代號,名稱,英文名稱,票面利率,轉換價格(元),轉換價格生效日期,轉換標的代碼,轉換標的名稱,轉換日期起,轉換日期迄,發行日期,掛牌日期,到期日,到期價格,到期殖利率,申請發行總額(百萬),實際發行總額(百萬),發行價格(元),最新餘額(百萬),還本年限,發行時轉換價格(元),承銷機構,過戶機構,提前償還日,提前償還日1,提前償還價格1,提前償還殖利率1,提前償還日2,提前償還價格2,提前償還殖利率2,提前償還日3,提前償還價格3,提前償還殖利率3,提前償還日4,提前償還價格4,提前償還殖利率4,最近提前償還日,最近提前償還價格,最近提前償還殖利率,債券擔保情形,重設平均天數3,重設轉換價格公式,停止受理轉換登記日期起,停止受理轉換登記日期訖,強制贖回日
52011,凱衛一,K WAY INFORMATION CORPORATION 1st Secured Convertible Bond,0,38.5,2025/10/30,5201,凱衛,2026/1/16,2028/10/15,2025/10/15,2025/10/15,2028/10/15,100,0,100,100,112.96,100,3,41.2,700T兆豐證券,元富證券股務代理部,無,2028/10/15,100,0,,,,,,,,,,2028/10/15,100,0,有，兆豐國際商業銀行,,,,,
52091,新鼎一,CTCI Advanced Systems Inc. first convertible bond,0,151.1,2025/7/2,5209,新鼎,2024/1/7,2026/10/6,2023/10/6,2023/10/6,2026/10/6,100,0,300,300,109.46,299.6,3,177,920T凱基證券,凱基證券股份有限公司股務代理部,無,2026/10/6,100,0,,,,,,,,,,2026/10/6,100,0,無,,,2025/6/9,2025/7/2,
52121,凌網一,"Hyweb Technology Co., Ltd. 1st Domestic Unsecured Convertible Bond",0,62.64,2025/4/15,5212,凌網,2025/1/16,2029/10/15,2024/10/15,2024/10/15,2029/10/15,100,0,400,400,101,400,5,66.5,585T統一綜合證券,元富證券股份有限公司,發行滿三年,2027/10/15,101.5075,0.5,2029/10/15,100,0,,,,,,,2027/10/15,101.5075,0.5,無,,,2026/4/19,2026/6/17,
52303,雷笛克光學三,"Ledlink Optics, Inc. 3rd Domestic Secured Convertible Bond",0,22,2025/7/7,5230,雷笛克光學,2023/10/25,2026/7/24,2023/7/24,2023/7/24,2026/7/24,100,0,300,300,111.88,59.7,3,22.8,960T富邦綜合證券,元大證券股份有限公司股務代理部,無,2026/7/24,100,0,,,,,,,,,,2026/7/24,100,0,有，台北富邦商業銀行,,,2026/3/28,2026/5/26,
52441,弘凱一,"BRIGHTEK OPTOELECTRONIC CO., LTD. 1st Domestic Unsecured Convertible Bond",0,44.5,2025/7/19,5244,弘凱,2024/12/26,2029/9/25,2024/9/25,2024/9/25,2029/9/25,100,0,500,500,100.5,486.3,5,46,126T宏遠證券,宏遠證券股務代理部,發行滿三年,2027/9/25,100.6,0.2,2029/9/25,100,0,,,,,,,2027/9/25,100.6,0.2,無,,,2025/6/24,2025/7/19,
52452,智晶二,WISECHIP SEMICONDUCTOR INC.2nd Unsecured Convertible Bond,0,35,2024/12/18,5245,智晶,2025/3/19,2027/12/18,2024/12/18,2024/12/18,2027/12/18,100,0,300,300,101.1,295.2,3,35,815T台新綜合證券,台新證券股務代理部,發行滿二年,2026/12/18,100.5,0.25,2027/12/18,100,0,,,,,,,2026/12/18,100.5,0.25,無,,,2025/4/27,2025/6/25,
52635,智崴五,BROGENT TECHNOLOGIES INC. 5th Secured Convertible Bond,0,110.4,2025/12/12,5263,智崴,2024/6/5,2027/3/4,2024/3/4,2024/3/4,2027/3/4,100,0,800,800,114.83,398.7,3,112,815T台新綜合證券,台新綜合證券(股)公司股務代理部,發行滿二年,2026/3/4,100.2001,0.1,2027/3/4,100,0,,,,,,,2027/3/4,100,0,有，台中商業銀行,,,2026/4/11,2026/6/9,
53064,桂盟四,Kmc (Kuei Meng) International Inc 4th Secured Convertible Bond,0,121.3,2025/12/28,5306,桂盟,2024/2/9,2026/11/8,2023/11/8,2023/11/8,2026/11/8,100,0,1000,1000,108.44,999.9,3,130.5,920T凱基證券,中國信託商業銀行代理部,無,2026/11/8,100,0,,,,,,,,,,2026/11/8,100,0,有，日商瑞穗銀行,,,2026/3/2,2026/3/25,
53095,系統電五,SYSGRATION LTD. 5th DOMESTIC UNSECURED CONVERTIBLE CORPORATE BOND.,0,38.2,2025/6/10,5309,系統電,2023/11/9,2026/8/8,2023/8/8,2023/8/8,2026/8/8,100,0,500,500,100.5,30.9,3,39.7,統一綜合證券股份有限公司,福邦證券股份有限公司股務代理部,發行滿二年,2025/8/8,100.5006,0.25,2026/8/8,100,0,,,,,,,2026/8/8,100,0,無,,,2026/2/28,2026/4/28,
53096,系統電六,SYSGRATION LTD. 6th DOMESTIC UNSECURED CONVERTIBLE CORPORATE BOND.,0,63.5,2025/12/12,5309,系統電,2026/3/13,2030/12/12,2025/12/12,2025/12/12,2030/12/12,100,0,700,700,100.5,700,5,63.5,960T富邦綜合證券,福邦證券股份有限公司股務代理部,發行滿三年,2028/12/12,103.0301,1,2030/12/12,100,0,,,,,,,2028/12/12,103.0301,1,無,,,,,
53097,系統電七,SYSGRATION LTD. 7th DOMESTIC UNSECURED CONVERTIBLE CORPORATE BOND.,0,55,2025/12/15,5309,系統電,2026/3/16,2028/12/15,2025/12/15,2025/12/15,2028/12/15,100,0,500,500,116.91,500,3,55,960T富邦綜合證券,福邦證券股份有限公司股務代理部,發行滿二年,2027/12/15,101.0025,0.5,2028/12/15,100,0,,,,,,,2027/12/15,101.0025,0.5,無,,,,,
53211,美而快一,"UNITED RECOMMEND INTERNATIONAL CO., LTD. 1st Domestic Unsecured Convertible Bond",0,85.3,2024/9/16,5321,美而快,2024/6/5,2027/3/4,2024/3/4,2024/3/4,2027/3/4,100,0,200,200,105.95,200,3,92,300T台新國際商業銀行,群益金鼎證券股份有限公司,發行滿二年,2026/3/4,101.0025,0.5,2027/3/4,100,0,,,,,,,2027/3/4,100,0,無,,,2025/4/19,2025/6/17,
53887,中磊七,Sercomm Corp. 7th Domestic Unsecured Convertible Bonds,0,134.6,2025/4/4,5388,中磊,2024/3/7,2028/12/6,2023/12/6,2023/12/6,2028/12/6,100,0,3000,3000,103,3000,5,145,815T台新綜合證券,台新綜合證券股務代理部,發行滿三年,2026/12/6,100,0,2028/12/6,100,0,,,,,,,2026/12/6,100,0,無,,,2026/3/19,2026/6/11,
54342,崇越二,"TOPCO SCIENTIFIC CO.,LTD. 2nd Domestic Unsecured Convertible Bonds",0,184.1,2025/7/7,5434,崇越,2023/9/30,2026/6/29,2023/6/29,2023/6/29,2026/6/29,100,0,1000,1000,101,216.7,3,200,648T福邦證券,福邦證券股務代理部,無,2026/6/29,100,0,,,,,,,,,,2026/6/29,100,0,無,,,2026/3/28,2026/5/26,
54391,高技一,"First Hi-tec Enterprise Co.,Ltd. 1st Unsecured Convertible Bond",0,300,2025/9/9,5439,高技,2025/12/10,2030/9/9,2025/9/9,2025/9/9,2030/9/9,100,0,2000,2000,111.88,2000,5,300,920T凱基證券,台新綜合證券股務代理部,發行滿三年,2028/9/9,100,0,2030/9/9,100,0,,,,,,,2028/9/9,100,0,無,,,,,
54501,南良一,NAM LIONG GLOBAL CORPORATION DOMESTIC 1st SECURED CONVERTIBLE BOND,0,17.4,2025/8/8,5450,南良,2023/6/22,2028/3/21,2023/3/21,2023/3/21,2028/3/21,100,0,500,500,116.23,499.8,5,18.8,116T日盛證券,國票綜合證券股份有限公司股務代理部,發行滿三年,2026/3/21,100.75,0.25,2028/3/21,100,0,,,,,,,2026/3/21,100.75,0.25,有，臺灣土地銀行股份有限公司,,,2025/7/14,2025/8/8,
54573,宣德三,SPEED TECH CORP.　3rd Domestic Unsecured Convertible Bond,0,65.8,2026/3/6,5457,宣德,2024/6/7,2027/3/6,2024/3/6,2024/3/6,2027/3/6,100,0,2000,2000,101,2000,3,69.5,920T凱基證券,台新國際商業銀行股份有限公司股務代理部,無,2027/3/6,100,0,,,,,,,,,,2027/3/6,100,0,無,,,2025/7/11,2025/8/5,
55344,長虹四,"CHONG HONG CONSTRUCTION Co., Ltd. 4th Unsecured Convertible Bond",0,80,2026/3/11,5534,長虹,2026/6/12,2031/3/11,2026/3/11,2026/3/11,2031/3/11,100,0,1500,1500,101,1500,5,80,群益金鼎證券股份有限公司,群益金鼎證券股份有限公司股務代理部,發行滿三年,2029/3/11,100,0,2031/3/11,100,0,,,,,,,2029/3/11,100,0,無,,,,,
56086,四維航六,"SHIH WEI NAVIGATION CO., LTD 6TH SECURED COVERTIBLE BONDS",0,22.1,2023/8/8,5608,四維航,2023/9/22,2026/6/21,2023/6/21,2023/6/21,2026/6/21,100,0,500,500,107.71,499.9,3,23.8,永豐金證券股份有限公司,兆豐證券股務代理部,無,2026/6/21,100,0,,,,,,,,,,2026/6/21,100,0,有，陽信商業銀行,,,2025/4/27,2025/6/25,
56087,四維航七,"SHIH WEI NAVIGATION CO., LTD 7th Domestic Secured Convertible Bond",0,19.3,2024/12/17,5608,四維航,2025/3/18,2027/12/17,2024/12/17,2024/12/17,2027/12/17,100,0,600,600,102.44,600,3,19.3,9A0T永豐金證券,兆豐證券股務代理部,無,2027/12/17,100,0,,,,,,,,,,2027/12/17,100,0,有，第一商業銀行股份有限公司,,,2025/4/27,2025/6/25,
59055,南仁湖四,"NAN REN LAKE LEISURE AMUSEMENT CO., LTD.4th DOMESTIC SECURED CONVERTIBLE BOND",0,12.62,2022/7/18,5905,南仁湖,2021/8/19,2026/5/18,2021/5/18,2021/5/18,2026/5/18,100,0,600,600,100,198.6,5,13.2,585T統一綜合證券,兆豐證券股份有限公司,發行滿三、四年,2024/5/18,101.508,0.5,2025/5/18,102.016,0.5,46160,100,0,,,,2026/5/18,100,0,有，臺灣土地銀行股份有限公司大發分行,,,2025/4/28,2025/6/26,
60151,宏遠證一,"Horizon Securities Co., Ltd. 1st Domestic Unsecured Convertible Bond",0,14.54,2025/3/28,6015,宏遠證,2021/9/12,2026/6/11,2021/6/11,2021/6/11,2026/6/11,100,0,700,700,117.8,124.4,5,19.6,920T凱基證券,宏遠證券股份有限公司股務代理部,發行滿三年,2024/6/11,100,0,2026/6/11,100,0,,,,,,,2026/6/11,100,0,無,,,2025/3/3,2025/5/22,
60152,宏遠證二,"Horizon Securities Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,10.22,2025/3/28,6015,宏遠證,2024/4/6,2029/1/5,2024/1/5,2024/1/5,2029/1/5,102.5251,0.5,600,600,101.36,151.2,5,10.92,920T凱基證券,宏遠證券股份有限公司股務代理部,發行滿三、四年,2027/1/5,101.5075,0.5,2028/1/5,102.0151,0.5,47123,102.5251,0.5,,,,2027/1/5,101.5075,0.5,無,,,2025/3/3,2025/5/22,
61011,寬魚國際一,"Kwan&#039;s International Co., Ltd. 1st secured Convertible Bond",0,36.9,2026/1/29,6101,寬魚國際,2026/4/30,2029/1/29,2026/1/29,2026/1/29,2029/1/29,100,0,150,150,107.3,150,3,36.9,960T富邦綜合證券,國票綜合證券股務代理部,發行滿二年,2028/1/29,100,0,2029/1/29,100,0,,,,,,,2028/1/29,100,0,有，永豐商業銀行股份有限公司,,,,,
61012,寬魚國際二,"Kwan&#039;s International Co., Ltd. 2nd Unsecured Convertible Bond",0,38.9,2026/1/30,6101,寬魚國際,2026/5/1,2029/1/30,2026/1/30,2026/1/30,2029/1/30,100,0,250,250,100,250,3,38.9,960T富邦綜合證券,國票綜合證券股務代理部,發行滿二年,2028/1/30,101.0025,0.5,2029/1/30,100,0,,,,,,,2028/1/30,101.0025,0.5,無,,,,,
61041,創惟一,"Genesys Logic, Inc. 1st Domestic Unsecured Convertible Bond",0,124.8,2025/4/17,6104,創惟,2022/11/27,2027/8/26,2022/8/26,2022/8/26,2027/8/26,100,0,500,500,100.5,436.8,5,132,960T富邦綜合證券,中國信託商業銀行代理部,發行滿三年,2025/8/26,100.75,0.25,2027/8/26,100,0,,,,,,,2027/8/26,100,0,無,,,2026/3/19,2026/4/15,
61112,光聚晶電二,"Star Fusion Group Co., Ltd 2nd Unsecured Convertible Bond",0,67,2024/9/10,6111,大宇資,2024/12/11,2027/9/10,2024/9/10,2024/9/10,2027/9/10,100,0,300,300,101,300,3,67,538T第一金證券,元大證券股份有限公司股務代理部,發行滿二年,2026/9/10,100.5,0.25,2027/9/10,100,0,,,,,,,2026/9/10,100.5,0.25,無,,,2026/3/22,2026/5/20,
61171,迎廣一,IN WIN DEVELOPMENT INC. 1st Domestic Unsecured Convertible Bond,0,82,2025/8/23,6117,迎廣,2024/8/28,2027/5/27,2024/5/27,2024/5/27,2027/5/27,100,0,500,500,111.35,200.8,3,84,815T台新綜合證券,統一綜合證券股份有限公司,發行滿二年,2026/5/27,101.0025,0.5,2027/5/27,100,0,,,,,,,2026/5/27,101.0025,0.5,無,,,2025/7/29,2025/8/23,
61172,迎廣二,IN WIN DEVELOPMENT INC. 2nd Domestic Unsecured Convertible Bond,0,77.4,2025/8/23,6117,迎廣,2025/8/29,2028/5/28,2025/5/28,2025/5/28,2028/5/28,100,0,500,500,110.73,474.2,3,79.3,815T台新綜合證券,統一綜合證券股份有限公司,發行滿二年,2027/5/28,101.0025,0.5,2028/5/28,100,0,,,,,,,2027/5/28,101.0025,0.5,無,,,,,
61255,廣運五,"KENMEC MECHANICAL ENGINEERING CO.,LTD.5th Domestic Unsecured Convertible bond",0,112,2025/7/1,6125,廣運,2024/9/22,2027/6/21,2024/6/21,2024/6/21,2027/6/21,100,0,600,600,118.47,570,3,114,980T元大證券,統一綜合證券股份有限公司,發行滿二年,2026/6/21,101.0025,0.5,2027/6/21,100,0,,,,,,,2026/6/21,101.0025,0.5,無,,,2026/3/23,2026/5/21,
61263,信音三,"Singatron Enterprise Co.,Ltd 3rd Domestic Unsecured Convertible Bond",0,26.8,2025/9/18,6126,信音,2024/3/1,2026/11/30,2023/11/30,2023/11/30,2026/11/30,100,0,500,500,104.18,154.1,3,28.5,505T大展證券,富邦綜合證券股份有限公司股務代理部,發行滿二年,2025/11/30,101.5056,0.75,2026/11/30,100,0,,,,,,,2026/11/30,100,0,無,,,2025/8/25,2025/9/18,
61506,撼訊六,TUL Corporation 6th Domestic Unsecured Convertible Bond,0,90.2,2024/3/7,6150,撼訊,2024/6/8,2027/3/7,2024/3/7,2024/3/7,2027/3/7,101.5,0.5,400,400,106.74,400,3,90.2,126T宏遠證券,富邦綜合證券股份有限公司股務代理部,無,2027/3/7,101.5,0.5,,,,,,,,,,2027/3/7,101.5,0.5,無,,,2026/4/17,2026/6/15,
61565,松上五,"SONG SHANG ELECTRONICS CO., LTD. 5th Unsecured  Convertible Bond",0,29,2025/8/20,6156,松上,2025/9/26,2028/6/25,2025/6/25,2025/6/25,2028/6/25,100,0,350,350,100,350,3,30.1,9A0T永豐金證券,台新證券股務代理部,發行滿二年,2027/6/25,100,0,2028/6/25,100,0,,,,,,,2027/6/25,100,0,無,,,,,
61635,華電網五,Hwacom Systems Inc. 5th Domestic Unsecured Convertible Bond,0,25.02,2025/10/16,6163,華電網,2026/1/17,2028/10/16,2025/10/16,2025/10/16,2028/10/16,100,0,300,300,100,172.3,3,25.02,585T統一綜合證券,中國信託商業銀行股份有限公司,發行滿二年,2027/10/16,102.01,1,2028/10/16,100,0,,,,,,,2027/10/16,102.01,1,無,,,,,
61777,達麗七,"DA-LI DEVELOPMENT CO.,LTD. 7th Domestic Unsecured Convertible Bond",0,46.1,2025/8/11,6177,達麗,2025/9/26,2028/6/25,2025/6/25,2025/6/25,2028/6/25,103.03,1,800,600,100,599.4,3,52.3,888T國泰綜合證券,元大證券股份有限公司股務代理部,發行滿二年,2027/6/25,102.01,1,2028/6/25,103.03,1,,,,,,,2027/6/25,102.01,1,無,,,,,
61793,亞通三,ATE Energy International Co. Ltd. 3rd Domestic Unsecured Convertible Bond,0,33.3,2026/3/13,6179,亞通,2023/10/26,2026/7/25,2023/7/25,2023/7/25,2026/7/25,101.5075,0.5,300,300,100.5,47.3,3,37.5,700T兆豐證券,中國信託商業銀行代理部,發行滿二年,2025/7/25,101.0025,0.5,2026/7/25,101.5075,0.5,,,,,,,2026/7/25,101.5075,0.5,無,,,2026/3/31,2026/5/29,
61794,亞通四,ATE Energy International Co. Ltd. 4th Domestic Unsecured  Convertible Bond,0,28.2,2026/3/13,6179,亞通,2024/11/29,2027/8/28,2024/8/28,2024/8/28,2027/8/28,101.5075,0.5,600,600,100.5,595.4,3,30.2,700T兆豐證券,中國信託商業銀行代理部,發行滿二年,2026/8/28,101.0025,0.5,2027/8/28,101.5075,0.5,,,,,,,2026/8/28,101.0025,0.5,無,,,2026/3/31,2026/5/29,
61827,合晶七,WAFER WORKS CORPORATION 7th Unsecured Convertible Bond,0,61.2,2024/11/12,6182,合晶,2021/10/28,2026/7/27,2021/7/27,2021/7/27,2026/7/27,102.016,0.4,300,300,100,297.6,5,70,960T富邦綜合證券,凱基證券股份有限公司股務代理部,無,2026/7/27,102.016,0.4,,,,,,,,,,2026/7/27,102.016,0.4,無,,,2025/4/25,2025/6/23,
61828,合晶八,WAFER WORKS CORPORATION 8th Domestic Unsecured Convertible Bond,0,33.5,2024/11/12,6182,合晶,2024/12/28,2029/9/27,2024/9/27,2024/9/27,2029/9/27,100,0,1500,1500,102.2,1500,5,33.8,960T富邦綜合證券,凱基證券股份有限公司股務代理部,發行滿三年,2027/9/27,100,0,2029/9/27,100,0,,,,,,,2027/9/27,100,0,無,,,2025/4/25,2025/6/23,
61843,大豐電三,Dafeng TV Ltd. 3rd Domestic Unsecured Convertible Bonds,0,49.4,2025/6/30,6184,大豐電,2024/6/7,2027/3/6,2024/3/6,2024/3/6,2027/3/6,101.5075,0.5,1500,1500,100.1,1306.5,3,55.5,888T國泰綜合證券,宏遠證券股份有限公司股務代理部,無,2027/3/6,101.5075,0.5,,,,,,,,,,2027/3/6,101.5075,0.5,無,,,2026/3/29,2026/5/27,
61875,萬潤五,"ALL RING TECH CO., LTD. 5th Domestic Unsecured Convertible Bond",0,276.8,2025/7/28,6187,萬潤,2024/10/11,2027/7/10,2024/7/10,2024/7/10,2027/7/10,100,0,500,500,119.63,177.1,3,288,兆豐證券股份有限公司,統一綜合證券股份有限公司股務代理部,無,2027/7/10,100,0,,,,,,,,,,2027/7/10,100,0,無,,,2025/7/3,2025/7/28,
61894,豐藝四,"Promate Electronic Co.,Ltd. 4th Domestic Unsecured Convertible Bond",0,43.14,2025/8/2,6189,豐藝,2024/2/11,2028/11/10,2023/11/10,2023/11/10,2028/11/10,102.5251,0.5,500,500,101,124.8,5,56.65,611T台中銀證券,元大證券股份有限公司股務代理部,發行滿三、四年,2026/11/10,100.7519,0.25,2027/11/10,101.0038,0.25,47067,102.5251,0.5,,,,2026/11/10,100.7519,0.25,無,,,2026/3/30,2026/5/28,
61907,萬泰科七,"WONDERFUL HI-TECH CO.,LTD 7th Domestic Unsecured Convertible Bond",0,41.7,2025/11/6,6190,萬泰科,2026/2/7,2028/11/6,2025/11/6,2025/11/6,2028/11/6,100,0,1000,1000,106.21,1000,3,41.7,779T國票綜合證券,中國信託商業銀行 代理部,無,2028/11/6,100,0,,,,,,,,,,2028/11/6,100,0,無,,,,,
61965,帆宣五,MARKETECH INTERNATIONAL CORP. 5th Unsecured Convertible Bond,0,130.7,2025/7/14,6196,帆宣,2023/9/28,2026/6/27,2023/6/27,2023/6/27,2026/6/27,100,0,2500,2500,100,190.9,3,145.9,960T富邦綜合證券,凱基證券股份有限公司股務代理部,無,2026/6/27,100,0,,,,,,,,,,2026/6/27,100,0,無,,,2025/6/19,2025/7/14,46106
61973,佳必琪三,JPC connectivity Inc. 3rd Domestic Unsecured Convertible Bond,0,152,2025/7/16,6197,佳必琪,2025/1/16,2027/10/15,2024/10/15,2024/10/15,2027/10/15,100,0,1000,1000,117.45,1000,3,160,980T元大證券,凱基證券股份有限公司股務代理部,無,2027/10/15,100,0,,,,,,,,,,2027/10/15,100,0,無,,,2026/3/28,2026/5/26,
61993,天品三,"TienPin United Enterprise CO.,LTD. 3rd Secured Convertible Bond",0,104.6,2026/1/20,6199,天品,2026/4/21,2029/1/20,2026/1/20,2026/1/20,2029/1/20,100,0,250,250,113.35,250,3,104.6,910T群益金鼎證券,元大證券股務代理部,發行滿二年,2028/1/20,100.5,0.25,2029/1/20,100,0,,,,,,,2028/1/20,100.5,0.25,有，上海商業儲蓄銀行股份有限公司,,,,,
61994,天品四,"TienPin United Enterprise CO.,LTD. 4th Unsecured Convertible Bond",0,114.8,2026/1/21,6199,天品,2026/4/22,2029/1/21,2026/1/21,2026/1/21,2029/1/21,100,0,350,350,100,350,3,114.8,910T群益金鼎證券,元大證券股務代理部,發行滿二年,2028/1/21,102.01,1,2029/1/21,100,0,,,,,,,2028/1/21,102.01,1,無,,,,,
62075,雷科五,"LASERTEK TAIWAN CO.,LTD. 5th Unsecured Convertible Bond",0,50.7,2025/9/15,6207,雷科,2025/11/27,2028/8/26,2025/8/26,2025/8/26,2028/8/26,100,0,800,600,100,600,3,52.1,920T凱基證券,元大證券股務代理部,發行滿二年,2027/8/26,100.5,0.25,2028/8/26,100,0,,,,,,,2027/8/26,100.5,0.25,無,,,,,
62076,雷科六,"LASERTEK TAIWAN CO.,LTD. 6th Unsecured Convertible Bond",0,49.2,2025/9/15,6207,雷科,2025/12/6,2028/9/5,2025/9/5,2025/9/5,2028/9/5,100,0,200,200,116.21,200,3,50.6,920T凱基證券,元大證券股務代理部,發行滿二年,2027/9/5,100,0,2028/9/5,100,0,,,,,,,2027/9/5,100,0,無,,,,,
62093,今國光三,"KINKO OPTICAL CO.,LTD. 3rd Secured Convertible Bond",0,38.6,2025/10/23,6209,今國光,2026/1/24,2028/10/23,2025/10/23,2025/10/23,2028/10/23,100,0,450,450,115.02,255.9,3,38.6,616T中國信託綜合證券,福邦證券股份有限公司,無,2028/10/23,100,0,,,,,,,,,,2028/10/23,100,0,有，中國信託商業銀行,,,,,
62194,富旺四,"FULL WANG INTERNATIONAL DEVELOPMENT CO., LTD. 4th Domestic Secured Convertible Bonds.",0,21.17,2025/10/16,6219,富旺,2026/1/17,2028/10/16,2025/10/16,2025/10/16,2028/10/16,100.7519,0.25,600,600,103.05,600,3,21.17,585T統一綜合證券,元富證券股務代理部,無,2028/10/16,100.7519,0.25,,,,,,,,,,2028/10/16,100.7519,0.25,有，台中商業銀行,,,,,
62433,迅杰三,ENE Technology Inc.3rd Domestic Unsecured Convertible bond,0,63.3,2025/5/19,6243,迅杰,2024/9/26,2027/6/25,2024/6/25,2024/6/25,2027/6/25,100,0,300,300,101,300,3,65.8,648T福邦證券,元大證券股份有限公司股務代理部,無,2027/6/25,100,0,,,,,,,,,,2027/6/25,100,0,無,,,2025/4/23,2025/5/19,
62695,台郡五,FLEXIUM INTERCONNECT INC. 5th Domestic Unsecured Convertible Bond,0,93,2024/8/2,6269,台郡,2024/11/3,2027/8/2,2024/8/2,2024/8/2,2027/8/2,100,0,2000,2000,115.07,2000,3,93,980T元大證券,元大證券股份有限公司股務代理部,無,2027/8/2,100,0,,,,,,,,,,2027/8/2,100,0,無,,,2026/3/30,2026/5/28,
62696,台郡六,FLEXIUM INTERCONNECT INC. 6th Domestic Unsecured Convertible Bond,0,101,2024/8/2,6269,台郡,2024/11/3,2027/8/2,2024/8/2,2024/8/2,2027/8/2,100,0,1000,1000,100,1000,3,101,980T元大證券,元大證券股份有限公司股務代理部,無,2027/8/2,100,0,,,,,,,,,,2027/8/2,100,0,無,,,2026/3/30,2026/5/28,
62745,台燿五,Taiwan Union Technology Corp. 5th Unsecured Convertible Bond,0,386,2025/11/13,6274,台燿,2026/2/14,2030/11/13,2025/11/13,2025/11/13,2030/11/13,100,0,4000,4000,108,4000,5,386,888T國泰綜合證券,永豐金證券股份有限公司股務代理部,發行滿三年,2028/11/13,100,0,2030/11/13,100,0,,,,,,,2028/11/13,100,0,無,,,,,
62756,元山六,"YEN SUN TECHNOLOGY CO.,LTD 6th Secured Convertiable Bond",0,24,2025/8/11,6275,元山,2021/12/31,2026/9/30,2021/9/30,2021/9/30,2026/9/30,101.256,0.25,300,300,110.95,7.7,5,30,第一金證券股份有限公司,福邦證券股份有限公司股務代理部,發行滿三年,2024/9/30,100.75,0.25,2026/9/30,101.256,0.25,,,,,,,2026/9/30,101.256,0.25,有，第一商業銀行,,,2026/3/30,2026/5/28,
62822,康舒二,AcBel Polytech Inc. 2nd Domestic Unsecured Convertible Bond,0,46.1,2025/8/24,6282,康舒,2023/9/14,2028/6/13,2023/6/13,2023/6/13,2028/6/13,100,0,4000,4000,101,4000,5,50,920T凱基證券,中國信託商業銀行代理部,發行滿三年,2026/6/13,100,0,2028/6/13,100,0,,,,,,,2026/6/13,100,0,無,,,2025/7/30,2025/8/24,
62843,佳邦三,"INPAQ TECHNOLOGY CO., LTD.3rd Unsecured Convertible Bonds",0,86.6,2025/7/25,6284,佳邦,2024/3/15,2026/12/14,2023/12/14,2023/12/14,2026/12/14,100,0,700,700,108.68,700,3,92,815T台新綜合證券,元大證券股務代理部,發行滿二年,2025/12/14,100,0,2026/12/14,100,0,,,,,,,2026/12/14,100,0,無,,,2025/6/30,2025/7/25,
629010,良維十,LONGWELL COMPANY 10th Unsecured Convertible Bond,0,75.9,2025/7/30,6290,良維,2025/8/14,2028/5/13,2025/5/13,2025/5/13,2028/5/13,100,0,800,800,101,22.9,3,80.1,960T富邦綜合證券,中國信託商業銀行股份有限公司,發行滿二年,2027/5/13,100.500625,0.25,2028/5/13,100,0,,,,,,,2027/5/13,100.500625,0.25,無,,,,,
64145,樺漢五,ENNOCONN CORPORATION Domestic 5th Unsecured Convertible Bonds,0,273.6,2025/7/5,6414,樺漢,2023/11/17,2026/8/16,2023/8/16,2023/8/16,2026/8/16,100,0,3000,3000,100.5,2999.7,3,295,920T凱基證券,福邦證券股份有限公司,無,2026/8/16,100,0,,,,,,,,,,2026/8/16,100,0,無,,,2025/6/10,2025/7/5,
64251,易發一,EASY FIELD CORPORATION 1ST DOMESTIC SECURED CONVERTIBLE BOND,0,58.7,2025/7/1,6425,易發,2025/1/16,2027/10/15,2024/10/15,2024/10/15,2027/10/15,100,0,200,200,123.5,63.8,3,61,648T福邦證券,福邦證券股份有限公司股務代理部,無,2027/10/15,100,0,,,,,,,,,,2027/10/15,100,0,有，上海商業儲蓄銀行股份有限公司,,,2026/3/20,2026/5/18,
64324,今展科四,ARLITECH ELECTRONIC CORP. 4th Domestic Unsecured Convertible Bond,0,30.88,2025/8/21,6432,今展科,2024/11/17,2027/8/16,2024/8/16,2024/8/16,2027/8/16,100,0,250,250,100,215.3,3,33.84,585T統一綜合證券,永豐金證券股務代理部,發行滿二年,2026/8/16,101,0.49875,2027/8/16,100,0,,,,,,,2026/8/16,101,0.49875,無,,,2025/7/28,2025/8/21,
64422,光聖二,EZCONN CORPORATION 2nd Domestic Unsecured Convertible Bond,0,1103.5,2025/12/1,6442,光聖,2026/3/2,2028/12/1,2025/12/1,2025/12/1,2028/12/1,100,0,1000,1000,100.5,1000,3,1103.5,815T台新綜合證券,台新綜合證券(股)公司股務代理部,發行滿二年,2027/12/1,100,0,2028/12/1,100,0,,,,,,,2027/12/1,100,0,無,,,,,
64423,光聖三,EZCONN CORPORATION 3rd Domestic Unsecured Convertible Bond,0,1065.9,2025/12/11,6442,光聖,2026/3/12,2028/12/11,2025/12/11,2025/12/11,2028/12/11,100,0,1500,1500,124.86,1500,3,1065.9,815T台新綜合證券,台新綜合證券(股)公司股務代理部,發行滿二年,2027/12/11,100,0,2028/12/11,100,0,,,,,,,2027/12/11,100,0,無,,,,,
