日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260123,1436,華友聯,131492,8274454,62.7,63.7,62.5,62.6,340
20260123,1437,勤益控,46420,1495879,32.2,32.3,32.1,32.3,46
20260123,1438,三地開發,25814,848714,32.85,33,32.8,32.9,31
20260123,1439,雋揚,65466,1941690,29.5,30,29.45,29.75,40
20260123,1440,南紡,1154270,15707989,13.75,13.85,13.45,13.5,517
20260123,1441,大東,71524,733453,10.3,10.4,10.2,10.2,91
20260123,1442,名軒,339386,10081308,30.05,30.15,29.55,29.65,252
20260123,1443,立益物流,2808,74105,26.7,26.7,26.6,26.6,16
20260123,1444,力麗,534265,3281219,6.13,6.2,6.11,6.2,273
20260123,1445,大宇,210982,2994313,14.7,14.75,14,14.25,127
20260123,1446,宏和,228509,3957211,17.4,17.45,17.25,17.45,107
20260123,1447,力鵬,1138549,5915217,5.22,5.25,5.17,5.2,380
20260123,1449,佳和,363911,4334595,11.95,12,11.8,11.9,273
20260123,1451,年興,76021,1353888,17.8,17.9,17.75,17.75,76
20260123,1452,宏益,40079,469066,11.75,11.75,11.65,11.7,47
20260123,1453,大將,114691,1401867,12.25,12.3,12.15,12.15,161
20260123,1454,台富,90208,1142632,12.75,12.85,12.5,12.7,289
20260123,1455,集盛,3511545,30050503,8.1,8.8,8.1,8.8,1303
20260123,1456,怡華,52282,679251,12.95,13.1,12.95,13.1,24
20260123,1457,宜進,294956,4439541,15.15,15.15,15,15,220
20260123,1459,聯發,93578,1099458,11.75,11.85,11.65,11.75,66
20260123,1460,宏遠,991953,6348236,6.41,6.46,6.33,6.46,268
20260123,1463,強盛新,57862,1001798,17.15,17.55,17.1,17.25,130
20260123,1464,得力,485432,5595286,11.7,11.7,11.5,11.5,273
20260123,1465,偉全,128582,1604055,12.5,12.5,12.4,12.5,221
20260123,1466,聚隆,96753,1370678,14.3,14.4,14.1,14.15,82
20260123,1467,南緯,254872,1956817,7.61,7.72,7.61,7.7,146
20260123,1468,昶和,131120,1666483,11.9,13.2,11.9,13.2,88
20260123,1470,大統新創,5000,112500,22.3,22.8,22.3,22.8,5
20260123,1471,首利,4135296,50163770,12.1,12.15,11.8,12.15,1179
20260123,1472,三洋實業,8038,708093,87,88.3,86.9,88.3,12
20260123,1473,台南,763394,20184974,26,26.95,25.55,26.65,592
20260123,1474,弘裕,170215,1741809,10.4,10.4,10.15,10.2,218
20260123,1475,業旺,35104,1129328,32.1,32.45,32.1,32.45,20
20260123,1476,儒鴻,792637,324169175,418,418.5,404.5,407.5,1423
20260123,1477,聚陽,1522433,485885884,329,329,314,317,12537
20260123,1503,士電,15637325,3634163292,239,246,224,226,25341
20260123,1504,東元,70604814,6493684464,91.7,95,89.3,89.4,55431
20260123,1506,正道,171878,2125449,12.6,12.6,12.25,12.5,103
20260123,1512,瑞利,195927,1617108,8.4,8.4,8.2,8.31,117
20260123,1513,中興電,24170494,4423354792,185.5,188.5,179,184,38417
20260123,1514,亞力,29051055,4157971113,144.5,148,140,142.5,22243
20260123,1515,力山,388450,10990044,28.5,28.7,28.05,28.1,433
20260123,1516,川飛,66575,1471141,23,23,21.95,22.05,94
20260123,1517,利奇,476072,5917840,12.7,12.7,12.35,12.45,366
20260123,1519,華城,5006159,5245076130,1075,1100,1025,1030,13392
20260123,1521,大億,62637,1803055,29,29.25,28.55,28.75,165
20260123,1522,堤維西,2359719,119868938,52.5,52.5,50.2,50.4,2145
20260123,1524,耿鼎,3708369,126010409,34.7,34.75,33.6,33.85,2500
20260123,1525,江申,45297,2860762,63.3,64.1,62.7,64,35
20260123,1526,日馳,562135,12021668,22.4,22.4,21.15,21.2,478
20260123,1527,鑽全,477415,17401977,37.15,37.15,36.2,36.6,462
20260123,1528,恩德,3122732,89890961,28.85,29.45,28,28.95,1599
20260123,1529,樂事綠能,16900419,479356084,28.3,29.5,27.05,27.1,9269
20260123,1530,亞崴,46756,1365662,29,29.7,28.75,29.5,92
20260123,1531,高林股,171677,2130648,12.7,12.7,12.3,12.35,213
20260123,1532,勤美,403789,10149745,25.3,25.4,25.05,25.05,259
20260123,1533,車王電,140054,4532345,33.2,33.2,32.05,32.05,124
20260123,1535,中宇,86009,4507230,52.5,52.7,52.2,52.2,79
20260123,1536,和大,5540246,353370071,64,65,62.5,64.4,3758
20260123,1537,廣隆,85357,10645031,124,125,124,124.5,141
20260123,1538,正峰,114,3003,0,0,0,0,2
20260123,1539,巨庭,422346,8517221,20.75,20.75,19.6,19.6,311
20260123,1540,喬福,2838842,77907259,26.65,28.25,26.6,26.6,1749
20260123,1541,錩泰,185891,4938249,27.35,27.45,26,26.2,191
20260123,1558,伸興,8323,816365,98.1,98.1,98,98,35
20260123,1560,中砂,2165931,929728010,435,435,422,430,2918
20260123,1563,巧新,565505,27427692,48.7,49.05,48.15,48.25,968
20260123,1568,倉佑,276663,6912935,25.55,25.55,24.8,24.95,243
20260123,1582,信錦,851011,57884739,69,69.1,67.6,68,867
20260123,1583,程泰,100026,4899418,49.2,49.4,48.45,49,75
20260123,1587,吉茂,966551,49163723,52.1,52.1,50.2,50.8,879
20260123,1589,永冠-KY,2005378,36603791,18.25,18.85,17.9,17.95,1154
20260123,1590,亞德客-KY,754074,770760815,1020,1050,1000,1020,992
20260123,1597,直得,985152,82343357,84.9,85.4,81.6,82,917
20260123,1598,岱宇,186484,3745797,20.3,20.3,20,20.05,167
20260123,1603,華電,2625098,111328011,42.8,43.2,41.25,42.7,2092
20260123,1604,聲寶,230626,5532874,23.9,24.1,23.9,24.05,217
20260123,1605,華新,66987302,2605808843,39.4,39.75,38.25,38.85,30776
20260123,1608,華榮,11067991,432041452,39.35,40,38.2,38.65,5565
20260123,1609,大亞,84577072,3889616381,49.6,50,42.9,42.95,47429
20260123,1611,中電,1021315,14362177,14.2,14.4,13.85,14,625
20260123,1612,宏泰,1635182,62015181,38.4,38.7,37.5,37.8,1503
20260123,1614,三洋電,34309,1156146,33.65,33.85,33.65,33.7,38
20260123,1615,大山,321284,16218672,50,51.5,50,50.1,515
20260123,1616,億泰,1796216,53984420,30.3,30.9,29.6,29.6,1225
20260123,1617,榮星,864143,15008743,17.6,18.1,17,17.15,618
20260123,1618,合機,17642466,895675813,51.2,52.6,49.4,50.1,12420
20260123,1623,大東電,3475363,1125278273,307,340,307,340,4393
20260123,1626,艾美特-KY,39125,430536,11.1,11.1,10.95,10.95,94
20260123,1702,南僑,261099,9922446,37.85,38.25,37.85,38,225
20260123,1707,葡萄王,95669,11669972,122.5,123,121,122.5,281
20260123,1708,東鹼,777669,25613669,32.8,33.25,32.7,33.25,480
20260123,1709,和益,258145,4401217,16.95,17.15,16.95,17.15,281
20260123,1710,東聯,1161011,14596679,12.5,12.75,12.4,12.5,552
20260123,1711,永光,5613579,123724861,22.8,22.8,21.8,21.85,2909
20260123,1712,興農,514643,23882842,46.5,46.7,46.2,46.35,563
20260123,1713,國化,252159,12375103,49.35,49.6,48.8,48.85,312
20260123,1714,和桐,2453217,22286747,9.13,9.16,9.05,9.1,1019
20260123,1717,長興,42215621,2733780115,67.8,68,63,63.8,25771
20260123,1718,中纖,2923003,20917247,7.13,7.23,7.1,7.1,1049
20260123,1720,生達,106243,6504151,61.4,61.5,61,61.3,379
20260123,1721,三晃,1968237,36587570,19.15,19.3,18.4,18.5,1454
20260123,1722,台肥,991469,46492625,46.9,47.15,46.75,46.9,1018
20260123,1723,中碳,330189,23878541,71.8,72.8,71.8,72.5,1012
20260123,1725,元禎,62612,1800235,29,29,28.6,28.8,65
20260123,1726,永記,7257,550974,76,76,75.8,75.9,24
20260123,1727,中華化,4574050,209385732,47.15,47.45,45.1,45.25,3514
20260123,1730,花仙子,43305,2265617,52.5,52.5,52.3,52.3,54
20260123,1731,美吾華,50537,1104848,21.85,21.9,21.8,21.9,32
20260123,1732,毛寶,102511,2792682,27.5,27.5,27.1,27.2,103
20260123,1733,五鼎,164350,4838412,29.35,29.7,29.25,29.35,144
20260123,1734,杏輝,296321,9182390,31,31.15,30.75,31.1,304
20260123,1735,日勝化,147027,2467767,17.1,17.1,16.5,16.8,173
20260123,1736,喬山,391057,57866019,149.5,149.5,146.5,147.5,643
20260123,1737,臺鹽,87993,2784418,31.7,31.75,31.6,31.6,103
20260123,1752,南光,137497,4976840,36.5,36.5,35.95,36.25,114
20260123,1760,寶齡富錦,415206,27321047,64,66.8,64,66.1,576
20260123,1762,中化生,78815,2028461,25.9,26,25.55,25.85,187
20260123,1773,勝一,1015912,158891560,156.5,158,154,157.5,1160
20260123,1776,展宇,11225,173769,15.5,15.5,15.45,15.5,13
20260123,1783,和康生,111675,5192660,46.8,46.8,46.1,46.55,393
20260123,1786,科妍,210106,16853024,80.3,81,79.6,80.6,430
20260123,1789,神隆,2791192,69455973,25.5,25.5,24.15,25.5,1695
20260123,1795,美時,5739012,1835403072,312,324.5,312,322,6551
20260123,1802,台玻,57775940,2813529290,50,50,47,49.8,31425
20260123,1805,寶徠,96495,1158375,12,12.2,11.95,12,60
20260123,1806,冠軍,525892,4764830,9.13,9.13,9.02,9.05,290
20260123,1808,潤隆,876306,28594958,32.35,32.85,32.35,32.8,630
20260123,1809,中釉,7886701,199467366,26.55,26.55,24.65,25.25,4231
20260123,1810,和成,2245023,44271027,20.3,20.3,19.5,19.7,1143
20260123,1817,凱撒衛,54095,2092009,38.6,38.7,38.6,38.7,38
20260123,1903,士紙,164756,9403902,57.5,57.5,56.4,57.3,167
20260123,1904,正隆,1509762,26536963,17.7,17.75,17.5,17.5,1275
20260123,1905,華紙,1221446,14821108,12.3,12.3,12.05,12.1,575
20260123,1906,寶隆,55509,663903,12.05,12.05,11.9,11.9,100
20260123,1907,永豐餘,473672,11827562,25.25,25.25,24.85,24.9,364
20260123,1909,榮成,1014352,9981655,9.9,9.92,9.8,9.82,459
20260123,2002,中鋼,31336983,598733844,19.1,19.25,18.95,19.15,9268
20260123,2006,東和鋼鐵,2511926,178266248,71.1,71.7,70.3,70.6,2556
20260123,2007,燁興,351167,2789830,7.88,7.99,7.88,7.94,148
20260123,2008,高興昌,27212,789536,29.05,29.05,29,29,17
20260123,2009,第一銅,3737723,182908382,48.8,49.55,48.5,48.9,2479
20260123,2010,春源,1028973,21698715,21.25,21.3,21,21,544
20260123,2012,春雨,40428,691062,17.15,17.2,17,17,71
20260123,2013,中鋼構,209073,8683843,41.65,41.7,41.45,41.7,232
20260123,2014,中鴻,6250487,103125712,16.5,16.7,16.3,16.5,2224
20260123,2015,豐興,165317,10561084,64.1,64.3,63.5,63.5,269
20260123,2017,官田鋼,537918,4743739,8.82,8.92,8.76,8.77,299
20260123,2020,美亞,183844,4338696,23.65,23.75,23.5,23.65,221
20260123,2022,聚亨,487420,4267203,8.84,8.85,8.67,8.77,555
20260123,2023,燁輝,1681771,24737721,14.75,14.75,14.65,14.7,624
20260123,2024,志聯,8528,134272,15.8,15.8,15.65,15.65,120
20260123,2025,千興,720593,9294488,12.8,13.45,12,13.05,369
20260123,2027,大成鋼,11823558,428511302,36,36.45,35.95,36.3,5273
20260123,2028,威致,121107,2190718,17.9,18.25,17.9,18.25,82
20260123,2029,盛餘,136471,2830085,20.8,20.85,20.7,20.75,118
20260123,2030,彰源,629987,10019405,15.65,16.1,15.65,15.9,375
20260123,2031,新光鋼,707534,27314187,38.35,38.95,38.1,38.7,558
20260123,2032,新鋼,596829,9684134,16.2,16.4,16.05,16.2,324
20260123,2033,佳大,79156,1256270,16.15,16.15,15.75,15.95,68
20260123,2034,允強,2345395,49412101,20.65,21.35,20.65,21.1,1159
20260123,2038,海光,401651,5984504,15.1,15.1,14.7,14.9,190
20260123,2049,上銀,4190482,971854218,236.5,237.5,229,231,24280
20260123,2059,川湖,396252,1408007480,3535,3590,3500,3570,2839
20260123,2062,橋椿,429494,9633165,22.45,22.7,22.15,22.6,283
20260123,2069,運錩,608149,11809382,19.25,19.65,19.05,19.5,293
20260123,2101,南港,1554975,57369485,37.25,37.3,36.6,36.9,1699
20260123,2102,泰豐,431200,8490253,19.75,19.8,19.55,19.75,233
20260123,2103,台橡,3259307,49462652,15.05,15.45,14.85,15.35,1350
20260123,2104,國際中橡,2690427,32413546,12,12.15,11.95,12.1,1224
20260123,2105,正新,8406718,258893210,31.15,31.15,30.6,30.9,3719
20260123,2106,建大,602698,12187867,20.5,20.55,20.05,20.2,533
20260123,2107,厚生,189912,4749203,24.9,25.15,24.9,25.1,147
20260123,2108,南帝,391345,9408025,23.95,24.2,23.9,24,275
20260123,2109,華豐,63812,954869,15,15,14.9,14.95,61
20260123,2114,鑫永銓,16439,1478963,90.4,90.4,89.8,89.8,105
20260123,2115,六暉-KY,103197,2616376,25.8,25.8,25.2,25.2,104
20260123,2201,裕隆,5315918,167267637,32.1,32.2,31.2,31.3,3407
20260123,2204,中華,1708194,95955729,57,57,55.9,56,1464
20260123,2206,三陽工業,1459420,86258722,59.5,59.7,58.7,59,1325
20260123,2207,和泰車,338846,177648698,524,530,520,527,1039
20260123,2208,台船,8714479,192432642,22.4,22.45,21.85,22.1,4324
20260123,2211,長榮鋼,856055,86335183,100.5,102,100,100.5,560
20260123,2227,裕日車,67421,3624078,54,54,53.5,53.5,144
20260123,2228,劍麟,489558,50072449,103.5,104,101.5,103,559
20260123,2231,為升,1139159,113432871,103,104,97.4,97.4,1492
20260123,2233,宇隆,2255582,535677545,242,243,232,234,4156
20260123,2236,百達-KY,248308,27687414,113.5,113.5,110,112,194
20260123,2239,英利-KY,77575,2276114,29.85,29.85,29.15,29.4,111
20260123,2241,艾姆勒,644217,21898588,35.15,35.15,33.55,34,728
20260123,2243,宏旭-KY,163870,1856529,11.5,11.5,11.2,11.3,91
20260123,2247,汎德永業,131588,35906302,276.5,276.5,272,273,363
20260123,2248,華勝-KY,8000,395600,49.3,49.7,49.2,49.3,8
20260123,2250,IKKA-KY,142781,11055258,77.4,78.5,76.4,76.7,394
20260123,2254,巨鎧精密-創,124043,7379937,59.5,59.8,59,59.6,45
20260123,2258,鴻華先進-創,642414,24984660,38.45,39.2,38.45,39,422
20260123,2301,光寶科,82732555,14612157412,182.5,184.5,171,172,65655
20260123,2302,麗正,4105547,88534809,22,22.65,21,21.15,2142
20260123,2303,聯電,270176976,17688140685,68,69.4,62.9,64.8,107932
20260123,2305,全友,2115301,30305877,14.7,14.85,14.05,14.2,995
20260123,2308,台達電,18187774,23017821765,1280,1285,1245,1260,32622
20260123,2312,金寶,49702237,1371931416,28.55,28.55,27.4,27.4,29869
20260123,2313,華通,86666195,14421648331,157.5,171,156,171,53926
20260123,2314,台揚,122378,2717468,22.05,22.4,22.05,22.15,192
20260123,2316,楠梓電,2172753,215750116,100.5,101,98.2,98.5,2707
20260123,2317,鴻海,34322647,7654006218,225.5,226.5,221.5,221.5,39340
20260123,2321,東訊,2016,32968,16.7,16.7,16.7,16.7,8
20260123,2323,中環,3637286,39263971,10.95,10.95,10.7,10.8,1152
20260123,2324,仁寶,138469054,4654406159,35.05,35.1,32.65,33.35,51610
20260123,2327,國巨*,42463846,12573229952,302,304.5,290.5,291.5,70021
20260123,2328,廣宇,32690784,1806922203,55.6,56.9,53.5,53.5,20665
20260123,2329,華泰,25464309,1576214828,63.2,63.8,60.2,62.4,15166
20260123,2330,台積電,29676301,52422945816,1770,1775,1750,1770,58140
20260123,2331,精英,8292712,228189829,28.1,28.4,26.8,27.4,4507
20260123,2332,友訊,3283074,54456879,16.75,16.85,16.3,16.65,1583
20260123,2337,旺宏,52185802,3646578233,74,74,67.4,69.3,32299
20260123,2338,光罩,2835948,115052114,42.2,42.3,40.1,40.1,2784
20260123,2340,台亞,3293483,90330430,27.85,28,27.2,27.4,1749
20260123,2342,茂矽,8997524,329077738,38.6,38.6,35.4,35.55,6111
20260123,2344,華邦電,49825240,5137803373,107,107,99.4,103,38639
20260123,2345,智邦,4301221,5013380310,1175,1190,1145,1175,6579
20260123,2347,聯強,6583898,441925540,66.7,67.6,66.5,67.5,3950
20260123,2348,海悅,217747,16990088,78.7,79,77.7,77.9,497
20260123,2349,錸德,12290059,181913353,15.05,15.3,14.6,14.6,4090
20260123,2351,順德,4701894,407039976,89,89.8,84.5,84.6,6804
20260123,2352,佳世達,12225702,341982782,27,28.2,27,28.2,5246
20260123,2353,宏碁,26787187,712332736,26.75,27.05,26.3,26.6,8658
20260123,2354,鴻準,6287359,375261304,60.3,60.6,59.1,59.3,4674
20260123,2355,敬鵬,27495194,1055090875,36.15,39.35,35.95,39.35,13282
20260123,2356,英業達,187442404,9457658056,54.5,55,47.8,48,96740
20260123,2357,華碩,2596091,1340457145,515,522,513,515,5147
20260123,2359,所羅門,8401288,1156292253,135,141,133.5,134,6861
20260123,2360,致茂,1811880,1836948434,1010,1035,990,1025,3032
20260123,2362,藍天,417526,16378157,39.15,39.7,38.9,39,428
20260123,2363,矽統,10464800,567107315,55.1,55.8,53.5,53.5,9040
20260123,2364,倫飛,110046,7259913,65.9,66.8,65.5,65.6,226
20260123,2365,昆盈,22726440,897369003,38.05,40.4,38.05,38.65,11848
20260123,2367,燿華,174326753,7532076186,40.75,44.1,40.35,44.1,75369
20260123,2368,金像電,8955353,5777816443,639,653,633,646,14521
20260123,2369,菱生,31062393,879881068,30.2,30.2,27.5,27.65,15755
20260123,2371,大同,57078475,2306499788,40.4,41.2,39.65,40.2,26628
20260123,2373,震旦行,57860,3154397,54.8,55,54.2,54.3,112
20260123,2374,佳能,23525076,2016128568,87.1,88.9,83.1,83.2,24701
20260123,2375,凱美,7078851,728959519,107.5,108.5,100.5,102,5671
20260123,2376,技嘉,3257178,780413775,240.5,242.5,238.5,238.5,3912
20260123,2377,微星,4843287,489365019,102,103,100,100.5,3796
20260123,2379,瑞昱,3083885,1572810828,513,519,506,507,4595
20260123,2380,虹光,160472,820618,5.13,5.13,5.1,5.1,115
20260123,2382,廣達,12404272,3483241653,284.5,285.5,278.5,280,21506
20260123,2383,台光電,6140918,10740653485,1675,1800,1655,1800,17170
20260123,2385,群光,2453185,294478413,120,121,119.5,120,1982
20260123,2387,精元,403729,16168440,40,40.45,39.8,39.9,363
20260123,2388,威盛,5275536,289525661,54.7,55.8,54.1,54.6,3649
20260123,2390,云辰,425635,4545406,10.75,10.8,10.6,10.7,427
20260123,2392,正崴,3453331,143399002,40.55,42.25,40.55,41.5,2447
20260123,2393,億光,2769874,154801701,56.8,57.2,55.3,55.6,2122
20260123,2395,研華,2212909,634598269,286,289.5,283,288,2641
20260123,2397,友通,268395,16460466,60.6,62.3,60.6,61.4,239
20260123,2399,映泰,5174468,140519156,27.6,27.85,26.7,27,3068
20260123,2401,凌陽,4314900,98244845,23.1,23.35,22.4,22.45,2767
20260123,2402,毅嘉,7279301,409288421,56.7,57.4,55.2,55.7,4986
20260123,2404,漢唐,2243673,2217587644,998,998,981,985,8726
20260123,2405,輔信,2366585,41584912,17.7,17.9,17.35,17.5,1040
20260123,2406,國碩,13702179,397500545,28.95,29.65,28.1,29,6981
20260123,2408,南亞科,167399779,45412500149,275,282.5,256,271.5,107042
20260123,2409,友達,203738228,3079865102,15.4,15.6,14.9,15.05,42912
20260123,2412,中華電,4912354,657065892,133.5,134,133.5,134,2659
20260123,2413,環科,11462945,534121053,44.2,48.3,44.1,45.2,7557
20260123,2414,精技,95714,3947125,41.15,41.4,41.05,41.15,87
20260123,2415,錩新,96386,2650798,27.7,27.7,27.25,27.6,118
20260123,2417,圓剛,1579670,63377786,39.7,40.95,39.5,40.05,1274
20260123,2419,仲琦,6786200,214385815,30.7,32.55,30.1,31.5,4144
20260123,2420,新巨,686067,37297841,54.3,54.8,53.7,54.3,646
20260123,2421,建準,1807206,279211369,157,157.5,153,153,1923
20260123,2423,固緯,78892,4349146,54.7,55.5,54.7,55,87
20260123,2424,隴華,30111,1062550,35.2,35.8,34.9,35.6,36
20260123,2425,承啟,232630,7165633,31.05,31.4,30.6,30.6,291
20260123,2426,鼎元,2177447,41905988,19.35,19.85,18.85,19.05,1457
20260123,2427,三商電,679554,18046749,26.4,26.7,26.4,26.5,353
20260123,2428,興勤,666816,119336668,180,183,176,177,832
20260123,2429,銘旺科,716218,50878915,73,73,70.2,70.7,877
20260123,2430,燦坤,74225,1681766,22.75,22.75,22.55,22.55,136
20260123,2431,聯昌,2154313,31452948,14.6,14.6,14.6,14.6,747
20260123,2432,倚天酷碁-創,46178,1155569,25.15,25.15,24.95,24.95,47
20260123,2433,互盛電,28182,1323101,47,47,46.85,46.95,28
20260123,2434,統懋,25308,735373,29.2,29.3,28.8,29.3,24
20260123,2436,偉詮電,1795806,91671637,51.9,51.9,50.5,51.1,1833
20260123,2438,翔耀,694596,16556186,21.95,24.1,21.95,24.1,597
20260123,2439,美律,1623802,174094443,109.5,110,106,106,3285
20260123,2440,太空梭,1351026,22674503,15.75,17.35,15.55,16.8,761
20260123,2441,超豐,10604578,1052965068,100.5,102,97,99.6,7831
20260123,2442,新美齊,1105803,25103175,23.05,23.05,22.5,22.55,845
20260123,2444,兆勁,3943930,57041406,15.35,15.65,13.5,14,2172
20260123,2449,京元電子,31111991,8834275877,279,292,272.5,286.5,62868
20260123,2450,神腦,102636,2979029,29.3,29.3,28.95,29,143
20260123,2451,創見,16739868,3993442732,233,250,227,238.5,21160
20260123,2453,凌群,6453239,402315751,60.2,63.2,60.2,63.2,3365
20260123,2454,聯發科,24256744,39079604070,1525,1630,1525,1630,64346
20260123,2455,全新,10969715,1885788929,178.5,178.5,169,170,13806
20260123,2457,飛宏,49412723,1784419556,37.3,37.45,35,35.05,21340
20260123,2458,義隆,2645816,317526986,119,122,119,119.5,2086
20260123,2459,敦吉,66831,4561848,69,69,67.7,68.4,207
20260123,2460,建通,418289,9514551,22.35,23.45,22.25,23.25,391
20260123,2461,光群雷,308822,5219876,17.15,17.15,16.5,16.8,298
20260123,2462,良得電,2962285,77572335,24.9,27.25,24.9,26.95,1584
20260123,2464,盟立,6617598,454508156,67.6,70.2,66.7,69.3,7265
20260123,2465,麗臺,281353,15741610,56.4,56.7,55.2,56.2,370
20260123,2466,冠西電,795591,48843475,61.2,61.9,60.5,61.9,535
20260123,2467,志聖,4677593,1104856957,248,248,231.5,237,5124
20260123,2468,華經,696168,28718960,40.8,42.2,40.7,40.7,552
20260123,2471,資通,585794,31918811,53.3,55.4,53.3,53.9,873
20260123,2472,立隆電,3203406,378951883,120.5,121,116.5,117.5,2770
20260123,2474,可成,3148835,637447840,203.5,205,201.5,202.5,4822
20260123,2476,鉅祥,975171,89168504,92,92.7,90.7,91.2,1278
20260123,2477,美隆電,684385,17960124,26.1,26.7,25.7,26.5,543
20260123,2478,大毅,4036482,289749039,71.5,73.5,69.1,72,4311
20260123,2480,敦陽科,229123,32198292,142,142.5,140,140,422
20260123,2481,強茂,47504482,4420468815,99.9,100.5,89.5,89.5,41150
20260123,2482,連宇,111141,2051166,18.45,18.55,18.35,18.4,165
20260123,2483,百容,187225,3705986,20.05,20.05,19.55,20,123
20260123,2484,希華,15139189,449216369,27.95,30.65,27.7,30.65,6970
20260123,2485,兆赫,10395647,372277122,35.15,36.8,34.1,36.1,7089
20260123,2486,一詮,35630099,3686508910,99.4,105.5,98.7,105.5,18293
20260123,2488,漢平,230277,10625768,46.05,46.4,45.9,46.4,226
20260123,2489,瑞軒,95842120,2186029928,23.1,23.9,21.6,22,32156
20260123,2491,吉祥全,400121,7660873,19.05,19.4,18.9,19.05,277
20260123,2492,華新科,53017890,8241926510,163.5,165.5,148,153.5,33187
20260123,2493,揚博,1084418,124667511,119,119,113,115,1109
20260123,2495,普安,13328307,455250107,34.75,35.25,33.35,33.85,8475
20260123,2496,卓越,12581,873460,69.6,69.9,69.2,69.8,28
20260123,2497,怡利電,459960,24377066,53.6,53.6,52.6,53,437
20260123,2498,宏達電,7658122,358616734,47.6,47.75,46.3,46.45,6703
20260123,2501,國建,2576479,58054151,22.6,22.65,22.45,22.5,896
20260123,2504,國產,2220977,80226491,36.3,36.5,35.9,35.9,1412
20260123,2505,國揚,97297,1916771,19.8,19.8,19.65,19.7,68
20260123,2506,太設,302307,2682592,8.95,8.95,8.84,8.9,188
20260123,2509,全坤建,87398,1318143,15.05,15.15,15.05,15.15,61
20260123,2511,太子,878440,7388366,8.51,8.52,8.38,8.4,378
20260123,2514,龍邦,60769,905140,14.95,14.95,14.8,14.85,106
20260123,2515,中工,5137297,67880938,13.3,13.45,13.1,13.2,1626
20260123,2516,新建,313515,4572859,14.5,14.75,14.4,14.65,126
20260123,2520,冠德,2033205,66549473,33.4,33.45,32.45,32.85,1730
20260123,2524,京城,60477,2513429,41.8,41.8,41.35,41.5,61
20260123,2527,宏璟,357606,10555474,29.35,30.2,28.9,30.05,337
20260123,2528,皇普,365654,10809237,29.8,29.8,29.45,29.45,575
20260123,2530,華建,485495,13369373,27.55,27.75,27.45,27.6,410
20260123,2534,宏盛,436049,8732311,20,20.2,19.95,20.15,245
20260123,2535,達欣工,410484,29272778,72.1,72.4,70.8,71,1135
20260123,2536,宏普,130107,3051262,23.65,23.65,23.35,23.5,80
20260123,2537,聯上發,1877095,20044858,10.8,10.85,10.55,10.7,567
20260123,2538,基泰,280850,3024768,10.9,10.9,10.7,10.75,151
20260123,2539,櫻花建,526669,25659716,49.35,49.35,48.3,48.3,1192
20260123,2540,愛山林,687883,34161034,50.1,50.1,49.45,49.45,818
20260123,2542,興富發,3273041,124814796,38.4,38.6,38,38.05,2122
20260123,2543,皇昌,3520219,225624479,64.9,65.7,63.2,63.3,3876
20260123,2545,皇翔,313342,11756340,37.6,38.05,37.35,37.45,569
20260123,2546,根基,81443,7341131,90.5,90.9,89.5,89.7,179
20260123,2547,日勝生,1329189,14638729,11.05,11.15,10.9,10.95,447
20260123,2548,華固,379113,41159022,109,109.5,107.5,108.5,492
20260123,2597,潤弘,195786,33924848,175,175,172,173.5,1136
20260123,2601,益航,1422278,7848944,5.55,5.59,5.5,5.51,538
20260123,2603,長榮,9032367,1716542737,192.5,192.5,189,189.5,9007
20260123,2605,新興,7096854,203657603,29.15,29.15,28.45,28.75,3078
20260123,2606,裕民,5289083,327742544,63,63.1,61.5,62,7460
20260123,2607,榮運,581766,33908705,59.1,59.1,57.8,57.8,730
20260123,2608,嘉里大榮,102022,3357864,32.95,33,32.8,33,162
20260123,2609,陽明,17811379,966830195,55.5,55.5,53.9,54.3,13018
20260123,2610,華航,39440943,881893072,22.75,22.8,22.1,22.35,13165
20260123,2611,志信,237439,3572737,15.2,15.2,14.95,15.1,269
20260123,2612,中航,1161323,70124279,61.4,61.4,59.9,60.5,1582
20260123,2613,中櫃,347431,8396867,24.2,24.45,24.1,24.1,254
20260123,2614,東森,984708,20747337,21.15,21.2,20.95,21.05,859
20260123,2615,萬海,7339719,555313148,76.9,76.9,75.2,75.7,6397
20260123,2616,山隆,98342,1339214,13.65,13.75,13.55,13.65,308
20260123,2617,台航,862957,26712074,31.5,31.5,30.8,30.9,670
20260123,2618,長榮航,42465850,1650334603,39.45,39.5,38.55,38.8,24791
20260123,2630,亞航,3025532,164961496,56,56,54,54.4,1979
20260123,2633,台灣高鐵,7331244,198158227,27.15,27.3,26.95,26.95,3064
20260123,2634,漢翔,10564192,597353686,58,58,55.9,56.5,6591
20260123,2636,台驊控股,301043,20320912,68.4,68.4,67.2,67.5,626
20260123,2637,慧洋-KY,3028690,214831247,73,73,70.3,71.3,10065
20260123,2642,宅配通,116205,2968606,25.8,25.8,25.45,25.5,206
20260123,2645,長榮航太,4773331,822545906,176,177,170.5,171.5,5951
20260123,2646,星宇航空,5720535,133225489,23.6,23.6,23.2,23.3,3365
20260123,2701,萬企,85630,939243,11.05,11.05,10.9,10.95,50
20260123,2702,華園,40145,475995,11.9,11.9,11.8,11.85,81
20260123,2704,國賓,66837,2958303,45,45,43.95,44,109
