日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260302,3376,新日興,6448307,1368881388,204.5,218.5,202.5,215.5,11004
20260302,3380,明泰,10157065,336362658,30,34.35,30,34.35,5464
20260302,3406,玉晶光,737589,321188286,438,439.5,428,435.5,1178
20260302,3413,京鼎,3267255,1008775992,303,317,296.5,309.5,12221
20260302,3416,融程電,358998,54564645,150,154.5,149,150.5,385
20260302,3419,譁裕,1328385,22143165,15.6,17.15,15.15,17.1,851
20260302,3432,台端,103646,1793268,17.4,17.4,16.65,17.2,96
20260302,3437,榮創,757640,11755292,15.25,15.8,15.15,15.6,551
20260302,3443,創意,2795594,7464658180,2700,2735,2625,2645,12741
20260302,3447,展達,289828,11997001,39.65,42.85,39.3,42.05,369
20260302,3450,聯鈞,60840245,19021417561,301,328,300.5,304,90299
20260302,3454,晶睿,142660,14177977,99.4,99.5,99.3,99.5,214
20260302,3481,群創,1001949319,27840053265,25.5,29,25.45,28.55,278071
20260302,3494,誠研,103917,891502,8.65,8.65,8.42,8.64,167
20260302,3501,維熹,264498,13551204,51.9,51.9,51,51.2,294
20260302,3504,揚明光,1970808,124903546,61.1,65.8,60.4,63.8,2578
20260302,3515,華擎,615207,139146625,225,228,221.5,227.5,838
20260302,3518,柏騰,596614,13174653,21.15,23,21.1,22.5,447
20260302,3528,安馳,204810,14337632,69,71.5,69,71,274
20260302,3530,晶相光,154144,9567857,61.8,62.9,60.5,62.6,154
20260302,3532,台勝科,5307075,718294498,133.5,140,130.5,135.5,3865
20260302,3533,嘉澤,2035769,3499097615,1700,1760,1690,1700,4590
20260302,3535,晶彩科,7069161,958098200,125.5,140,125,140,3755
20260302,3543,州巧,3560279,183376376,50.5,52.8,50.1,51.1,4128
20260302,3545,敦泰,6214908,305081602,47.35,52.8,47.35,52.6,5639
20260302,3550,聯穎,3677762,67480800,17.75,18.85,17.35,18.45,2386
20260302,3557,嘉威,84678,2894971,34.3,34.7,33.9,34.15,177
20260302,3563,牧德,3885963,2392373180,584,627,583,627,5216
20260302,3576,聯合再生,71713761,1671567731,21.5,24.3,21,24.3,26334
20260302,3583,辛耘,2379602,878121487,354,377.5,352,368,3290
20260302,3588,通嘉,637529,34092510,55.9,55.9,51.9,52.2,1086
20260302,3591,艾笛森,684674,12615365,18.6,18.75,18.1,18.65,587
20260302,3592,瑞鼎,539562,124635889,231,234,228,229,1080
20260302,3593,力銘,16401,196088,11.9,12.05,11.9,12.05,538
20260302,3596,智易,4312680,848056493,194,200.5,191.5,195,9257
20260302,3605,宏致,1723843,112032935,63.3,66,62.6,65.1,1453
20260302,3607,谷崧,311354,4403925,14.1,14.35,13.9,14.3,492
20260302,3617,碩天,131115,25378871,194.5,196,191.5,192.5,1697
20260302,3622,洋華,424997,25459393,59.7,60.5,59.6,59.8,445
20260302,3645,達邁,12898783,857722402,61.1,69.7,60.4,68.3,9609
20260302,3652,精聯,32035,900115,28.2,28.2,27.95,28.1,32
20260302,3653,健策,1014337,3095101255,3045,3120,2980,3045,4747
20260302,3661,世芯-KY,1581426,5397963730,3400,3450,3380,3440,9611
20260302,3665,貿聯-KY,6222750,9202322785,1380,1540,1370,1505,14844
20260302,3669,圓展,106753,3621146,34.35,34.35,33.5,33.7,130
20260302,3673,TPK-KY,2128943,88771814,41,42.4,41,41.7,1778
20260302,3679,新至陞,151391,17958237,118,119.5,118,119,370
20260302,3686,達能,2826489,61232937,19.5,22,19.2,21.95,1904
20260302,3694,海華,957543,58321567,60.3,61.6,60.2,60.6,970
20260302,3701,大眾控,17069420,1061700998,56.8,64.7,56,64.7,11068
20260302,3702,大聯大,7625876,516437586,69,69,67.2,67.6,12062
20260302,3703,欣陸,880302,19733318,22.35,22.5,22.25,22.5,455
20260302,3704,合勤控,3551254,121077409,33.75,34.65,33.45,34,2119
20260302,3705,永信,313450,17150046,54.4,55.1,54.3,55,229
20260302,3706,神達,13821442,1088098184,77.9,79.8,76.7,79,9804
20260302,3708,上緯投控,2133990,260619630,119,126,116.5,122.5,1547
20260302,3711,日月光投控,26177963,9735168997,358.5,382,358.5,370.5,29085
20260302,3712,永崴投控,667877,16531885,24.9,25,24.45,24.8,1002
20260302,3714,富采,5253541,202067326,37.5,39.05,37.25,38.75,3378
20260302,3715,定穎投控,22615497,3473264033,151,157.5,149.5,153,18572
20260302,3716,中化控股,49190,1675079,34,34.2,33.95,34.1,256
20260302,3717,聯嘉投控,413398,7125629,17.7,17.7,17,17.45,309
20260302,4104,佳醫,244885,19060075,77.6,78.1,77.3,78.1,504
20260302,4106,雃博,61929,1410393,22.95,22.95,22.7,22.9,140
20260302,4108,懷特,228807,3179739,13.9,14,13.8,13.9,690
20260302,4119,旭富,180793,9571670,52.4,53.3,52.3,52.7,209
20260302,4133,亞諾法,126822,3197027,25.5,25.5,25,25.15,869
20260302,4137,麗豐-KY,560876,63006595,109,114,108,112.5,601
20260302,4142,國光生,1257962,22562365,17.8,18.1,17.65,18,938
20260302,4148,全宇生技-KY,7798,288315,37.3,37.3,36.75,36.75,25
20260302,4155,訊映,70467,1017089,14.6,14.6,14.3,14.45,227
20260302,4164,承業醫,1212864,39087341,32.55,32.85,31.95,32,1274
20260302,4190,佐登-KY,24651,722345,30,30,28.95,29.45,91
20260302,4306,炎洲,908118,12337809,13.55,13.65,13.5,13.65,920
20260302,4414,如興,367131,3730807,10.4,10.4,10,10.1,484
20260302,4426,利勤,106920,1003194,9.45,9.45,9.36,9.42,108
20260302,4438,廣越,60951,4121243,68.3,68.3,67.5,67.5,86
20260302,4439,冠星-KY,20150,2051800,103,103,101,101,18
20260302,4440,宜新實業,60686,1065418,17.55,17.65,17.5,17.55,50
20260302,4441,振大環球,65847,15840855,250,250,238,242.5,190
20260302,4526,東台,4389867,149677670,32.6,34.9,32.25,34.2,2607
20260302,4532,瑞智,724768,18695653,26,26,25.7,25.7,535
20260302,4536,拓凱,669597,112523766,167.5,170.5,164.5,169,616
20260302,4540,全球傳動,4801922,248394690,49.15,53.4,48.8,50.9,4606
20260302,4545,銘鈺,100165,3503770,34.15,35.6,34.15,35.05,117
20260302,4551,智伸科,539160,67885501,122,128,121,127,528
20260302,4552,力達-KY,59213,1386434,23.65,23.65,23.25,23.6,126
20260302,4555,氣立,176716,6727579,37.7,38.75,37.1,37.8,204
20260302,4557,永新-KY,129773,8847469,67.9,69.5,66.3,68.8,512
20260302,4560,強信-KY,137032,4517409,33.4,33.4,32.8,33,67
20260302,4562,穎漢,297154,10980249,37.2,37.4,36.1,37.3,261
20260302,4564,元翎,5550490,116739747,18.95,21.45,18.95,21.2,3137
20260302,4566,時碩工業,355548,20767092,58.5,59,57.4,58.1,505
20260302,4569,六方科-KY,57520,8885670,149,157.5,149,153,114
20260302,4571,鈞興-KY,2088137,404485357,185,198,184,191.5,3158
20260302,4572,駐龍,33067,4861297,148,149,146,149,159
20260302,4576,大銀微系統,4267979,533195661,114,129,114,125.5,4786
20260302,4581,光隆精密-KY,22111,1115741,50.9,50.9,50.2,50.5,40
20260302,4583,台灣精銳,423867,294134458,687,705,675,696,986
20260302,4585,達明,541280,191082407,344.5,369.5,344.5,357,1255
20260302,4588,玖鼎電力,78098,5136034,66.9,66.9,65.3,65.8,89
20260302,4590,富田-創,192161,15551023,82.8,82.8,80.1,80.5,297
20260302,4720,德淵,868526,14282112,16.5,16.75,16.2,16.55,458
20260302,4722,國精化,5761639,1206020979,210,219,200,201,5902
20260302,4736,泰博,313272,39265164,123,127,123,127,326
20260302,4737,華廣,211836,11551973,54.2,55.3,54.2,54.3,138
20260302,4739,康普,3517448,277179940,73.2,80.9,72.8,79.1,3468
20260302,4746,台耀,914502,50972113,56,56.5,55.5,55.5,1116
20260302,4755,三福化,556291,81583460,142.5,149,142.5,147,2372
20260302,4763,材料*-KY,8125276,375276024,46.6,46.85,45.65,46.6,6269
20260302,4764,雙鍵,3657897,494313014,130,141,129,132.5,3454
20260302,4766,南寶,357625,116940098,322,331.5,320,326,1626
20260302,4770,上品,410468,100492752,238,248.5,237.5,246.5,581
20260302,4771,望隼,91170,16482630,181,182,179.5,180.5,288
20260302,4807,日成-KY,40618,721993,17.7,18,17.7,17.9,165
20260302,4904,遠傳,8398524,780629531,92.8,94,90.9,93.6,4933
20260302,4906,正文,2230450,60706524,26.45,27.6,26.45,27.25,1512
20260302,4912,聯德控股-KY,1595957,158787283,94.5,103.5,93.9,99.4,1708
20260302,4915,致伸,11502840,892077670,80.1,80.2,76.7,77,9174
20260302,4916,事欣科,9981820,638779095,65,66,62.6,63.5,7417
20260302,4919,新唐,17518578,1344703912,71.2,79.9,71.2,79.9,12235
20260302,4927,泰鼎-KY,31981749,1477363548,44.65,48,44.55,46.4,17764
20260302,4930,燦星網,71745,1556331,21.8,21.8,21.6,21.75,199
20260302,4934,太極,6768029,136261542,18,20.75,17.65,20.75,4878
20260302,4935,茂林-KY,95053,3724393,39.4,39.4,38.9,39.2,71
20260302,4938,和碩,7832677,565479364,73,73,71.6,71.9,5932
20260302,4942,嘉彰,126846,4852130,38.5,38.5,38,38.4,199
20260302,4943,康控-KY,124408,1548758,11.75,12.7,11.5,12.7,95
20260302,4949,有成精密,3117764,154106471,46.3,50.6,45.8,49.4,2395
20260302,4952,凌通,1743396,76842401,41.6,44.95,40.65,44.65,1312
20260302,4956,光鋐,1928314,48977217,24.5,26.05,24.25,25.7,1378
20260302,4958,臻鼎-KY,26583916,5313163043,198.5,206.5,196,197.5,31083
20260302,4960,誠美材,5464454,77966935,13.8,14.6,13.6,14.4,2496
20260302,4961,天鈺,633808,93608804,147,150,145,149.5,851
20260302,4967,十銓,6019528,1222905996,197,208,194,204.5,6164
20260302,4968,立積,819794,99415875,120,123.5,118.5,122,1058
20260302,4976,佳凌,614845,19126537,31.6,31.65,30.6,30.9,842
20260302,4977,眾達-KY,38129544,6710720200,166,184.5,165.5,174,29898
20260302,4989,榮科,36875868,2537627229,62.3,70.6,62.3,70.6,19399
20260302,4994,傳奇,62662,6505755,103,105,103,103,72
20260302,4999,鑫禾,34337,797010,23.3,23.4,23,23.15,351
20260302,5007,三星,89043,5312896,60.7,60.7,59,59.5,212
20260302,5203,訊連,1195429,79690953,69.9,69.9,65.2,66.2,1624
20260302,5215,科嘉-KY,63149,2502384,39.7,39.8,39.3,39.7,234
20260302,5222,全訊,1897936,276510480,154,154,140.5,140.5,5672
20260302,5225,東科-KY,759219,74315440,98,98.5,97.2,98,863
20260302,5234,達興材料,2954224,1155603944,392.5,405.5,385,391.5,13025
20260302,5243,乙盛-KY,1551910,128826764,81.7,84.4,81.4,83.2,1913
20260302,5244,弘凱,284776,11161304,38.05,39.8,38.05,39.2,190
20260302,5258,虹堡,290257,14925464,52.2,52.2,51,51.6,374
20260302,5269,祥碩,800766,1031081940,1265,1305,1260,1285,3011
20260302,5283,禾聯碩,89691,5383112,60,60.3,59.8,59.9,417
20260302,5284,jpp-KY,553270,148678578,264.5,274,260.5,266,848
20260302,5285,界霖,120447,6036341,50.7,50.7,49.65,50,248
20260302,5288,豐祥-KY,98961,14336386,145.5,145.5,143.5,145.5,131
20260302,5292,華懋,145151,26001179,178,181.5,177.5,180,213
20260302,5306,桂盟,130631,12149205,92.9,93.5,92.3,92.7,700
20260302,5388,中磊,2550112,211085354,82,84.2,81.2,83.2,2625
20260302,5434,崇越,725293,243485617,336,341,329,334.5,1606
20260302,5469,瀚宇博,5528643,516539012,91,94.9,90.5,94.1,4072
20260302,5471,松翰,5500802,256425503,42.55,48.3,42.5,46.75,5454
20260302,5484,慧友,311326,12064614,38.75,39.2,38.1,39,483
20260302,5515,建國,303288,9983738,33.2,33.2,32.7,33,396
20260302,5519,隆大,281471,9059730,32.45,32.45,32.1,32.2,470
20260302,5521,工信,29748321,803461588,28,28,25.7,27.2,10884
20260302,5522,遠雄,742480,50290940,67.3,68.7,66.6,68,621
20260302,5525,順天,61839,1612168,26.35,26.35,25.85,26.35,70
20260302,5531,鄉林,263441,2366542,9,9.02,8.95,8.99,155
20260302,5533,皇鼎,94607,1372725,14.65,14.65,14.4,14.5,63
20260302,5534,長虹,1201359,91118961,75.5,76.7,74.7,76.5,990
20260302,5538,東明-KY,65001,2141533,33.4,33.4,32.6,33,49
20260302,5546,永固-KY,14576,321506,22.55,22.55,21.8,21.8,18
20260302,5607,遠雄港,2186021,122033551,54.2,57.1,54,55.5,2375
20260302,5608,四維航,7599091,136736435,18.6,18.8,17.55,17.65,3407
20260302,5706,鳳凰,224434,11077189,49.5,49.7,49,49.3,833
20260302,5871,中租-KY,8201616,845543094,104,105,102.5,102.5,6272
20260302,5876,上海商銀,10319410,408650106,40.15,40.15,39.5,39.5,5445
20260302,5880,合庫金,23975622,571715467,23.95,23.95,23.75,23.95,8887
20260302,5906,台南-KY,9125,470388,52,52,51,52,8
20260302,5907,大洋-KY,335716,2000070,5.94,6.15,5.88,6.02,146
20260302,6005,群益證,14422135,447661851,31,31.65,30.65,30.7,8025
20260302,6024,群益期,339949,17980434,52.8,53.2,52.6,52.8,675
20260302,6108,競國,319865,4869262,15.5,15.5,14.85,15.25,444
20260302,6112,邁達特,5021979,243027231,46.2,50,46.2,48.55,4037
20260302,6115,鎰勝,145883,6946959,47.5,48.15,47.1,48.1,222
20260302,6116,彩晶,42238117,390048032,8.8,9.5,8.78,9.31,11571
20260302,6117,迎廣,269751,20176073,75,75.4,73.8,75,532
20260302,6120,達運,2656563,35964115,13.4,13.7,13.35,13.55,2040
20260302,6128,上福,271159,7104593,26.05,26.8,25.7,25.7,308
20260302,6133,金橋,2401172,57264238,23.6,24.2,23.3,23.9,1567
20260302,6136,富爾特,248168,5914571,23.9,23.95,23.75,23.95,266
20260302,6139,亞翔,4733023,2687643383,556,588,552,557,10400
20260302,6141,柏承,2350681,31627897,13,13.6,13,13.6,982
20260302,6142,友勁,371043,3656292,9.89,9.92,9.73,9.9,381
20260302,6152,百一,14820520,287630829,17.1,20.05,17,20.05,7388
20260302,6153,嘉聯益,4524265,74424905,15.9,16.8,15.9,16.4,2272
20260302,6155,鈞寶,1753787,91098883,50.3,53.4,49.65,52.1,2238
20260302,6164,華興,326076,4000968,12.4,12.4,12.15,12.3,430
20260302,6165,浪凡,335426,14294843,43.05,43.8,42,43.45,409
20260302,6166,凌華,454792,29238274,64.9,65.5,63.6,64,1112
20260302,6168,宏齊,1157257,23427862,19.85,20.55,19.85,20.25,557
20260302,6176,瑞儀,4752552,522917081,110,111.5,110,110,5698
20260302,6177,達麗,612361,29213025,47.35,48.35,47.1,48.05,697
20260302,6183,關貿,24348,2322375,96.2,96.2,95.1,95.2,120
20260302,6184,大豐電,54586,2625518,48.15,48.15,48,48.15,74
20260302,6189,豐藝,1452637,66346409,46.4,46.4,45.35,45.45,2404
20260302,6191,精成科,7925944,855510002,105.5,110,104.5,109,4762
20260302,6192,巨路,563715,73556307,129,134,127.5,132,1135
20260302,6196,帆宣,2209756,655059167,289.5,302,285.5,298,2979
20260302,6197,佳必琪,1575742,243242715,150.5,156.5,150.5,154.5,1779
20260302,6201,亞弘電,43748,2344503,53.9,53.9,53.4,53.6,60
20260302,6202,盛群,11983938,760855261,60.7,65,60.5,62.6,10508
20260302,6209,今國光,3650688,224179934,61.7,62.5,60.7,61.5,2662
20260302,6213,聯茂,15155295,2032879492,133.5,137.5,132,132,13675
20260302,6214,精誠,902539,103151239,112.5,116,112.5,113.5,1038
20260302,6215,和椿,2437082,286639748,111,120,110.5,118.5,2386
20260302,6216,居易,106964,2911918,27.3,27.35,27.05,27.05,244
20260302,6224,聚鼎,189178,8093401,43.8,43.8,41.5,43.05,492
20260302,6225,天瀚,15165,293398,18.7,19.9,18.7,19.2,30
20260302,6226,光鼎,450489,4127689,9.27,9.27,9,9.14,318
20260302,6230,尼得科超眾,1524204,254754466,152,172.5,152,167,2607
20260302,6235,華孚,693229,39425800,57,57.4,56.1,57,975
20260302,6239,力成,8130389,2047997019,250,255,248.5,253,9849
20260302,6243,迅杰,186104,6440013,33.45,35.25,33.35,34.6,445
20260302,6257,矽格,30960385,4331855043,143,146.5,137,137,23680
20260302,6269,台郡,2219334,140129805,62.5,64.3,61.6,62.6,2024
20260302,6271,同欣電,9222118,1601398721,170.5,178,168.5,170.5,10417
20260302,6272,驊陞,426944,16452871,37.8,39.35,37.8,38.55,299
20260302,6277,宏正,77920,4689235,60.5,60.5,60,60.2,133
20260302,6278,台表科,1613079,163312416,100,102.5,99.2,101.5,1328
20260302,6281,全國電,69715,4210478,60.5,60.5,60.2,60.5,114
20260302,6282,康舒,21273374,1091045835,49.8,52.9,49.7,51.7,12941
20260302,6283,淳安,170636,3785568,22.1,22.4,21.75,22.3,114
20260302,6285,啟碁,37222683,6986666454,177.5,194.5,177.5,184.5,32312
20260302,6405,悅城,841273,28122487,32.3,34.35,32.25,33.8,771
20260302,6409,旭隼,1222617,1097814101,907,919,887,890,4802
20260302,6412,群電,3824717,360433652,89,96.8,88.9,94.7,3708
20260302,6414,樺漢,634247,178456336,279.5,284,279.5,280.5,1001
20260302,6415,矽力*-KY,3393719,928055095,272,276.5,268.5,273,4809
20260302,6416,瑞祺電通,274807,22361725,80.1,82.8,79.8,81.6,845
20260302,6426,統新,898712,166364171,180.5,193,179,179,951
20260302,6431,光麗-KY,217150,5446597,25.3,25.35,24.75,24.95,158
20260302,6438,迅得,1702098,255175768,149,153.5,145.5,151,1745
20260302,6442,光聖,3957769,8940839005,2030,2355,2030,2355,8028
20260302,6443,元晶,185079153,8912631103,44.8,49.6,43.5,49.6,85758
20260302,6446,藥華藥,4273509,3005194177,713,723,688,689,11824
20260302,6449,鈺邦,2596085,499417284,180.5,198,180.5,189,7415
20260302,6451,訊芯-KY,5194727,1073288224,200,215.5,196,204.5,6373
20260302,6456,GIS-KY,9001269,452751627,46.1,52.5,46,52.5,4538
20260302,6464,台數科,49220,3927430,80.8,80.8,79.1,79.7,36
20260302,6472,保瑞,935954,465255539,499.5,502,493,494,3818
20260302,6477,安集,7752244,304547865,37.05,40.7,37.05,40.7,5073
20260302,6491,晶碩,260228,75819287,290,293.5,286.5,293,1975
20260302,6504,南六,98599,4061726,41.65,41.65,40.6,41.3,113
20260302,6505,台塑化,40909356,2365600127,59.9,59.9,55.4,56.5,20838
20260302,6515,穎崴,604282,2972010915,4895,5155,4775,4775,7437
20260302,6525,捷敏-KY,410775,34255296,83.9,84.2,81.8,83.2,578
20260302,6526,達發,4358754,2422799429,530,568,529,552,8661
20260302,6531,愛普*,2351069,1008973109,423,438,411,433.5,4042
20260302,6533,晶心科,493854,104272467,212.5,214,206.5,212.5,1894
20260302,6534,正瀚-創,34187,2757750,81.9,81.9,80.1,81.2,65
20260302,6541,泰福-KY,266990,12982669,48.5,48.8,48.3,48.6,229
20260302,6550,北極星藥業-KY,1665273,53740901,32.95,33.8,31.85,31.95,1312
20260302,6552,易華電,222384,6594717,30,30.05,29.25,29.55,204
20260302,6558,興能高,550340,18185330,32.8,33.4,32.3,33.2,725
20260302,6573,虹揚-KY,358168,5347265,14.7,15.2,14.6,15.05,228
20260302,6579,研揚,163446,18576339,114,114.5,113,114,408
20260302,6581,鋼聯,25411,2836128,112.5,112.5,111,111,52
20260302,6582,申豐,55938,1875523,33.65,33.65,33.1,33.6,124
20260302,6585,鼎基,92692,8506248,90.5,92.9,90,92.8,87
20260302,6589,台康生技,651121,39880338,59,61.8,59,61.2,461
20260302,6591,動力-KY,215280,14427265,67.5,67.6,65.8,67.4,383
20260302,6592,和潤企業,1369115,81610962,59.9,60.2,58.8,60,1505
20260302,6598,ABC-KY,387606,9943733,26,26,25.25,25.55,463
20260302,6605,帝寶,407532,56901049,141.5,141.5,139,139.5,605
20260302,6606,建德工業,122430,3092893,25.25,25.55,25.05,25.1,94
20260302,6614,資拓宏宇,88580,4019486,45.55,45.9,45.05,45.25,121
20260302,6625,必應,249218,20163940,80.8,81.3,80.6,80.8,249
20260302,6641,基士德-KY,49146,1076454,22,22.15,21.8,21.95,35
20260302,6645,金萬林-創,15023,260643,18,18,17.05,17.15,17
20260302,6655,科定,22381,2966520,132,133,131.5,133,26
20260302,6657,華安,798418,39750091,47.7,51.5,46.8,50.6,1220
20260302,6658,聯策,767677,45804687,57.7,60.5,56.8,59.8,1003
20260302,6666,羅麗芬-KY,24021,1059836,44.65,44.65,43.6,44.1,21
20260302,6668,中揚光,234856,8596159,35.8,36.9,35.8,36.55,237
20260302,6669,緯穎,3626561,15103633865,4185,4230,4085,4150,21190
20260302,6670,復盛應用,319439,86166302,265,273,262,271.5,1038
20260302,6671,三能-KY,27125,1008916,38,38,37,37,22
20260302,6672,騰輝電子-KY,1058552,105848025,99.5,101.5,98.6,99.1,2328
20260302,6674,鋐寶科技,23001,456472,20.2,20.2,19.6,20,20
20260302,6689,伊雲谷,3084290,219891283,66.9,72.9,66.9,72.9,3332
20260302,6691,洋基工程,1805272,1240617383,673,705,667,677,3101
20260302,6695,芯鼎,303150,12951279,43,43.15,42.2,42.65,378
20260302,6698,旭暉應材,1110229,39593130,34.8,36.35,34.15,35.05,832
20260302,6706,惠特,14906006,1987603479,128,138.5,125.5,132.5,10768
20260302,6715,嘉基,2138088,391883442,165,191,163.5,188,3773
20260302,6719,力智,523218,98404229,184,190.5,182,189.5,991
20260302,6722,輝創,108936,4540341,42.45,42.45,41.4,41.55,128
20260302,6742,澤米,380663,16839849,43.2,44.95,42.65,44.1,696
20260302,6743,安普新,173221,4562445,27.15,27.15,26.1,26.55,220
20260302,6753,龍德造船,3926784,596202937,159.5,160,147,148,4272
20260302,6754,匯僑設計,10873,483200,45.5,45.5,43.95,43.95,38
20260302,6756,威鋒電子,216338,17199447,80,80.5,78.7,79.5,280
20260302,6757,台灣虎航,1229173,77318045,62.7,63.5,62.3,63,1471
20260302,6768,志強-KY,349463,35048477,100.5,101.5,99.4,100,409
20260302,6770,力積電,248095174,18655368511,71.4,77.8,71.4,74.8,140939
20260302,6771,平和環保-創,16000,710250,44.35,44.45,44.35,44.45,13
20260302,6776,展碁國際,361501,20857133,57.6,58.3,57.4,57.4,377
20260302,6781,AES-KY,1520014,1776638015,1155,1190,1145,1180,4671
20260302,6782,視陽,455869,86652021,187.5,193.5,185.5,192.5,899
20260302,6789,采鈺,12380342,4500043231,333.5,376,328.5,376,10475
20260302,6790,永豐實,265020,10610986,40.1,40.25,39.9,40.15,264
20260302,6792,詠業,342621,21486364,60.1,65,59.2,63.3,363
20260302,6794,向榮生技,94020,8180852,88.1,88.2,85,87.7,74
20260302,6796,晉弘,115239,9523680,82.4,84.7,81.6,83.3,126
20260302,6799,來頡,268097,21545967,80,81.1,79.4,80.2,666
20260302,6805,富世達,4281481,7553962540,1715,1840,1685,1745,6616
20260302,6806,森崴能源,2206212,95035657,43.2,43.65,42.6,42.8,2098
20260302,6807,峰源-KY,13301,618564,47.95,47.95,45.8,46.45,15
20260302,6830,汎銓,7599226,2295498155,283,313.5,281,313.5,8863
20260302,6831,邁科,1232412,350936824,278,292.5,275,287.5,6751
20260302,6834,天二科技,299009,9269659,31.4,31.4,30.45,31.05,167
20260302,6835,圓裕,379220,15341819,40.9,41.3,39.6,40.8,263
20260302,6838,台新藥,163545,4571053,28.45,28.45,27.75,27.85,134
20260302,6854,錼創科技-KY創,1397100,205536308,147,152.5,143,143,2193
20260302,6861,睿生光電,438743,54842875,125,125,125,125,421
20260302,6862,三集瑞-KY,2672956,608351235,214.5,238,212,228,11582
20260302,6863,永道-KY,204569,22144027,106,110.5,104,108.5,225
20260302,6869,雲豹能源,769220,83657897,107.5,110.5,106.5,109.5,844
20260302,6873,泓德能源,567271,60796783,106.5,109,106,107,603
20260302,6885,全福生技,348013,9524918,28,28,27.2,27.2,472
20260302,6887,寶綠特-KY,44569,2079957,47.7,47.7,46.05,47.65,42
20260302,6890,來億-KY,651550,128391418,195,200.5,195,195.5,1012
20260302,6901,鑽石投資,507144,8698427,17.35,17.55,16.9,17.1,339
20260302,6902,GOGOLOOK,36120,2697443,75.5,75.9,74,75,76
20260302,6906,現觀科,69177,5277995,75.5,77.6,73.9,77,101
20260302,6909,創控,392577,15880398,40.9,41.05,40.05,40.05,342
20260302,6914,阜爾運通,33034,4696510,142.5,143,141.5,142,66
20260302,6916,華凌,52021,981298,19,19.1,18.45,18.9,40
20260302,6918,愛派司,25288,2113833,84.3,84.3,83,83.5,66
20260302,6919,康霈*,3605103,578169671,162,163,158,158,6555
20260302,6921,嘉雨思-創,59878,4794990,83,83,79.5,79.8,57
20260302,6923,中台,175777,16007169,92.7,92.7,90.3,90.8,195
20260302,6924,榮惠-KY創,8001,507264,64.5,64.5,63.1,63.2,7
20260302,6928,攸泰科技,186813,9950609,54.6,55.4,52.2,52.7,200
20260302,6931,青松健康,104255,5653277,54.5,54.7,53.5,54.7,112
20260302,6933,AMAX-KY,121234,16924320,134.5,143,134.5,138.5,294
20260302,6934,心誠鎂,525264,62162727,121,123,117,117,619
20260302,6936,永鴻生技,112360,4046500,36.1,36.1,35.8,35.95,80
20260302,6937,天虹,1476355,363575972,228,254.5,221,247.5,2238
20260302,6944,兆聯實業,1229408,911918986,733,766,725,730,4261
20260302,6949,沛爾生醫-創,401880,276657108,694,718,665,690,565
20260302,6951,青新-創,180683,13520908,75,75.2,74.2,74.8,201
20260302,6952,大武山,33104,1444138,44.5,44.5,43.25,43.25,34
20260302,6955,邦睿生技-創,4269,727995,171,171,170,170,4
20260302,6957,裕慶-KY,89054,16014774,181,184,178.5,180,77
20260302,6958,日盛台駿,76856,1378895,17.9,18.25,17.5,18.15,78
20260302,6962,奕力-KY,2655295,93744974,35.6,35.6,35.1,35.2,1844
20260302,6965,中傑-KY,55815,4587541,83.4,83.4,81.8,82,387
20260302,6969,成信實業*-創,103244,3244625,31.05,32,30.8,32,73
20260302,6988,威力暘-創,68542,1120536,17.3,17.3,16.2,16.2,39
20260302,6994,富威電力,834775,75411621,88,92.3,85.6,89.6,858
20260302,7610,聯友金屬-創,400977,134861544,320.5,350,320.5,327,736
20260302,7631,聚賢研發-創,1013,122573,121,121,121,121,8
20260302,7705,三商餐飲,56604,2179492,38.8,38.8,38.4,38.5,99
20260302,7711,永擎,279895,65983387,237.5,239.5,230,234,2076
20260302,7721,微程式,329997,18321349,54,56.5,52.2,55,546
20260302,7722,LINEPAY,252677,103021616,416.5,416.5,405,406,1721
20260302,7730,暉盛-創,171529,18382862,100,110,100,110,146
20260302,7732,金興精密,5006,197831,39.85,39.85,38.3,38.3,8
20260302,7736,虎山,36338,3291692,91.6,91.6,88.6,90,44
20260302,7740,熙特爾-創,462250,83172114,180,185,175,179.5,405
20260302,7749,意騰-KY,329765,147609520,445.5,454.5,442,445,620
20260302,7750,新代,748523,982297275,1255,1350,1255,1280,2590
20260302,7765,中華資安,77213,20111076,260.5,262.5,259,260,224
20260302,7769,鴻勁,2733920,12431816005,4760,4760,4375,4375,22386
20260302,7780,大研生醫*,6649173,159616141,24.4,24.4,23.75,24,4358
20260302,7786,東方風能,469277,75483041,158,165,157.5,158,2036
20260302,7788,松川精密,464577,85368654,180,187,179.5,182,694
20260302,7791,皇家可口,148000,10056789,68.4,68.4,67.6,67.6,195
20260302,7795,長廣,1009592,411342476,397.5,416,395,403,1714
20260302,7799,禾榮科,647595,354756539,550,560,541,545,3635
20260302,7823,奧義賽博-KY創,79884,7249070,89.4,92.1,88.9,91.8,95
20260302,8011,台通,1040344,21916602,21,21.5,20.6,21.2,779
20260302,8016,矽創,566050,110159344,195.5,196.5,193,194.5,5667
20260302,8021,尖點,12086377,3068309574,248,261.5,246,253,11364
20260302,8028,昇陽半導體,7522628,1382796440,181,187.5,179,183,19661
20260302,8033,雷虎,19295798,3157467170,172.5,174,157,158,20619
20260302,8039,台虹,28341507,2889160796,95.5,106.5,93.2,106.5,20048
