日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260223,6133,金橋,2177020,50578659,23,23.9,22.3,23.55,1350
20260223,6136,富爾特,119037,2866286,24.1,24.15,23.95,24.1,162
20260223,6139,亞翔,3401505,1838719773,528,558,513,542,5609
20260223,6141,柏承,293840,3274217,10.7,11.25,10.7,11.15,235
20260223,6142,友勁,324054,3180054,9.6,9.9,9.6,9.8,277
20260223,6152,百一,2909457,43941933,15.2,15.5,14.55,15.35,1468
20260223,6153,嘉聯益,4511422,73715872,16,16.6,15.8,16.6,2211
20260223,6155,鈞寶,1265198,62558809,47.85,49.9,47.85,49.9,739
20260223,6164,華興,449521,5585084,12.2,12.55,12.1,12.35,320
20260223,6165,浪凡,368030,16007184,43.15,44.4,43.05,43.9,345
20260223,6166,凌華,929742,59910160,63.9,65,62.8,64.8,801
20260223,6168,宏齊,744174,15252918,20.2,20.65,20.1,20.6,476
20260223,6176,瑞儀,6059421,812435512,129,137,129,133.5,5547
20260223,6177,達麗,1535519,75591662,48.85,49.65,48.65,49.15,1431
20260223,6183,關貿,68449,6555035,95.8,96,95.3,95.7,147
20260223,6184,大豐電,117599,5642046,47.8,48.1,47.75,48.1,124
20260223,6189,豐藝,1204937,56531167,46.7,47.45,46.7,47,1184
20260223,6191,精成科,3559658,380985625,106,108,105,107.5,3002
20260223,6192,巨路,700375,86767218,122,126,119,124,567
20260223,6196,帆宣,2024827,559698924,269.5,283.5,265.5,279,2962
20260223,6197,佳必琪,864316,125122545,144,146.5,142.5,145.5,861
20260223,6201,亞弘電,46566,2523308,54,54.4,54,54.1,111
20260223,6202,盛群,22965565,1389756930,56.7,62.1,56.2,62.1,15204
20260223,6209,今國光,4203382,252901271,59.3,61.1,58.5,61,2688
20260223,6213,聯茂,10140075,1233375691,122,123.5,120.5,121.5,6352
20260223,6214,精誠,1891746,208207781,112.5,112.5,108.5,109.5,1919
20260223,6215,和椿,1086928,122751074,114,114.5,111,112,1039
20260223,6216,居易,118529,3259967,27.45,27.6,27.15,27.6,150
20260223,6224,聚鼎,178497,7550647,41.3,42.7,41.3,42.45,245
20260223,6225,天瀚,10987,193109,17.5,18,17.5,17.55,15
20260223,6226,光鼎,294933,2601449,8.81,8.9,8.7,8.87,237
20260223,6230,尼得科超眾,130423,16186491,122.5,127.5,122.5,124.5,275
20260223,6235,華孚,532620,31375665,58.9,59.3,58.2,59.1,530
20260223,6239,力成,13974918,3509568170,246.5,256,245.5,249,12046
20260223,6243,迅杰,175944,5983084,33.5,34.7,33.25,34.55,281
20260223,6257,矽格,8577873,1103866625,128.5,131,124,129,6595
20260223,6269,台郡,3389755,211661591,61.2,63.3,60.1,63.1,2616
20260223,6271,同欣電,11234536,1805415437,155.5,167.5,152.5,165.5,10351
20260223,6272,驊陞,428455,17073932,38.85,40.2,38.85,39.9,296
20260223,6277,宏正,151194,9021951,60.1,60.1,59.4,59.6,177
20260223,6278,台表科,3817751,379427884,98,100.5,97.6,99.1,3012
20260223,6281,全國電,122279,7390389,60.4,60.7,60.3,60.5,162
20260223,6282,康舒,28246161,1411030047,49.1,50.9,48.55,50.5,17145
20260223,6283,淳安,169526,3775088,21.95,22.6,21.85,22.3,127
20260223,6285,啟碁,38508808,6925527947,171.5,188,169.5,180.5,27437
20260223,6405,悅城,231527,7184723,31,31.35,30.75,30.9,212
20260223,6409,旭隼,960763,898993601,929,949,925,928,2117
20260223,6412,群電,1621168,148408087,90.7,92.7,90,91.7,1644
20260223,6414,樺漢,842914,236303272,282,282.5,279,279.5,1153
20260223,6415,矽力*-KY,6939155,1979483798,286.5,293.5,277,284.5,12976
20260223,6416,瑞祺電通,214309,17568885,81.8,82.6,81.2,82.4,275
20260223,6426,統新,1492462,250134452,163,169.5,162.5,168.5,1740
20260223,6431,光麗-KY,495272,13296523,26.6,28,26.15,27.2,295
20260223,6438,迅得,1106386,167491027,150,153,148,152,1321
20260223,6442,光聖,984095,2008659405,1990,2085,1990,2035,4277
20260223,6443,元晶,45597419,1768073308,37.5,39.65,37.45,39.45,24304
20260223,6446,藥華藥,1819224,1291894786,721,721,705,709,3998
20260223,6449,鈺邦,664051,110702238,164,169.5,163,166.5,727
20260223,6451,訊芯-KY,2799887,497515090,169,182.5,167.5,182.5,2444
20260223,6456,GIS-KY,2219743,96038206,42.8,43.7,42.35,43.15,1514
20260223,6464,台數科,103134,8205217,77.9,80.5,77.9,78.8,181
20260223,6472,保瑞,1234921,608498864,494.5,497.5,486.5,496,2911
20260223,6477,安集,1957410,68164224,33.6,35.6,33.55,35.35,1135
20260223,6491,晶碩,527185,153778661,287,295,286,294.5,868
20260223,6504,南六,58816,2458070,41.85,42,41.5,41.75,70
20260223,6505,台塑化,10746142,556853307,50.9,52.4,50.5,51.7,6196
20260223,6515,穎崴,781911,3733194335,5190,5190,4650,4695,6583
20260223,6525,捷敏-KY,204747,16446774,79.6,81.1,79.1,80.6,440
20260223,6526,達發,432409,200123812,464.5,467.5,456,463,915
20260223,6531,愛普*,1596580,643280724,404,407,397,402.5,2376
20260223,6533,晶心科,455616,101850721,223,227.5,220.5,226.5,1095
20260223,6534,正瀚-創,129280,10991671,85,86,84.4,84.7,95
20260223,6541,泰福-KY,460741,22588979,48.95,49.45,48.35,49.25,393
20260223,6550,北極星藥業-KY,3374540,109228273,30.5,32.85,30.45,32.85,2034
20260223,6552,易華電,286171,8384650,29.05,29.6,28.85,29.4,182
20260223,6558,興能高,723700,24357340,33,34.25,32.5,34.2,647
20260223,6573,虹揚-KY,156507,2334975,14.6,15.15,14.6,15,137
20260223,6579,研揚,178466,20347181,116,116,112.5,112.5,251
20260223,6581,鋼聯,34447,3815545,111.5,111.5,109.5,109.5,78
20260223,6582,申豐,101405,3376636,32.3,33.95,32.3,33.6,150
20260223,6585,鼎基,67869,6090420,90.2,90.8,87.8,89.6,79
20260223,6589,台康生技,668931,40958569,61,61.7,60.6,61.3,659
20260223,6591,動力-KY,175215,11520994,65.9,66.2,65.3,65.8,250
20260223,6592,和潤企業,2399505,144445549,60.5,60.9,59.3,59.5,1832
20260223,6598,ABC-KY,310064,7619862,24.3,25.05,24.3,24.5,299
20260223,6605,帝寶,558989,80617101,146,146,142.5,144,767
20260223,6606,建德工業,96339,2444388,25.3,25.55,25.2,25.55,84
20260223,6614,資拓宏宇,67536,3098931,46,46.2,45.35,46.2,107
20260223,6625,必應,377833,30566907,81.5,82.1,80.4,80.8,999
20260223,6641,基士德-KY,42125,893699,21.1,21.35,21,21.35,30
20260223,6645,金萬林-創,21950,383471,17.5,17.6,17.4,17.45,37
20260223,6655,科定,23554,3058662,130,131,128,129.5,33
20260223,6657,華安,612416,29555140,47.75,48.95,47.1,48,691
20260223,6658,聯策,209410,11560728,54,56.5,53.5,56.4,430
20260223,6666,羅麗芬-KY,23185,1031207,44.05,44.95,43.9,44.85,25
20260223,6668,中揚光,321638,11740211,36.05,37.2,36,36.9,257
20260223,6669,緯穎,2912391,10971343380,3810,3855,3610,3820,13045
20260223,6670,復盛應用,271192,73371926,269,273,267,273,819
20260223,6671,三能-KY,55605,2044538,37.3,37.3,36.55,36.75,33
20260223,6672,騰輝電子-KY,1136377,110463142,95.5,98.9,94.6,98.2,1167
20260223,6674,鋐寶科技,38000,758850,19.85,20.15,19.75,20.1,37
20260223,6689,伊雲谷,284149,16577128,59.3,59.4,57.4,59.1,336
20260223,6691,洋基工程,925486,561909045,607,619,592,603,1843
20260223,6695,芯鼎,329538,14151913,42.75,43.8,42.1,43.4,302
20260223,6698,旭暉應材,358368,12069000,32.8,34.25,32.75,33.85,314
20260223,6706,惠特,3519875,398041984,111,116,108,114.5,2933
20260223,6715,嘉基,422586,62842083,151.5,154,145,151,699
20260223,6719,力智,405091,75545396,186,190,183,185.5,587
20260223,6722,輝創,203647,8646083,43.8,43.8,42.1,42.1,390
20260223,6742,澤米,391682,17753221,44.7,46.5,44.1,45.4,483
20260223,6743,安普新,173809,4723183,27.2,27.55,26.5,27.1,142
20260223,6753,龍德造船,3672799,560511950,150,156.5,149,152,4810
20260223,6754,匯僑設計,53016,2245599,41.8,43.6,41.05,43.55,73
20260223,6756,威鋒電子,155768,12336492,79,80,77.8,78.8,258
20260223,6757,台灣虎航,1028959,66813507,66.1,66.2,64.6,64.7,1124
20260223,6768,志強-KY,868427,89235664,102,104,101,103,738
20260223,6770,力積電,257714887,17388897236,65.8,68.9,65.3,67,122154
20260223,6771,平和環保-創,12523,552129,44,44.3,43.75,44.2,17
20260223,6776,展碁國際,435187,25771713,58.7,59.6,58.7,59.4,443
20260223,6781,AES-KY,1510044,1790260705,1145,1215,1135,1200,4072
20260223,6782,視陽,591012,104923904,175.5,181,172.5,180,534
20260223,6789,采鈺,4575094,1308854678,297,297,280,284,10783
20260223,6790,永豐實,208873,8037351,38.45,38.7,38.15,38.55,255
20260223,6792,詠業,90838,5303484,58.1,59.4,57.3,58.7,100
20260223,6794,向榮生技,73956,6477784,87,89.4,86.4,88.9,80
20260223,6796,晉弘,77606,6502754,85,85,83.2,84.4,152
20260223,6799,來頡,124249,10312992,83,83.8,82.4,83.2,347
20260223,6805,富世達,1666500,2506464000,1555,1565,1475,1480,4674
20260223,6806,森崴能源,2071219,89627263,44.25,44.45,42.2,43.7,1865
20260223,6807,峰源-KY,16170,743424,44.8,47.35,44.8,46.35,26
20260223,6830,汎銓,6272923,1461100546,224,240,224,226.5,6358
20260223,6831,邁科,1922784,567621445,288,302.5,282,296.5,21863
20260223,6834,天二科技,290552,9118747,30.9,31.95,30.9,31.1,263
20260223,6835,圓裕,180140,7223609,40.3,40.5,39.6,40.5,126
20260223,6838,台新藥,295069,8188020,27.2,28.15,27.2,27.7,249
20260223,6854,錼創科技-KY創,977123,123460146,120,129,119,129,1446
20260223,6861,睿生光電,725474,62418237,85.8,86.2,85.8,86.2,469
20260223,6862,三集瑞-KY,592926,109072473,175,187,174,187,1101
20260223,6863,永道-KY,154011,17757748,113.5,116.5,113.5,116.5,183
20260223,6869,雲豹能源,836135,85428793,102,103,100,102.5,864
20260223,6873,泓德能源,491967,52302613,109,109,105.5,106.5,602
20260223,6885,全福生技,506481,14577033,27.95,29.45,27.7,29,386
20260223,6887,寶綠特-KY,43152,2116398,49.2,49.85,48.7,49.85,48
20260223,6890,來億-KY,988700,204161510,201,212,197.5,210,1219
20260223,6901,鑽石投資,1302622,22145870,16.35,17.55,16.2,17.2,896
20260223,6902,GOGOLOOK,35305,2772743,78.9,79.4,78.1,78.6,266
20260223,6906,現觀科,60470,4366006,72.5,73.7,71.7,72.5,90
20260223,6909,創控,293740,11995204,40.25,41.4,40.1,40.8,258
20260223,6914,阜爾運通,50619,7200392,141.5,143.5,141.5,142,105
20260223,6916,華凌,64369,1175670,17.85,18.5,17.85,18.45,53
20260223,6918,愛派司,58456,4936254,83,85.4,83,85.4,65
20260223,6919,康霈*,7767293,1237633613,159.5,164,155,164,6403
20260223,6921,嘉雨思-創,158234,12512663,81,82,77.6,78.5,144
20260223,6923,中台,125450,11754849,93.2,94.3,93.2,94.3,125
20260223,6924,榮惠-KY創,39021,2465548,58.5,66.1,58.5,66,28
20260223,6928,攸泰科技,188228,9927307,51.9,53.3,51.4,53,199
20260223,6931,青松健康,262042,14521481,54.4,56.7,54.2,55.2,254
20260223,6933,AMAX-KY,93795,12758498,133.5,138.5,132,137,128
20260223,6934,心誠鎂,480935,54074464,117.5,120,107,117.5,363
20260223,6936,永鴻生技,156749,5661131,36.1,36.35,36,36.35,98
20260223,6937,天虹,291393,65169695,225.5,227,220,225,423
20260223,6944,兆聯實業,1071728,745920839,685,713,679,685,2069
20260223,6949,沛爾生醫-創,118525,77983698,651,680,650,660,221
20260223,6951,青新-創,60360,4683135,77.3,78.1,77.3,77.5,83
20260223,6952,大武山,26139,1144220,43.35,44.45,43.25,43.8,30
20260223,6955,邦睿生技-創,4000,682500,170,172,170,170.5,4
20260223,6957,裕慶-KY,132672,23498408,179,181,171,178.5,115
20260223,6958,日盛台駿,352001,5951974,16.05,17.45,16.05,17.45,305
20260223,6962,奕力-KY,1566899,57536931,36.3,37.05,36.15,36.9,1112
20260223,6965,中傑-KY,86083,7310526,85,85.4,83.9,85.4,98
20260223,6969,成信實業*-創,89228,2780868,32.75,32.75,30.7,30.75,69
20260223,6988,威力暘-創,21150,386264,18.1,18.35,18.05,18.35,21
20260223,6994,富威電力,450616,36490142,82.1,82.2,79.6,81.4,450
20260223,7610,聯友金屬-創,1369280,384142787,280,290,270,285.5,2086
20260223,7631,聚賢研發-創,26020,3079420,120,121,117.5,121,18
20260223,7705,三商餐飲,118366,4697059,39.6,39.95,39.55,39.85,113
20260223,7711,永擎,296480,67102342,236,236,222,227,1020
20260223,7721,微程式,80390,3827933,47.8,48.1,47.15,47.8,85
20260223,7722,LINEPAY,228133,98518895,433.5,440.5,424.5,426,1065
20260223,7730,暉盛-創,69219,6922943,100.5,102.5,98,101,56
20260223,7732,金興精密,25217,964482,38,39,38,38.95,24
20260223,7736,虎山,27614,2481686,89,91.3,89,89,48
20260223,7740,熙特爾-創,393996,68134277,161,176,161,176,590
20260223,7749,意騰-KY,218233,94175588,424.5,439.5,422,428,404
20260223,7750,新代,584057,704628520,1215,1250,1165,1220,3511
20260223,7765,中華資安,85994,22909564,263.5,269,263.5,265,1645
20260223,7769,鴻勁,1581221,6937589260,4440,4460,4250,4400,5951
20260223,7780,大研生醫*,4680789,113597351,24.8,24.8,24,24.45,2920
20260223,7786,東方風能,508136,81032675,157,162,154.5,160.5,810
20260223,7788,松川精密,312356,51982938,165,172,160.5,167,432
20260223,7791,皇家可口,104898,7195502,69,69.1,68.2,68.5,143
20260223,7795,長廣,752872,281323760,355,381,348.5,381,1466
20260223,7799,禾榮科,1036760,510471016,472,505,471.5,496,5410
20260223,7823,奧義賽博-KY創,271867,26660088,102,107,95,97,394
20260223,8011,台通,2278342,47948572,20.65,21.3,20.65,21,880
20260223,8016,矽創,977378,189493009,192.5,195.5,190.5,194,1819
20260223,8021,尖點,11605804,2547079200,210.5,223,210.5,223,16507
20260223,8028,昇陽半導體,5080238,881129450,168,176,168,176,5172
20260223,8033,雷虎,16364567,2622062128,156.5,162.5,154,159,13706
20260223,8039,台虹,6859266,586305511,82.1,87.7,81.2,86.5,4458
20260223,8045,達運光電,379222,31334614,81.6,86,80.8,86,771
20260223,8046,南電,6258659,2849133715,448.5,457.5,448.5,457.5,4741
20260223,8070,長華*,2336972,101740991,43.4,43.85,43.15,43.35,1667
20260223,8072,陞泰,350805,10800728,30,31.3,29.85,31.3,296
20260223,8081,致新,1250957,304131620,243,247.5,235,244,5347
20260223,8101,華冠,10217,164522,16.2,16.2,16.05,16.1,18
20260223,8103,瀚荃,9242112,933078816,108,108,98.6,98.6,26326
20260223,8104,錸寶,1814949,65138850,34.3,36.5,33.9,36.2,1272
20260223,8105,凌巨,2284741,28325823,12.1,12.6,12.1,12.45,1220
20260223,8110,華東,33960043,2138380050,63.3,64.7,61.8,62.2,22940
20260223,8112,至上,15814502,1188943097,73.8,76.2,73.5,74.7,9709
20260223,8114,振樺電,602278,104920726,173,176,172,176,636
20260223,8131,福懋科,8975417,631303367,72,72,69.1,69.3,8218
20260223,8150,南茂,18665926,1025827826,55,55.6,54.1,55.4,10098
20260223,8162,微矽電子-創,104499,3938916,36.9,38.1,36.9,38,68
20260223,8163,達方,1054128,32642780,30.15,31.35,30.15,31.15,847
20260223,8201,無敵,63412,897242,14.25,14.3,13.95,14.15,49
20260223,8210,勤誠,7583577,6868288877,978,981,890,890,23752
20260223,8213,志超,1015800,37317221,36.65,37,36.5,36.65,817
20260223,8215,明基材,1086251,22928046,21,21.35,20.75,20.9,773
20260223,8222,寶一,738189,30175039,39.9,41.35,39.9,40.55,615
20260223,8249,菱光,2002721,123287248,62.2,62.2,61,61.6,1884
20260223,8261,富鼎,2240915,210287294,90.6,95.2,90.5,94.9,1957
20260223,8271,宇瞻,8411547,1017317542,120,124,118,121,7455
20260223,8341,日友,283041,21830117,76.9,77.8,76.7,77,523
20260223,8367,建新國際,61167,2670516,43.45,44,43.2,43.75,54
20260223,8374,羅昇,519572,45209004,86.2,88.3,84.6,88.2,542
20260223,8404,百和興業-KY,852633,20563106,23.9,24.45,23.7,24.15,529
20260223,8411,福貞-KY,210763,2641734,12.5,12.7,12.4,12.6,150
20260223,8422,可寧衛*,25249301,833906619,33,33.55,32.25,33.25,14493
20260223,8429,金麗-KY,354208,2634109,7.43,7.5,7.4,7.42,212
20260223,8438,昶昕,1163267,67184283,57.2,59.6,55.6,58.9,758
20260223,8442,威宏-KY,71039,4877952,68.2,69.8,68.2,68.6,60
20260223,8443,阿瘦,40233,467978,11.55,11.75,11.35,11.7,135
20260223,8454,富邦媒,372614,70854992,192,192.5,189,189.5,4293
20260223,8462,柏文,181902,26387535,144.5,146.5,143.5,146,295
20260223,8463,潤泰材,100750,2742590,27.4,27.4,27.15,27.25,72
20260223,8464,億豐,1838599,751807319,407,414.5,396.5,412,1859
20260223,8466,美吉吉-KY,52609,1186859,22.35,22.85,22.3,22.8,50
20260223,8467,波力-KY,49941,8678327,171.5,175,171,174,288
20260223,8473,山林水,691743,25932451,37.15,38.05,36.6,37.6,512
20260223,8476,台境*,1246366,23774611,18.45,19.65,18.45,19.45,732
20260223,8478,東哥遊艇,269881,45997803,174,174,169,170,503
20260223,8481,政伸,41571,1752191,41.85,42.7,41.65,42.55,36
20260223,8482,商億-KY,41549,2177590,51.7,54.7,51.6,54.1,52
20260223,8487,愛爾達-創,29809,2453727,82.6,82.6,81.8,82.3,106
20260223,8488,吉源-KY,17192,175286,10.1,10.25,10.1,10.25,20
20260223,8499,鼎炫-KY,162051,45449626,280,286,273,283,230
20260223,8926,台汽電,3320535,154935847,46.35,47.15,45.75,46.7,2638
20260223,8940,新天地,73144,1457805,20,20,19.8,20,164
20260223,8996,高力,4157759,3640626810,895,899,854,879,7464
20260223,9103,美德醫療-DR,630852,3200916,5.17,5.18,5.01,5.07,366
20260223,9105,泰金寶-DR,11063214,65936025,5.9,6,5.9,5.99,2046
20260223,9110,越南控-DR,54000,162840,3.01,3.15,3.01,3.15,12
20260223,9136,巨騰-DR,367001,2762578,7.63,7.64,7.46,7.52,120
20260223,9802,鈺齊-KY,1074421,101860672,93.3,95.8,92.9,95.4,962
20260223,9902,台火,305545,5100070,16.95,17.05,16.55,16.75,307
20260223,9904,寶成,10937227,339318168,31.2,31.2,30.45,31.15,5445
20260223,9905,大華,163205,3319113,20.3,20.4,20.25,20.4,148
20260223,9906,欣巴巴,289313,12712534,44.35,44.8,43.2,43.95,569
20260223,9907,統一實,6689047,125839453,18.5,19,18.45,18.95,2976
20260223,9908,大台北,271942,8163690,30.3,30.3,29.9,30,278
20260223,9910,豐泰,3668240,340870424,91,94.6,90.3,94,2940
20260223,9911,櫻花,797304,69179009,85.8,87.3,85.8,86.9,953
20260223,9912,偉聯,27853,334321,11.95,12.1,11.85,12.1,124
20260223,9914,美利達,4467536,353173199,83,83,77.7,78,4766
20260223,9917,中保科,587904,62434694,106,106.5,106,106,828
20260223,9918,欣天然,62458,2518399,40,40.6,39.9,40.55,118
20260223,9919,康那香,1008975,16767777,16.85,16.85,16.45,16.6,731
20260223,9921,巨大,3096400,265244787,88,88.1,84.6,84.6,4028
20260223,9924,福興,147823,7114733,47.6,48.6,47.6,48.5,247
20260223,9925,新保,351696,14434010,41.05,41.2,40.95,41,413
20260223,9926,新海,48097,2411453,50.6,50.7,49.95,50.3,47
20260223,9927,泰銘,124402,8676379,69.6,70.5,69.3,69.5,685
20260223,9928,中視,31157,564848,18.1,18.2,18.05,18.2,28
20260223,9929,秋雨,27000,286200,10.7,10.9,10.45,10.9,25
20260223,9930,中聯資源,153727,10838164,69.9,71,69.9,70.7,192
20260223,9931,欣高,62644,2159117,34.25,34.8,34.15,34.8,70
20260223,9933,中鼎,3561586,110941442,31.1,31.75,30.85,30.9,2209
20260223,9934,成霖,400042,3994160,9.96,10.05,9.94,10.05,268
20260223,9935,慶豐富,528811,10158945,19.5,19.5,19.1,19.25,695
20260223,9937,全國,124638,7222344,57.7,58.2,57.4,58.2,137
20260223,9938,百和,1327414,69607780,52.6,52.7,52.2,52.5,1249
20260223,9939,宏全,1950831,239033190,121.5,124,120.5,124,2241
20260223,9940,信義,484671,10757864,22.4,22.4,22,22.3,421
20260223,9941,裕融,2769254,210233253,76.4,77,75.2,75.2,3813
20260223,9942,茂順,160459,18886314,118.5,119,117,117.5,182
20260223,9943,好樂迪,69091,4140232,59.6,60,59.6,60,101
20260223,9944,新麗,60265,1012862,16.7,16.95,16.7,16.8,87
20260223,9945,潤泰新,10685430,315946787,29.45,29.8,29.25,29.6,4309
20260223,9946,三發地產,283106,4759016,16.65,16.95,16.65,16.8,203
20260223,9955,佳龍,908892,30598013,32.95,34.4,32.95,34.05,821
20260223,9958,世紀鋼,1557268,203743233,127.5,132.5,126.5,132,1671
20260224,1101,台泥,27392898,721641935,26.1,26.5,26.1,26.45,9658
20260224,1102,亞泥,9956099,354135683,35.5,35.7,35.4,35.7,3684
20260224,1103,嘉泥,259997,3676587,14.15,14.2,14.05,14.1,308
20260224,1104,環泥,450516,13517881,29.95,30.2,29.9,29.95,483
20260224,1108,幸福,182127,2770112,15.2,15.25,15.15,15.25,121
20260224,1109,信大,225993,3563470,15.6,15.9,15.6,15.75,189
20260224,1110,東泥,221052,3652214,16.55,16.7,16.35,16.6,125
20260224,1201,味全,598144,8765787,14.6,14.75,14.55,14.65,496
20260224,1203,味王,37522,1537728,41.3,41.45,40.05,40.4,162
20260224,1210,大成,1587604,81740493,51.9,51.9,51.3,51.3,1674
20260224,1213,大飲,6249,60772,9.65,9.75,9.65,9.74,9
20260224,1215,卜蜂,798901,119212670,148.5,150.5,147.5,150.5,1127
20260224,1216,統一,13714367,1018832955,75,75.1,74,74,7901
20260224,1217,愛之味,731142,7759733,10.7,10.7,10.55,10.65,603
20260224,1218,泰山,576666,10584865,18.35,18.4,18.3,18.4,415
20260224,1219,福壽,220835,3008173,13.65,13.75,13.5,13.65,302
20260224,1220,台榮,169027,2209797,13.15,13.25,13,13.05,373
20260224,1225,福懋油,103805,3016419,29.2,29.2,29,29.15,243
20260224,1227,佳格,1359719,41037366,30.15,30.35,30,30.15,1363
20260224,1229,聯華,1917913,86299530,45,45.3,44.9,44.9,2198
20260224,1231,聯華食,826094,74898692,92.1,92.6,90.1,90.4,2692
20260224,1232,大統益,71860,10854803,151,151.5,150.5,151.5,162
20260224,1233,天仁,105119,3437503,32.6,32.85,32.4,32.6,60
20260224,1234,黑松,107236,4008008,37.75,37.75,37.2,37.3,324
20260224,1235,興泰,41780,1786774,42.5,44.15,42.2,42.35,77
20260224,1236,宏亞,21684,567327,26.1,26.25,26.1,26.2,39
20260224,1256,鮮活果汁-KY,56394,8871263,159,160,155,157,588
20260224,1301,台塑,34160318,1649418313,47.65,48.95,46.9,48.6,17598
20260224,1303,南亞,166077385,14721072451,85.7,91.4,84.7,90.8,98076
20260224,1304,台聚,6312250,77665983,11.95,12.45,11.9,12.3,2158
20260224,1305,華夏,2772612,33516624,12,12.3,11.9,12.05,1139
20260224,1307,三芳,1508878,51510666,33.95,34.55,33.9,33.95,995
20260224,1308,亞聚,1893042,26568240,13.8,14.25,13.8,14,948
20260224,1309,台達化,2130704,26274645,12.25,12.5,12.15,12.25,877
20260224,1310,台苯,3064606,27822873,9.03,9.25,9,9.05,1299
20260224,1312,國喬,10711094,143958185,13.05,13.65,12.9,13.6,3586
20260224,1313,聯成,3756468,41358377,10.8,11.15,10.8,11,1299
20260224,1314,中石化,54047596,456824231,8.29,8.55,8.28,8.46,10621
20260224,1315,達新,53890,3511358,65,65.8,64.9,65.4,109
20260224,1316,上曜,1953781,27404173,14,14.25,13.95,14,924
20260224,1319,東陽,1845926,189912159,103.5,105.5,101.5,102,1723
20260224,1321,大洋,184368,6174271,33.5,33.65,33.35,33.65,124
20260224,1323,永裕,44800,833013,18.75,18.75,18.45,18.7,57
20260224,1324,地球,62610,668577,10.8,10.8,10.5,10.7,148
20260224,1325,恆大,658763,19239302,29.5,29.5,29.05,29.05,480
20260224,1326,台化,47662091,2099450136,43.25,45.3,42.8,44.75,25969
20260224,1337,再生-KY,407490,2147260,5.24,5.32,5.23,5.27,371
20260224,1338,廣華-KY,207783,3948504,19.1,19.15,18.9,18.95,268
20260224,1339,昭輝,86169,3811938,44.5,44.75,43.65,44.05,119
20260224,1340,勝悅-KY,189002,1344988,7.05,7.23,7.05,7.1,316
20260224,1341,富林-KY,8035,496404,61.9,61.9,61.6,61.9,10
20260224,1342,八貫,713101,73508926,102,104.5,102,103,805
20260224,1402,遠東新,11399965,321841554,28.3,28.55,28.1,28.2,5097
20260224,1409,新纖,3464853,53963853,15.5,15.75,15.45,15.55,1426
20260224,1410,南染,62780,2106251,33.8,34,33.2,33.35,89
20260224,1413,宏洲,30526,302240,10.05,10.05,9.82,9.97,31
20260224,1414,東和,207322,4108198,19.85,19.95,19.6,19.9,450
20260224,1416,廣豐,337326,3949753,11.75,11.8,11.65,11.7,287
20260224,1417,嘉裕,57496,506966,8.82,8.87,8.75,8.81,142
20260224,1418,東華,79195,1540662,19.75,19.8,19.2,19.3,111
20260224,1419,新紡,326048,22140722,69,69.9,67.3,68.2,358
20260224,1423,利華,39545,1503490,38.65,38.65,37.9,38.25,56
20260224,1432,大魯閣,1388606,25803045,19.4,19.45,18.2,18.5,2022
20260224,1434,福懋,2371642,42169755,17.7,17.9,17.55,17.9,1317
20260224,1435,中福,16612,388244,23.4,24.5,22.9,23,67
20260224,1436,華友聯,176328,10388381,58.2,59.1,58.2,59.1,228
20260224,1437,勤益控,69291,2271160,32.65,32.9,32.55,32.75,73
20260224,1438,三地開發,95774,3294817,34.55,35,33.4,35,118
20260224,1439,雋揚,102102,3030258,29.55,30,29.2,29.55,52
20260224,1440,南紡,1766933,23640227,13.4,13.55,13.3,13.4,799
20260224,1441,大東,16455,166824,10.15,10.15,10.1,10.15,94
20260224,1442,名軒,856629,24933480,29.6,29.7,28.9,28.9,742
20260224,1443,立益物流,19222,529250,28,28,27.05,27.5,44
20260224,1444,力麗,731501,4657055,6.34,6.44,6.34,6.38,417
20260224,1445,大宇,152274,2282205,15,15.45,14.85,14.9,46
20260224,1446,宏和,112657,1862261,16.6,16.65,16.45,16.5,86
20260224,1447,力鵬,821720,4478472,5.38,5.55,5.36,5.5,432
20260224,1449,佳和,557288,6086699,11,11.1,10.85,10.9,348
20260224,1451,年興,424387,7723246,18.1,18.45,18,18.3,256
20260224,1452,宏益,168464,1959574,11.85,11.85,11.55,11.6,164
20260224,1453,大將,97466,1280709,13.2,13.25,13.1,13.1,184
20260224,1454,台富,127220,1769600,13.9,14.2,13.7,14.15,329
20260224,1455,集盛,725973,6183987,8.5,8.61,8.46,8.49,403
20260224,1456,怡華,51802,677326,13.15,13.3,12.95,13,50
20260224,1457,宜進,308243,4847381,15.35,15.9,15.35,15.85,191
20260224,1459,聯發,117817,1414176,12.05,12.1,11.9,11.95,86
20260224,1460,宏遠,683443,4673832,6.85,6.87,6.81,6.86,285
20260224,1463,強盛新,127332,2320743,18.15,18.4,17.95,18.4,253
20260224,1464,得力,474927,5275333,11.15,11.2,11.05,11.05,404
20260224,1465,偉全,22533,280493,12.4,12.5,12.35,12.5,76
20260224,1466,聚隆,932336,16555751,17.9,18.05,17.5,17.75,341
20260224,1467,南緯,128430,960363,7.43,7.55,7.41,7.45,167
20260224,1468,昶和,44000,588500,13.35,13.5,13.05,13.35,31
20260224,1470,大統新創,38025,895082,24.6,24.6,23.4,23.7,30
20260224,1471,首利,1229467,13786772,11.15,11.5,10.8,11.3,665
