日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260122,6449,鈺邦,97,118,0,2767,0,1,0,87
20260122,6451,訊芯-KY,109,105,0,4995,3,0,0,17
20260122,6456,GIS-KY,35,29,1,3974,0,0,0,16
20260122,6464,台數科,0,0,0,1,0,0,0,0
20260122,6472,保瑞,49,88,0,4515,0,0,0,46
20260122,6477,安集,203,56,1,4026,11,1,0,145
20260122,6491,晶碩,11,6,0,696,0,0,0,0
20260122,6504,南六,1,0,0,48,0,0,0,0
20260122,6505,台塑化,171,302,0,6485,12,4,0,123
20260122,6515,穎崴,69,30,0,406,0,0,0,149
20260122,6525,捷敏-KY,70,69,0,926,0,0,0,1
20260122,6526,達發,8,14,0,1078,0,0,0,0
20260122,6531,愛普*,557,351,0,6014,10,13,0,475
20260122,6533,晶心科,37,16,3,2185,1,0,0,13
20260122,6534,正瀚-創,3,0,0,2565,0,0,0,0
20260122,6541,泰福-KY,40,154,0,3556,0,0,0,0
20260122,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260122,6552,易華電,2,11,26,1339,0,0,0,0
20260122,6558,興能高,181,85,3,4538,45,34,0,109
20260122,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260122,6579,研揚,0,1,0,556,0,0,0,0
20260122,6581,鋼聯,0,0,0,25,0,0,0,0
20260122,6582,申豐,0,0,0,367,0,0,0,0
20260122,6585,鼎基,4,1,0,1442,0,0,0,2
20260122,6589,台康生技,73,12,20,3384,0,0,0,75
20260122,6591,動力-KY,6,14,1,2646,0,0,0,12
20260122,6592,和潤企業,47,9,0,712,0,0,0,0
20260122,6598,ABC-KY,0,0,0,0,0,0,0,0
20260122,6605,帝寶,107,49,0,2049,0,0,0,2
20260122,6606,建德工業,15,2,0,710,0,0,0,0
20260122,6625,必應,40,35,0,1486,0,0,0,0
20260122,6641,基士德-KY,8,39,0,117,0,0,0,0
20260122,6645,金萬林-創,0,0,0,18,0,0,0,0
20260122,6655,科定,0,0,0,0,0,0,0,0
20260122,6657,華安,19,21,2,2091,0,0,0,0
20260122,6658,聯策,12,29,0,2572,0,0,0,17
20260122,6666,羅麗芬-KY,1,1,0,217,0,0,0,0
20260122,6668,中揚光,34,23,2,3239,0,0,0,35
20260122,6669,緯穎,178,102,1,2312,1,1,0,50
20260122,6670,復盛應用,10,10,0,571,0,0,0,2
20260122,6671,三能-KY,1,0,0,35,0,0,0,0
20260122,6672,騰輝電子-KY,460,468,2,4055,0,0,2,9
20260122,6674,鋐寶科技,1,0,0,301,0,0,0,0
20260122,6689,伊雲谷,10,10,0,1680,0,0,0,0
20260122,6691,洋基工程,31,31,0,2489,0,1,0,11
20260122,6695,芯鼎,31,13,4,2707,0,8,0,31
20260122,6698,旭暉應材,35,62,0,2087,0,1,0,67
20260122,6706,惠特,409,461,1,10566,185,19,0,594
20260122,6715,嘉基,32,12,1,3186,0,0,0,2
20260122,6719,力智,24,25,1,1225,2,0,0,1
20260122,6742,澤米,16,12,0,2452,0,0,0,12
20260122,6743,安普新,6,6,0,1038,0,2,0,7
20260122,6753,龍德造船,1397,1272,0,6696,123,38,0,146
20260122,6754,匯僑設計,0,0,0,158,0,0,0,0
20260122,6756,威鋒電子,11,24,3,688,0,0,0,5
20260122,6757,台灣虎航,152,128,0,5017,43,0,0,186
20260122,6768,志強-KY,3,2,0,2718,0,0,0,76
20260122,6770,力積電,11991,23617,5,103936,649,622,47,10454
20260122,6771,平和環保-創,0,1,0,121,0,0,0,0
20260122,6776,展碁國際,478,179,0,1178,0,2,0,6
20260122,6781,AES-KY,184,169,1,2534,0,2,0,9
20260122,6782,視陽,13,2,0,717,0,0,0,0
20260122,6789,采鈺,680,154,7,12563,0,3,0,23
20260122,6790,永豐實,0,0,0,383,0,0,0,0
20260122,6792,詠業,3,2,0,311,0,0,0,0
20260122,6794,向榮生技,2,4,0,156,0,0,0,0
20260122,6796,晉弘,1,1,0,249,0,2,0,32
20260122,6799,來頡,75,21,30,2347,0,0,0,0
20260122,6805,富世達,559,486,0,3359,9,28,0,111
20260122,6806,森崴能源,393,283,19,5160,16,51,1,626
20260122,6807,峰源-KY,0,0,0,173,0,0,0,0
20260122,6830,汎銓,43,62,0,2210,4,0,0,76
20260122,6834,天二科技,589,300,3,1992,0,19,0,61
20260122,6835,圓裕,2,1,0,792,0,0,0,0
20260122,6838,台新藥,186,54,0,1888,10,10,0,15
20260122,6854,錼創科技-KY創,25,20,0,5257,1,1,0,5
20260122,6861,睿生光電,15,37,0,496,0,0,0,0
20260122,6862,三集瑞-KY,259,181,0,1429,1,1,0,4
20260122,6863,永道-KY,14,18,0,1342,0,0,0,0
20260122,6869,雲豹能源,97,136,3,3253,3,3,0,29
20260122,6873,泓德能源,145,84,1,4213,2,1,0,36
20260122,6885,全福生技,58,116,0,2272,0,0,0,0
20260122,6887,寶綠特-KY,0,0,0,389,0,0,0,0
20260122,6890,來億-KY,64,68,0,3618,0,1,0,62
20260122,6901,鑽石投資,114,33,0,3076,0,0,0,5
20260122,6902,GOGOLOOK,78,4,0,486,0,0,0,0
20260122,6906,現觀科,14,21,0,653,0,0,0,6
20260122,6909,創控,85,94,0,1551,0,0,0,0
20260122,6914,阜爾運通,0,2,0,404,0,0,0,0
20260122,6916,華凌,5,18,0,717,0,0,0,0
20260122,6918,愛派司,0,1,0,12,0,0,0,0
20260122,6923,中台,39,12,0,2445,0,0,0,0
20260122,6928,攸泰科技,29,9,0,986,2,0,0,10
20260122,6931,青松健康,11,11,0,100,0,0,0,0
20260122,6933,AMAX-KY,7,17,0,673,0,0,0,5
20260122,6936,永鴻生技,7,0,0,149,0,0,0,0
20260122,6937,天虹,24,9,0,1551,0,0,0,1
20260122,6944,兆聯實業,104,52,0,1357,0,0,0,5
20260122,6949,沛爾生醫-創,33,53,0,3577,0,0,0,4
20260122,6951,青新-創,0,0,0,4,0,0,0,0
20260122,6952,大武山,0,0,0,17,0,0,0,0
20260122,6957,裕慶-KY,32,45,0,1901,0,0,0,4
20260122,6958,日盛台駿,0,0,0,81,0,0,0,0
20260122,6962,奕力-KY,163,179,0,8581,0,0,0,114
20260122,6965,中傑-KY,11,0,0,118,0,0,0,0
20260122,6994,富威電力,13,39,0,1235,0,0,0,95
20260122,7705,三商餐飲,0,0,0,85,0,0,0,0
20260122,7722,LINEPAY,79,17,0,676,0,0,0,0
20260122,7732,金興精密,1,0,0,5,0,0,0,0
20260122,7736,虎山,1,0,0,25,0,0,0,0
20260122,7740,熙特爾-創,12,20,0,273,0,0,0,2
20260122,7749,意騰-KY,6,3,0,494,0,0,0,0
20260122,8011,台通,71,81,6,4433,0,0,0,10
20260122,8016,矽創,34,46,30,1606,0,0,0,1
20260122,8021,尖點,1539,2864,2,10695,89,386,0,655
20260122,8028,昇陽半導體,540,353,2,10204,36,7,15,539
20260122,8033,雷虎,76,165,1,11025,7,0,0,757
20260122,8039,台虹,1385,1189,2,19492,33,14,0,435
20260122,8045,達運光電,2,0,0,4927,0,0,0,2
20260122,8046,南電,795,1237,0,9211,217,22,155,1836
20260122,8070,長華*,675,947,2,7555,0,0,0,12
20260122,8072,陞泰,36,44,0,2339,0,0,0,2
20260122,8081,致新,204,72,0,1621,1,1,0,2
20260122,8101,華冠,0,0,0,0,0,0,0,0
20260122,8103,瀚荃,1086,1254,1,6350,0,4,0,38
20260122,8104,錸寶,472,288,1,4228,3,5,0,96
20260122,8105,凌巨,218,268,1,10298,137,1,0,460
20260122,8110,華東,4031,3135,1,24102,204,186,0,7492
20260122,8112,至上,1125,2250,7,21021,32,120,0,744
20260122,8114,振樺電,20,35,8,1711,4,0,0,9
20260122,8131,福懋科,1721,1420,1,9217,56,74,0,483
20260122,8150,南茂,3145,3495,4,22212,64,76,0,1249
20260122,8162,微矽電子-創,67,91,0,172,0,0,0,0
20260122,8163,達方,120,77,3,1766,0,0,0,8
20260122,8201,無敵,0,0,0,0,0,0,0,0
20260122,8210,勤誠,130,139,0,2070,2,9,0,224
20260122,8213,志超,13,71,0,2499,0,0,0,12
20260122,8215,明基材,30,20,0,1577,5,1,0,12
20260122,8222,寶一,50,55,0,4258,0,0,0,30
20260122,8249,菱光,411,644,0,5909,17,8,0,91
20260122,8261,富鼎,493,1297,3,4744,1,3,0,23
20260122,8271,宇瞻,531,573,1,5935,51,62,0,426
20260122,8341,日友,9,16,0,459,0,0,0,0
20260122,8367,建新國際,0,0,0,54,0,0,0,0
20260122,8374,羅昇,107,76,5,2592,0,1,0,142
20260122,8404,百和興業-KY,37,34,0,4202,0,0,0,92
20260122,8411,福貞-KY,0,0,0,40,0,0,0,0
20260122,8422,可寧衛*,8150,11585,159,46805,221,977,496,9232
20260122,8429,金麗-KY,8,0,0,10805,0,0,0,1
20260122,8438,昶昕,11,59,0,2973,0,1,0,84
20260122,8442,威宏-KY,24,0,0,1141,0,0,0,0
20260122,8443,阿瘦,0,0,0,63,0,0,0,0
20260122,8454,富邦媒,14,5,0,917,0,3,0,29
20260122,8462,柏文,2,1,0,870,1,0,0,8
20260122,8463,潤泰材,12,2,1,395,0,0,0,0
20260122,8464,億豐,3,3,0,104,0,0,0,5
20260122,8466,美吉吉-KY,1,3,0,1397,0,0,0,0
20260122,8467,波力-KY,4,5,0,448,3,0,0,2
20260122,8473,山林水,51,58,1,2083,0,0,35,45
20260122,8476,台境*,243,258,1,7158,10,7,3,94
20260122,8478,東哥遊艇,6,25,0,1075,5,0,0,0
20260122,8481,政伸,0,0,0,12,0,0,0,0
20260122,8482,商億-KY,0,0,0,224,0,0,0,0
20260122,8487,愛爾達-創,2,1,0,3,0,0,0,0
20260122,8488,吉源-KY,0,0,0,19,0,0,0,0
20260122,8499,鼎炫-KY,19,8,0,572,0,0,0,7
20260122,8926,台汽電,347,22,0,2478,2,0,0,1
20260122,8940,新天地,3,2,0,88,0,0,0,0
20260122,8996,高力,14,203,1,4930,8,3,0,730
20260122,9103,美德醫療-DR,35,2,2,3530,0,1,0,11
20260122,910322,康師傅-DR,0,0,0,0,0,0,0,0
20260122,9105,泰金寶-DR,1038,2334,15,51706,48,35,0,196
20260122,910861,神州-DR,0,0,0,0,0,0,0,0
20260122,911868,同方友友-DR,0,0,0,0,0,0,0,0
20260122,912000,晨訊科-DR,92,1278,0,4985,0,53,0,59
20260122,9136,巨騰-DR,45,2,0,9458,0,0,0,67
20260122,9802,鈺齊-KY,11,43,5,3354,0,0,0,20
20260122,9902,台火,6,29,2,2862,0,0,0,18
20260122,9904,寶成,214,83,3,15507,0,3,0,89
20260122,9905,大華,3,5,0,160,0,0,0,0
20260122,9906,欣巴巴,4,0,2,525,0,0,0,45
20260122,9907,統一實,62,81,0,4827,0,0,0,0
20260122,9908,大台北,0,0,0,41,0,0,0,0
20260122,9910,豐泰,56,7,1,753,0,0,0,0
20260122,9911,櫻花,1,4,0,395,0,0,0,0
20260122,9912,偉聯,0,0,0,0,0,0,0,0
20260122,9914,美利達,147,71,0,3140,1,0,0,147
20260122,9917,中保科,4,0,0,104,0,0,0,0
20260122,9918,欣天然,0,0,0,123,0,0,0,0
20260122,9919,康那香,0,5,0,10194,2,0,0,2
20260122,9921,巨大,36,24,1,1588,0,7,0,91
20260122,9924,福興,9,0,0,653,0,0,0,0
20260122,9925,新保,0,0,0,36,0,0,0,0
20260122,9926,新海,0,0,0,2,0,0,0,0
20260122,9927,泰銘,0,1,0,69,0,0,0,0
20260122,9928,中視,0,2,0,309,0,0,0,0
20260122,9929,秋雨,0,0,0,0,0,0,0,0
20260122,9930,中聯資源,0,0,0,13,0,0,0,0
20260122,9931,欣高,0,0,0,16,0,0,0,0
20260122,9933,中鼎,49,107,0,4402,0,0,0,9
20260122,9934,成霖,80,48,0,5115,6,0,0,1
20260122,9935,慶豐富,13,0,0,1391,0,0,0,4
20260122,9937,全國,0,10,0,185,0,0,0,0
20260122,9938,百和,55,38,1,3381,0,2,0,7
20260122,9939,宏全,11,5,0,747,0,0,0,3
20260122,9940,信義,0,5,2,704,0,0,0,0
20260122,9941,裕融,3,8,14,1346,0,0,0,4
20260122,9942,茂順,1,5,0,148,0,0,0,0
20260122,9943,好樂迪,0,0,0,75,0,0,0,0
20260122,9944,新麗,26,19,0,5868,0,0,0,0
20260122,9945,潤泰新,155,135,10,24839,0,4,0,16
20260122,9946,三發地產,12,32,10,2217,0,0,0,0
20260122,9955,佳龍,462,498,1,1725,3,4,1,169
20260122,9958,世紀鋼,113,44,7,13971,1,0,0,66
20260123,1101,台泥,1056,1924,21,40715,1,8,0,370
20260123,1102,亞泥,106,41,0,1717,0,0,0,11
20260123,1103,嘉泥,0,10,4,3921,0,0,0,2
20260123,1104,環泥,41,2,2,1556,0,0,0,1
20260123,1108,幸福,0,0,0,767,0,0,0,1
20260123,1109,信大,3,0,0,645,1,0,0,0
20260123,1110,東泥,12,3,0,3008,0,0,0,0
20260123,1201,味全,20,1,0,1138,0,0,0,9
20260123,1203,味王,0,0,0,12,0,0,0,0
20260123,1210,大成,10,6,0,1259,0,0,0,4
20260123,1213,大飲,0,0,0,0,0,0,0,0
20260123,1215,卜蜂,27,12,0,522,0,0,0,22
20260123,1216,統一,85,40,0,1487,0,1,0,12
20260123,1217,愛之味,15,21,0,1319,0,0,0,0
20260123,1218,泰山,17,8,3,1372,0,0,0,0
20260123,1219,福壽,5,0,0,996,0,0,0,0
20260123,1220,台榮,7,1,0,1016,0,0,0,0
20260123,1225,福懋油,6,0,0,3971,0,0,0,0
20260123,1227,佳格,6,12,0,1293,0,0,0,1
20260123,1229,聯華,33,16,0,2113,0,1,0,14
20260123,1231,聯華食,12,7,0,413,0,0,0,3
20260123,1232,大統益,0,0,0,18,0,0,0,0
20260123,1233,天仁,0,0,0,62,0,0,0,0
20260123,1234,黑松,0,0,0,97,0,0,0,0
20260123,1235,興泰,0,0,0,986,0,0,0,0
20260123,1236,宏亞,0,0,0,143,0,0,0,0
20260123,1256,鮮活果汁-KY,2,0,0,238,0,0,0,0
20260123,1301,台塑,2233,2031,11,18839,9,129,0,1656
20260123,1303,南亞,5623,9439,11,48286,483,331,5,5124
20260123,1304,台聚,20,121,8,5689,0,6,0,31
20260123,1305,華夏,244,66,0,4281,100,0,0,340
20260123,1307,三芳,4,11,0,1320,0,0,0,0
20260123,1308,亞聚,29,19,0,3618,0,0,0,18
20260123,1309,台達化,6,36,0,4748,0,0,0,5
20260123,1310,台苯,322,284,0,3914,0,1,0,8
20260123,1312,國喬,732,1114,0,19220,18,4,0,407
20260123,1313,聯成,33,154,0,9070,0,2,0,106
20260123,1314,中石化,257,498,320,45082,1,0,0,105
20260123,1315,達新,2,0,0,64,0,0,0,0
20260123,1316,上曜,108,44,24,12425,41,0,0,63
20260123,1319,東陽,232,210,0,5074,4,0,0,46
20260123,1321,大洋,29,15,4,6781,1,0,0,5
20260123,1323,永裕,1,0,0,62,0,0,0,0
20260123,1324,地球,3,49,0,1946,0,0,0,0
20260123,1325,恆大,14,4,1,2200,2,0,0,120
20260123,1326,台化,1191,780,23,16279,10,88,0,940
20260123,1337,再生-KY,168,277,0,21943,4,0,0,0
20260123,1338,廣華-KY,3,0,0,2114,0,0,0,0
20260123,1339,昭輝,0,0,0,741,0,0,0,0
20260123,1340,勝悅-KY,23,2,0,908,0,0,0,0
20260123,1342,八貫,3,3,0,391,0,0,0,0
20260123,1402,遠東新,117,34,0,1592,1,0,0,65
20260123,1409,新纖,82,179,5,11307,5,0,0,95
20260123,1410,南染,5,5,0,231,0,0,0,0
20260123,1413,宏洲,0,0,0,0,0,0,0,0
20260123,1414,東和,42,5,0,1414,0,0,0,0
20260123,1416,廣豐,24,17,0,4198,0,0,0,0
20260123,1417,嘉裕,30,10,0,1170,0,0,0,0
20260123,1418,東華,0,0,0,692,0,0,0,0
20260123,1419,新紡,47,38,0,1603,0,0,0,10
20260123,1423,利華,0,0,0,44,0,0,0,0
20260123,1432,大魯閣,0,0,0,0,0,0,0,0
20260123,1434,福懋,50,123,0,2719,0,1,0,3
20260123,1435,中福,0,0,0,0,0,0,0,0
20260123,1436,華友聯,2,16,0,884,0,0,0,2
20260123,1437,勤益控,5,7,0,2067,0,0,0,0
20260123,1438,三地開發,0,1,0,232,0,0,0,0
20260123,1439,雋揚,5,1,0,1072,0,0,0,0
20260123,1440,南紡,67,53,0,3328,0,0,0,0
20260123,1441,大東,0,0,0,0,0,0,0,0
20260123,1442,名軒,51,7,1,1962,0,0,0,19
20260123,1443,立益物流,0,0,0,74,0,0,0,0
20260123,1444,力麗,0,2,0,3301,0,0,0,0
20260123,1445,大宇,0,15,0,1495,0,0,0,0
20260123,1446,宏和,7,2,80,2621,0,0,0,1
20260123,1447,力鵬,0,12,0,5010,0,0,0,0
20260123,1449,佳和,7,58,4,4784,0,0,0,47
20260123,1451,年興,0,0,3,957,0,0,0,0
20260123,1452,宏益,5,0,0,81,0,0,0,0
20260123,1453,大將,2,27,0,1247,0,0,0,1
20260123,1454,台富,0,2,0,1799,0,0,0,0
20260123,1455,集盛,922,326,4,3343,36,1,0,85
20260123,1456,怡華,4,12,0,260,0,0,0,0
20260123,1457,宜進,15,3,0,371,0,0,0,4
20260123,1459,聯發,0,0,0,248,0,0,0,0
20260123,1460,宏遠,0,0,0,0,0,0,0,0
20260123,1463,強盛新,1,4,0,504,0,0,0,0
20260123,1464,得力,9,0,0,1719,0,0,0,0
20260123,1465,偉全,31,61,0,3473,0,0,0,0
20260123,1466,聚隆,2,0,0,3355,1,2,0,39
20260123,1467,南緯,135,116,0,4228,0,0,0,0
20260123,1468,昶和,0,0,0,0,0,0,0,0
20260123,1470,大統新創,0,0,0,6,0,0,0,0
20260123,1471,首利,0,0,0,0,0,0,0,0
20260123,1472,三洋實業,0,0,0,4340,0,0,0,0
20260123,1473,台南,77,57,0,969,0,0,0,1
20260123,1474,弘裕,28,2,0,2972,0,0,0,0
20260123,1475,業旺,3,0,0,610,0,0,0,0
20260123,1476,儒鴻,12,4,0,318,0,1,0,4
20260123,1477,聚陽,10,11,0,211,0,0,0,5
20260123,1503,士電,1160,1646,10,4115,100,3,0,162
20260123,1504,東元,5439,4324,26,39047,68,42,2,471
20260123,1506,正道,0,0,0,0,0,0,0,0
20260123,1512,瑞利,0,0,0,0,0,0,0,0
20260123,1513,中興電,1401,1647,14,16974,23,28,0,162
20260123,1514,亞力,1100,2072,5,6207,37,53,0,612
20260123,1515,力山,13,36,0,2040,4,0,0,3
20260123,1516,川飛,0,0,17,98,0,0,0,0
20260123,1517,利奇,41,41,5,1605,0,0,0,83
20260123,1519,華城,367,413,0,2893,52,16,0,370
20260123,1521,大億,3,13,0,353,0,0,0,0
20260123,1522,堤維西,155,89,2,6234,4,0,0,26
20260123,1524,耿鼎,345,365,6,5989,6,0,0,214
20260123,1525,江申,25,0,0,244,0,0,0,0
20260123,1526,日馳,19,34,0,1202,2,0,1,1
20260123,1527,鑽全,14,33,0,712,0,0,0,0
20260123,1528,恩德,196,306,0,9160,172,10,0,1340
20260123,1529,樂事綠能,922,1095,8,3194,7,9,0,51
20260123,1530,亞崴,4,1,0,97,0,0,0,0
20260123,1531,高林股,9,17,0,2306,0,0,0,0
20260123,1532,勤美,6,10,0,3215,0,0,0,1
20260123,1533,車王電,7,1,3,689,0,0,0,0
20260123,1535,中宇,1,2,0,44,0,0,0,0
20260123,1536,和大,386,499,216,8491,279,65,2,2201
20260123,1537,廣隆,0,0,0,49,0,0,0,0
20260123,1538,正峰,0,0,0,0,0,0,0,0
20260123,1539,巨庭,23,46,0,1364,1,0,0,0
20260123,1540,喬福,249,213,6,2815,0,0,0,11
20260123,1541,錩泰,9,9,0,164,0,0,0,0
20260123,1558,伸興,0,0,0,339,0,0,0,0
20260123,1560,中砂,62,77,8,2949,16,3,67,405
20260123,1563,巧新,22,21,0,401,0,0,0,1
20260123,1568,倉佑,45,13,0,1096,0,0,0,2
20260123,1582,信錦,44,17,10,2957,0,0,0,5
20260123,1583,程泰,0,6,0,33,0,0,0,2
20260123,1587,吉茂,82,72,4,4716,0,2,0,96
20260123,1589,永冠-KY,336,64,0,4354,0,0,0,1
20260123,1590,亞德客-KY,32,7,0,135,0,0,0,1
20260123,1597,直得,87,60,0,3238,0,0,0,28
20260123,1598,岱宇,13,25,0,2297,0,0,0,1
20260123,1603,華電,211,189,0,2498,0,0,0,9
20260123,1604,聲寶,0,0,2,354,0,0,0,0
20260123,1605,華新,8137,3304,26,77861,176,60,49,2846
20260123,1608,華榮,839,654,3,8723,4,13,0,109
20260123,1609,大亞,4816,5886,40,16232,214,13,0,96
20260123,1611,中電,56,68,4,3562,1,0,0,6
20260123,1612,宏泰,70,80,0,2491,0,0,0,0
20260123,1614,三洋電,0,0,0,373,0,0,0,3
20260123,1615,大山,25,20,0,207,0,0,0,0
20260123,1616,億泰,93,76,0,4270,0,0,0,7
20260123,1617,榮星,42,159,0,1479,3,0,0,0
20260123,1618,合機,1117,1475,0,4717,1,22,0,65
20260123,1626,艾美特-KY,1,0,0,3279,0,0,0,0
20260123,1702,南僑,1,0,0,364,0,0,0,0
20260123,1707,葡萄王,1,3,0,371,0,0,0,0
20260123,1708,東鹼,104,74,0,2886,0,0,0,5
20260123,1709,和益,2,32,15,2330,0,0,0,0
20260123,1710,東聯,60,111,0,4421,0,5,0,116
20260123,1711,永光,609,828,0,13383,51,20,0,196
20260123,1712,興農,7,10,0,691,0,0,0,1
20260123,1713,國化,15,58,0,3278,0,0,0,2
20260123,1714,和桐,82,111,0,5103,1,0,0,1
20260123,1717,長興,3886,6369,2,42722,635,54,0,1391
20260123,1718,中纖,300,227,4,13335,0,0,0,37
20260123,1720,生達,3,3,0,211,0,0,0,0
20260123,1721,三晃,0,0,0,739,0,0,0,0
20260123,1722,台肥,104,73,0,2113,0,0,0,2
20260123,1723,中碳,4,7,0,448,0,0,0,44
20260123,1725,元禎,2,2,0,207,0,0,0,0
20260123,1726,永記,0,0,0,0,0,0,0,0
20260123,1727,中華化,392,588,0,5551,25,8,0,428
20260123,1730,花仙子,1,0,0,7,0,0,0,0
20260123,1731,美吾華,1,0,0,197,0,0,0,0
20260123,1732,毛寶,5,1,0,564,0,0,0,0
20260123,1733,五鼎,10,25,0,4123,0,0,0,6
20260123,1734,杏輝,0,0,0,773,0,0,0,0
20260123,1735,日勝化,8,57,0,648,0,0,0,1
20260123,1736,喬山,36,166,3,2214,0,0,0,12
20260123,1737,臺鹽,0,0,0,66,0,0,0,0
20260123,1752,南光,0,1,0,550,0,0,0,8
20260123,1760,寶齡富錦,13,14,2,874,0,1,0,2
20260123,1762,中化生,0,9,0,876,0,0,0,3
20260123,1773,勝一,135,43,0,1512,0,0,0,0
20260123,1776,展宇,0,1,0,752,0,0,0,0
20260123,1783,和康生,11,9,0,1362,0,0,0,0
20260123,1786,科妍,3,5,0,6564,0,0,0,1
20260123,1789,神隆,398,297,0,3551,2,4,0,94
20260123,1795,美時,304,864,1,7087,0,8,0,106
20260123,1802,台玻,6328,3593,5,53361,5018,442,3,13146
20260123,1805,寶徠,0,23,0,693,0,0,0,1
20260123,1806,冠軍,24,99,1,3218,0,0,0,0
20260123,1808,潤隆,0,44,0,5488,2,0,0,3
20260123,1809,中釉,885,277,0,5167,22,23,0,180
20260123,1810,和成,26,223,0,19641,29,1,1,124
20260123,1817,凱撒衛,0,0,0,21,0,0,0,0
20260123,1903,士紙,10,9,0,3800,6,0,0,4
20260123,1904,正隆,23,12,0,1692,0,0,0,3
20260123,1905,華紙,64,71,5,7491,0,0,0,26
20260123,1906,寶隆,2,4,0,6784,0,0,0,0
20260123,1907,永豐餘,1,1,0,23882,6,0,0,2
20260123,1909,榮成,26,58,4,6429,0,0,0,9
20260123,2002,中鋼,763,625,30,30864,1,6,0,179
20260123,2006,東和鋼鐵,9,22,0,616,0,0,0,1
20260123,2007,燁興,0,0,0,293,0,0,0,0
20260123,2008,高興昌,0,0,0,318,0,0,0,0
20260123,2009,第一銅,268,351,0,6149,6,34,0,1070
20260123,2010,春源,99,4,0,1558,0,0,0,0
20260123,2012,春雨,0,1,0,93,0,0,0,0
20260123,2013,中鋼構,1,0,0,1517,0,0,0,0
20260123,2014,中鴻,0,2,0,4064,0,0,0,226
20260123,2015,豐興,0,3,0,40,0,0,0,0
20260123,2017,官田鋼,31,5,0,4211,0,0,0,0
20260123,2020,美亞,0,1,0,760,0,0,0,3
20260123,2022,聚亨,0,11,0,1469,0,0,0,0
20260123,2023,燁輝,70,118,0,2755,0,0,0,4
20260123,2024,志聯,0,0,0,15,0,0,0,0
20260123,2025,千興,0,0,0,0,0,0,0,0
20260123,2027,大成鋼,397,1576,5,33590,4,36,0,76
20260123,2028,威致,1,4,0,1003,0,0,0,0
20260123,2029,盛餘,2,0,1,388,0,0,0,0
20260123,2030,彰源,57,92,1,1928,0,0,0,1
20260123,2031,新光鋼,21,16,0,2172,0,5,0,14
20260123,2032,新鋼,70,111,0,2714,0,0,0,1
20260123,2033,佳大,5,5,1,6264,0,0,0,0
20260123,2034,允強,229,174,0,4926,0,0,0,22
20260123,2038,海光,17,24,0,4562,0,0,0,0
20260123,2049,上銀,360,445,0,5230,9,4,0,69
20260123,2059,川湖,30,50,0,593,0,0,0,4
20260123,2062,橋椿,8,32,3,2749,0,0,0,7
20260123,2069,運錩,14,37,0,549,0,0,0,0
20260123,2101,南港,174,68,49,32000,1,0,0,22
20260123,2102,泰豐,6,29,0,4595,0,0,0,3
20260123,2103,台橡,89,84,1,6064,6,0,0,4
20260123,2104,國際中橡,255,256,8,18684,4,30,0,51
20260123,2105,正新,127,53,10,7046,0,0,0,8
20260123,2106,建大,5,3,0,2810,1,0,0,0
20260123,2107,厚生,1,0,0,230,0,0,0,0
20260123,2108,南帝,11,46,50,1753,1,0,0,16
20260123,2109,華豐,2,1,0,866,0,0,0,3
20260123,2114,鑫永銓,0,0,0,61,0,0,0,0
20260123,2115,六暉-KY,17,1,0,704,0,0,0,5
20260123,2201,裕隆,557,36,116,12169,2,10,0,83
20260123,2204,中華,62,18,10,4004,10,1,0,28
20260123,2206,三陽工業,38,167,1,25543,0,3,0,4
20260123,2207,和泰車,4,2,0,118,0,0,0,0
20260123,2208,台船,0,0,0,0,0,0,0,0
20260123,2211,長榮鋼,8,101,1,981,0,3,0,8
20260123,2228,劍麟,73,26,0,2730,3,2,0,78
20260123,2231,為升,101,115,100,5777,1,5,0,91
20260123,2233,宇隆,331,272,0,6331,4,0,0,78
20260123,2236,百達-KY,41,49,0,10791,0,0,0,4
20260123,2239,英利-KY,3,0,0,1468,0,0,0,0
20260123,2241,艾姆勒,55,10,0,2799,1,1,0,44
20260123,2243,宏旭-KY,0,2,3,658,0,0,0,0
20260123,2247,汎德永業,42,5,4,321,0,0,0,13
20260123,2248,華勝-KY,0,0,0,49,0,0,0,0
20260123,2250,IKKA-KY,34,1,0,1597,0,4,0,20
20260123,2254,巨鎧精密-創,0,109,0,4179,0,0,0,0
20260123,2301,光寶科,3817,4335,74,20645,41,31,0,233
20260123,2302,麗正,315,257,0,3192,0,9,0,31
20260123,2303,聯電,13281,23939,73,84541,435,204,40,2909
20260123,2305,全友,42,398,0,2694,68,24,0,70
20260123,2308,台達電,1146,1085,3,8847,74,9,0,924
20260123,2312,金寶,11223,3352,40,46749,866,675,0,2262
20260123,2313,華通,7470,8061,4,38706,253,1496,6,4168
20260123,2314,台揚,0,0,0,0,0,0,0,0
20260123,2316,楠梓電,205,117,0,5528,21,6,0,1011
20260123,2317,鴻海,1415,606,29,63462,137,13,0,1683
20260123,2321,東訊,0,0,0,0,0,0,0,0
20260123,2323,中環,335,199,0,28787,0,0,0,97
20260123,2324,仁寶,6928,10978,4,35355,17,79,0,496
20260123,2327,國巨*,2963,4019,7,43515,170,13,1,504
