日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260319,6887,寶綠特-KY,11010,467782,42.7,43,42.2,42.2,12
20260319,6890,來億-KY,878794,147965868,172,172,165,171.5,1083
20260319,6901,鑽石投資,593208,8497532,14.45,14.55,14.2,14.2,472
20260319,6902,GOGOLOOK,28609,2195002,77.5,77.6,76.3,76.9,153
20260319,6906,現觀科,40403,2827015,69,72,68.4,69.3,138
20260319,6909,創控,1726957,82644802,48.1,48.8,47,47,1817
20260319,6914,阜爾運通,110635,16540876,147.5,150,147.5,150,216
20260319,6916,華凌,38558,696538,18.55,18.55,17.7,17.8,31
20260319,6918,愛派司,19823,1669903,85.8,85.8,83.8,84.5,136
20260319,6919,康霈*,18108711,1951653163,115,115,105,105,15842
20260319,6921,嘉雨思-創,134160,9668683,71.6,74.6,68.5,71.4,73
20260319,6923,中台,463067,38463939,85.1,85.1,82,82.1,429
20260319,6924,榮惠-KY創,11271,898501,80.5,80.5,78.3,78.3,10
20260319,6928,攸泰科技,231576,11042919,48.7,48.95,47,47.05,241
20260319,6931,青松健康,764080,39687235,53,53.6,51,51.1,535
20260319,6933,AMAX-KY,85096,11009315,129,130.5,128,128,255
20260319,6934,心誠鎂,108657,8595291,82,82,78,79,125
20260319,6936,永鴻生技,43839,1502209,34.3,34.45,34.15,34.3,71
20260319,6937,天虹,804367,223267378,272,284,270.5,275,3685
20260319,6944,兆聯實業,1715877,1438407558,819,852,813,839,3197
20260319,6949,沛爾生醫-創,152924,88275590,573,589,565,583,245
20260319,6951,青新-創,33502,2646506,78.8,79.2,78.6,78.9,63
20260319,6952,大武山,30406,1223994,40.4,40.4,39.9,39.9,43
20260319,6955,邦睿生技-創,27153,4484514,167,167.5,163.5,165.5,25
20260319,6957,裕慶-KY,220115,34967476,161.5,162.5,156.5,160,220
20260319,6958,日盛台駿,63519,1084533,17,17.3,16.9,17.05,53
20260319,6962,奕力-KY,2043758,63278976,31.3,31.55,30.65,30.75,1553
20260319,6965,中傑-KY,49271,4102476,82,83.7,82,83,40
20260319,6969,成信實業*-創,112184,3151773,28.15,28.3,28,28.3,84
20260319,6988,威力暘-創,25520,362657,14.5,14.5,13.8,13.8,28
20260319,6994,富威電力,546125,42556759,78,79.2,77.3,77.4,559
20260319,7610,聯友金屬-創,1258964,395955458,315,324,305,320,1957
20260319,7631,聚賢研發-創,31480,3595459,116,117,112.5,117,61
20260319,7705,三商餐飲,58983,2098409,35.9,35.9,35.45,35.45,84
20260319,7711,永擎,2838362,761236643,268.5,269.5,261,269.5,2885
20260319,7721,微程式,121207,5878537,48.95,49,48.2,48.6,113
20260319,7722,LINEPAY,335830,111810774,344,345,327,330,1581
20260319,7730,暉盛-創,51534,7338258,142,143,141.5,142.5,62
20260319,7732,金興精密,15278,551380,36,36.45,36,36.15,14
20260319,7736,虎山,17162,1432559,83.4,84.7,82.8,82.9,24
20260319,7740,熙特爾-創,360953,70585723,200.5,200.5,192,194,780
20260319,7749,意騰-KY,1120802,497599384,442,458.5,428,428,1644
20260319,7750,新代,290413,414929230,1390,1455,1390,1440,1096
20260319,7765,中華資安,59036,13410182,228.5,228.5,226.5,228,661
20260319,7769,鴻勁,1006278,4248423580,4345,4345,4140,4160,12210
20260319,7780,大研生醫*,2170555,41808947,19.3,19.5,19.15,19.25,1503
20260319,7786,東方風能,454583,63889285,144,144,138.5,139.5,555
20260319,7788,松川精密,254437,38890603,155,155,151.5,152.5,357
20260319,7791,皇家可口,42696,2923821,69.2,69.5,67.6,67.7,217
20260319,7795,長廣,368916,146683289,388.5,406.5,386.5,395.5,963
20260319,7799,禾榮科,384331,156700543,409,414,403,408,1109
20260319,7823,奧義賽博-KY創,25573,2049624,80.2,81.1,79.5,81,38
20260319,8011,台通,769845,15848043,20.5,21,20.2,20.4,926
20260319,8016,矽創,530639,106010162,200,202,197.5,199,1188
20260319,8021,尖點,39983672,10609337083,255,276,252.5,260,33818
20260319,8028,昇陽半導體,11320793,2165726433,191.5,197,187,188,26248
20260319,8033,雷虎,818715,122390983,149.5,151,147.5,151,954
20260319,8039,台虹,21461666,2558161948,117,124.5,114.5,117.5,14127
20260319,8045,達運光電,144256,11099160,77.8,78.7,75.7,76.3,174
20260319,8046,南電,19507915,10964309098,554,582,543,561,24060
20260319,8070,長華*,1442637,63115565,44,44.1,43.55,43.65,1246
20260319,8072,陞泰,135545,3816430,28.05,28.4,28,28,186
20260319,8081,致新,502538,120139148,240,241.5,237,238,652
20260319,8101,華冠,7956,110643,13.55,14.25,13.55,14.25,38
20260319,8103,瀚荃,1388263,120281093,87.7,88.9,84.8,85,1448
20260319,8104,錸寶,773572,26342505,34.25,34.6,33.6,34.35,1059
20260319,8105,凌巨,3202864,43870591,13.55,13.95,13.4,13.7,1405
20260319,8110,華東,17196397,1021511795,59.9,61,58.7,59.2,10873
20260319,8112,至上,25843612,2401197965,93.1,95.5,90.9,91.7,18536
20260319,8114,振樺電,542137,98110392,182,183.5,179.5,180.5,1043
20260319,8131,福懋科,4134952,278044089,66.6,68.5,65.6,67.1,3777
20260319,8150,南茂,9196832,584828714,63.5,64.4,62.8,63.4,7072
20260319,8162,微矽電子-創,133874,5146294,38.5,39.5,37.85,37.95,140
20260319,8163,達方,814875,23129328,28.5,28.65,28.2,28.25,1195
20260319,8201,無敵,100894,1349089,13.65,13.65,13.2,13.3,88
20260319,8210,勤誠,2949251,2647985224,883,910,883,892,6152
20260319,8213,志超,851270,28804025,33.6,34.2,33.45,33.8,1775
20260319,8215,明基材,5997541,145006046,23.5,24.9,23.3,24.45,3919
20260319,8222,寶一,194270,7379378,38.4,38.4,37.8,37.85,418
20260319,8249,菱光,642057,33270590,52,52.3,51.1,51.1,786
20260319,8261,富鼎,2741219,310616659,112,115,111.5,112.5,2450
20260319,8271,宇瞻,4689433,960083840,198,216,197.5,208.5,5320
20260319,8341,日友,274070,21034621,77.8,78,76.3,76.4,875
20260319,8367,建新國際,54982,2514690,45.9,45.9,45.15,45.9,44
20260319,8374,羅昇,205572,15023710,73.5,73.9,72.5,72.6,264
20260319,8404,百和興業-KY,1045181,20391784,19.65,19.8,19.3,19.45,512
20260319,8411,福貞-KY,104035,1279570,12.3,12.45,12.15,12.45,142
20260319,8422,可寧衛*,12245870,368281256,30.3,30.4,29.95,29.95,7647
20260319,8429,金麗-KY,208653,1476703,7.07,7.1,7.02,7.05,244
20260319,8438,昶昕,1509879,90714504,62,63,59.1,59.1,1450
20260319,8442,威宏-KY,66872,3715905,56.1,56.1,55,55.6,54
20260319,8443,阿瘦,13547,159779,11.75,11.9,11.75,11.8,310
20260319,8454,富邦媒,453480,80353905,180,180,176,177,1159
20260319,8462,柏文,332560,47819266,145.5,145.5,142.5,143,739
20260319,8463,潤泰材,203562,4917662,24.6,24.6,23.9,23.95,172
20260319,8464,億豐,1660015,644985125,396.5,396.5,382.5,383.5,1578
20260319,8466,美吉吉-KY,13080,251247,19.4,19.4,19.1,19.15,16
20260319,8467,波力-KY,20556,3174276,155,155,153.5,154.5,430
20260319,8473,山林水,835161,32895838,39.3,39.85,38.8,39.4,724
20260319,8476,台境*,643732,12503589,19.35,19.8,18.95,19.4,337
20260319,8478,東哥遊艇,128849,20742472,163,163,160,161.5,594
20260319,8481,政伸,21306,893654,42.2,42.3,41.8,41.8,20
20260319,8482,商億-KY,7009,335333,47.9,48.25,47.6,47.9,8
20260319,8487,愛爾達-創,17690,1409529,79.7,80,79.6,79.6,692
20260319,8488,吉源-KY,9100,89350,10.05,10.05,9.76,9.76,10
20260319,8499,鼎炫-KY,239030,63784278,269.5,275.5,262,264,1778
20260319,8926,台汽電,1634934,77012285,47.4,47.5,46.55,47.15,1349
20260319,8940,新天地,31317,597720,19.3,19.3,18.9,18.9,106
20260319,8996,高力,3349102,3217820518,940,980,937,951,5709
20260319,9103,美德醫療-DR,1171292,6013995,5.07,5.24,5.01,5.18,492
20260319,9105,泰金寶-DR,9703800,56263847,5.81,5.88,5.75,5.75,2091
20260319,9110,越南控-DR,142000,428780,3.01,3.1,3,3.05,26
20260319,9136,巨騰-DR,2456554,24578371,9.79,10.1,9.77,10.05,492
20260319,9802,鈺齊-KY,2356380,192623352,84.8,84.8,80,80.7,2450
20260319,9902,台火,313924,4630876,14.8,14.9,14.65,14.65,316
20260319,9904,寶成,10532216,302056063,28.95,29,28.55,28.6,5689
20260319,9905,大華,136613,2873168,21.1,21.1,20.95,21,104
20260319,9906,欣巴巴,53139,2180616,41.7,41.75,40.5,40.7,237
20260319,9907,統一實,4072672,73531096,18.25,18.25,18,18,1830
20260319,9908,大台北,2959421,91059105,31.4,31.8,30.35,30.4,1970
20260319,9910,豐泰,3246536,261032251,82.5,82.9,79.7,79.9,3400
20260319,9911,櫻花,381016,34444448,90.8,90.8,90,90.3,1937
20260319,9912,偉聯,122603,1537869,12.45,12.65,12.45,12.55,236
20260319,9914,美利達,1602517,108238719,67.9,68.3,67,67.1,1736
20260319,9917,中保科,1071863,121138546,114,114.5,112,113,1877
20260319,9918,欣天然,2469169,119694739,48.7,48.75,46.3,48.75,1530
20260319,9919,康那香,456866,7088976,15.6,15.65,15.4,15.45,629
20260319,9921,巨大,3022371,212288169,72,72,69.5,70.1,3458
20260319,9924,福興,48319,2191656,45.6,45.6,45.25,45.3,279
20260319,9925,新保,149186,6073683,40.7,40.8,40.65,40.65,139
20260319,9926,新海,474471,24408872,52,53,50.4,50.6,638
20260319,9927,泰銘,129632,8858480,68.3,68.7,68,68,164
20260319,9928,中視,22472,402335,17.9,17.95,17.85,17.85,23
20260319,9929,秋雨,397721,5312981,12.5,13.65,12.45,13.65,811
20260319,9930,中聯資源,106517,7497397,70.1,71.4,70,70.1,103
20260319,9931,欣高,2195715,91110361,41.75,41.8,39.3,41.8,1874
20260319,9933,中鼎,8836980,306927349,34,35.15,33.9,34.9,5352
20260319,9934,成霖,640735,6166956,9.6,9.73,9.56,9.56,262
20260319,9935,慶豐富,347197,6896854,20,20.05,19.6,19.8,1605
20260319,9937,全國,120865,6868112,56.9,57.3,56.4,56.8,133
20260319,9938,百和,1604230,77519241,48.95,48.95,48.2,48.25,1623
20260319,9939,宏全,1803027,215033451,121.5,122,118,118.5,2262
20260319,9940,信義,470850,9441435,20.15,20.2,19.85,20.05,365
20260319,9941,裕融,1924131,146923494,77.5,77.5,75.7,76.2,2491
20260319,9942,茂順,61263,7105286,116,117,115.5,115.5,86
20260319,9943,好樂迪,48000,2801491,58.6,58.6,58.1,58.5,109
20260319,9944,新麗,53905,877847,16.3,16.3,16.2,16.25,96
20260319,9945,潤泰新,12203717,320086921,26.6,26.6,26.1,26.3,5177
20260319,9946,三發地產,183760,3345215,18.1,18.3,18.1,18.2,147
20260319,9955,佳龍,770293,26273297,34.5,34.5,33.7,34.1,887
20260319,9958,世紀鋼,893555,113009441,129,129.5,125,126,2112
20260320,1101,台泥,54198777,1278859458,23.9,24.2,23.3,23.55,14736
20260320,1102,亞泥,10335221,354602097,34,34.8,33.9,34.8,4788
20260320,1103,嘉泥,192599,2619976,13.5,13.65,13.5,13.65,448
20260320,1104,環泥,418383,12251572,29.1,29.45,29.1,29.2,531
20260320,1108,幸福,236248,3526939,14.85,15,14.85,14.9,118
20260320,1109,信大,210811,3228591,15.3,15.35,15.25,15.3,142
20260320,1110,東泥,373360,5724808,15.55,15.55,15.05,15.1,219
20260320,1201,味全,568200,7763916,13.65,13.8,13.6,13.65,682
20260320,1203,味王,5273,203132,38.45,38.6,38.45,38.55,85
20260320,1210,大成,1857067,99465342,53.1,53.9,53.1,53.8,1744
20260320,1213,大飲,6000,59710,9.89,9.98,9.89,9.98,6
20260320,1215,卜蜂,646542,96135609,149,150,147.5,150,1331
20260320,1216,統一,15345802,1080724540,70.4,71.2,70.2,70.2,5720
20260320,1217,愛之味,637811,6518983,10.25,10.25,10.2,10.2,557
20260320,1218,泰山,668454,12782444,19.1,19.2,19.05,19.05,499
20260320,1219,福壽,236056,3199798,13.55,13.65,13.5,13.6,248
20260320,1220,台榮,175154,2217842,12.65,12.7,12.65,12.65,381
20260320,1225,福懋油,303926,9640133,31.05,32.05,31.05,31.95,448
20260320,1227,佳格,4343836,133177409,29.85,30.75,29.85,30.75,749
20260320,1229,聯華,2453932,108775550,44.5,45.05,43.85,43.85,3146
20260320,1231,聯華食,330579,29987590,90.5,91.8,89.4,89.8,1853
20260320,1232,大統益,72392,10831676,149,150.5,149,149.5,129
20260320,1233,天仁,15164,456826,30.05,30.15,30.05,30.1,69
20260320,1234,黑松,96694,3486506,35.95,36.15,35.95,36,112
20260320,1235,興泰,51638,2013871,36,39.75,35.9,39.75,108
20260320,1236,宏亞,87958,2373806,26.95,27.25,26.8,27.1,77
20260320,1256,鮮活果汁-KY,40454,6274944,155.5,156.5,154,154,493
20260320,1301,台塑,44047194,2118391208,49,49.7,47.35,47.6,21000
20260320,1303,南亞,79109988,6344330277,84.2,84.7,78.1,78.4,50593
20260320,1304,台聚,65272864,998018534,15.2,15.55,14.9,15.05,20186
20260320,1305,華夏,45892603,770269634,16.9,16.95,16.15,16.8,13711
20260320,1307,三芳,1541048,53518295,34.8,35.5,34.2,34.25,1108
20260320,1308,亞聚,30365301,517557994,16.7,17.6,16.2,16.5,10638
20260320,1309,台達化,46510634,865952461,18.85,18.85,18,18.1,12613
20260320,1310,台苯,28108968,349066770,11.85,12.8,11.8,12.25,8321
20260320,1312,國喬,45133580,663853905,14.75,15.25,14.15,14.3,12556
20260320,1313,聯成,16244769,214939159,13.1,13.6,12.9,12.95,5803
20260320,1314,中石化,59161552,512899885,8.67,8.88,8.49,8.49,14933
20260320,1315,達新,11790,753077,63.9,64,63.8,63.8,39
20260320,1316,上曜,1939767,24989860,13,13.15,12.7,12.7,993
20260320,1319,東陽,1942845,160521843,82.9,83.3,81.3,83.1,1790
20260320,1321,大洋,84157,2794303,33,33.5,32.95,33.25,77
20260320,1323,永裕,34770,661213,19.05,19.1,18.9,19.1,145
20260320,1324,地球,96486,1017873,10.6,10.65,10.45,10.55,120
20260320,1325,恆大,306120,8307480,27.25,27.35,26.85,27.25,292
20260320,1326,台化,52035565,2388075655,46.35,47.55,45.15,45.85,24600
20260320,1337,再生-KY,1518946,9473772,6.28,6.44,6.17,6.25,909
20260320,1338,廣華-KY,269841,4181853,15.5,15.65,15.35,15.35,574
20260320,1339,昭輝,49601,2057825,42.5,42.5,41.25,41.35,168
20260320,1340,勝悅-KY,133944,938574,7,7.08,6.96,7,552
20260320,1341,富林-KY,7016,417142,59.6,59.6,59.3,59.5,22
20260320,1342,八貫,301750,26085330,86.8,87.1,86,86,309
20260320,1402,遠東新,29518019,782082542,26.65,26.95,26.35,26.4,11694
20260320,1409,新纖,8209815,135427517,16.65,16.8,16.2,16.3,3246
20260320,1410,南染,108064,3391663,31.9,31.95,30.9,31.05,68
20260320,1413,宏洲,9370,91066,9.98,9.98,9.68,9.72,10
20260320,1414,東和,217868,4028846,18.85,18.85,18.25,18.25,584
20260320,1416,廣豐,130306,1515923,11.7,11.7,11.6,11.7,303
20260320,1417,嘉裕,238087,2131779,9.03,9.03,8.91,9,476
20260320,1418,東華,23674,463370,20,20,18.65,18.65,109
20260320,1419,新紡,203701,12392371,60.9,61.7,60.3,60.3,229
20260320,1423,利華,32394,1289887,39.95,40,39.7,40,39
20260320,1432,大魯閣,679043,12242233,18.1,18.15,17.9,18,3304
20260320,1434,福懋,2096407,34828610,16.75,16.95,16.4,16.4,1308
20260320,1435,中福,1949,35706,18.55,18.55,18.55,18.55,51
20260320,1436,華友聯,450462,25428749,55.6,58.5,55.6,56.4,433
20260320,1437,勤益控,74729,2286606,30.5,30.75,30.4,30.65,126
20260320,1438,三地開發,13850,411650,30.4,30.4,29.5,29.85,29
20260320,1439,雋揚,14847,414805,28.15,28.2,27.75,28.05,17
20260320,1440,南紡,1737235,23098744,13.35,13.45,13.1,13.1,926
20260320,1441,大東,37155,368429,9.92,9.92,9.9,9.92,74
20260320,1442,名軒,1324967,37311562,27.5,28.8,27.5,28,731
20260320,1443,立益物流,17231,421226,24.45,24.5,24.35,24.45,35
20260320,1444,力麗,1893934,12233513,6.48,6.56,6.41,6.41,605
20260320,1445,大宇,15068,195418,12.55,13.05,12.55,13,33
20260320,1446,宏和,279616,4830779,17.2,17.45,17.2,17.3,134
20260320,1447,力鵬,9472439,50646898,5.59,5.68,5.32,5.32,876
20260320,1449,佳和,15040326,208080068,13.95,14.3,13.35,13.5,7351
20260320,1451,年興,84295,1518734,18.05,18.1,17.95,17.95,92
20260320,1452,宏益,92201,1032648,11.2,11.3,11.15,11.2,172
20260320,1453,大將,331565,4137190,12.6,12.7,12.4,12.4,140
20260320,1454,台富,12183,156721,12.85,12.9,12.8,12.9,51
20260320,1455,集盛,901894,8373175,9.39,9.45,9.19,9.22,555
20260320,1456,怡華,215348,3072109,13.35,14.45,13.35,14.45,163
20260320,1457,宜進,125055,2009376,16.05,16.15,15.95,16,208
20260320,1459,聯發,105555,1237667,11.85,11.85,11.65,11.7,136
20260320,1460,宏遠,910794,6379306,6.91,7.05,6.88,7.03,309
20260320,1463,強盛新,137049,2420941,17.4,18.05,17.4,17.95,188
20260320,1464,得力,617930,6520207,10.6,10.65,10.45,10.5,2248
20260320,1465,偉全,315767,3807710,12.1,12.15,12,12.1,911
20260320,1466,聚隆,248177,4441769,18.15,18.15,17.7,17.9,123
20260320,1467,南緯,116955,834225,7.1,7.19,7.09,7.1,121
20260320,1468,昶和,37000,442700,12,12.1,11.8,12,32
20260320,1470,大統新創,1016,23701,23.35,23.35,23.35,23.35,17
20260320,1471,首利,4005021,54849686,12.8,13.95,12.75,13.95,1497
20260320,1472,三洋實業,145246,13988170,95.5,97.3,95.5,96.2,74
20260320,1473,台南,73861,1753550,23.8,24,23.5,23.95,125
20260320,1474,弘裕,149362,1498207,10.05,10.1,9.98,10.1,124
20260320,1475,業旺,26179,745749,28.6,28.65,28.15,28.55,36
20260320,1476,儒鴻,1353110,496820522,371,371.5,364,367.5,2318
20260320,1477,聚陽,3523454,997269959,292,293,275.5,285,4590
20260320,1503,士電,1794597,363726053,203,205.5,200,203,2089
20260320,1504,東元,10386282,698672623,68.4,68.5,66.6,67.2,8738
20260320,1506,正道,95396,1085675,11.45,11.45,11.3,11.45,72
20260320,1512,瑞利,122573,943535,7.65,7.78,7.6,7.7,109
20260320,1513,中興電,3217660,507336519,161,161,156,157.5,4651
20260320,1514,亞力,2525675,291416527,118.5,118.5,113.5,115,2741
20260320,1515,力山,241334,5937475,24.55,24.95,24.4,24.95,245
20260320,1516,川飛,260162,5782318,22.2,22.75,21.5,22.25,215
20260320,1517,利奇,193934,2222604,11.35,11.55,11.35,11.4,165
20260320,1519,華城,2182941,2004725446,927,937,906,916,6570
20260320,1521,大億,25620,642231,25.25,25.25,25,25.15,53
20260320,1522,堤維西,896721,30170301,33.85,33.9,33.35,33.65,843
20260320,1524,耿鼎,493423,14163139,28.55,28.95,28.5,28.7,537
20260320,1525,江申,13322,815880,61.2,61.6,60.7,61.6,66
20260320,1526,日馳,497011,9068751,17.65,19,17.5,17.85,529
20260320,1527,鑽全,528414,17115573,32.6,32.6,32.25,32.4,465
20260320,1528,恩德,4229320,96107418,23.2,23.4,22.3,22.6,2692
20260320,1529,樂事綠能,2735212,73824581,28.2,28.2,26.5,26.55,1788
20260320,1530,亞崴,22001,579329,26.3,26.55,26.25,26.25,93
20260320,1531,高林股,160315,2069862,12.9,13,12.8,12.9,76
20260320,1532,勤美,626882,14328816,22.55,23.15,22.55,22.8,379
20260320,1533,車王電,72365,2234122,30.9,31.05,30.65,30.75,59
20260320,1535,中宇,107847,5693662,52.6,53.2,52.4,52.9,107
20260320,1536,和大,2086819,106232912,51.4,51.8,50.2,50.7,2149
20260320,1537,廣隆,99241,12233675,123.5,124.5,123,123,103
20260320,1538,正峰,11216,189218,17,17,16.7,16.85,34
20260320,1539,巨庭,29062,492646,16.9,17.05,16.9,17,32
20260320,1540,喬福,262175,5820287,22.1,22.4,22,22.15,279
20260320,1541,錩泰,29031,730990,25.25,25.65,25,25.3,30
20260320,1558,伸興,75206,7037686,93.4,94.7,93.1,93.2,744
20260320,1560,中砂,1962391,926015143,473,476.5,461,474,3172
20260320,1563,巧新,476535,19308037,40.35,41,40.1,40.25,606
20260320,1568,倉佑,91805,2073682,22.75,22.9,22.4,22.6,89
20260320,1582,信錦,4744233,426934351,93.6,93.8,88.2,88.2,4544
20260320,1583,程泰,28203,1272798,44.85,45.5,44.55,44.95,36
20260320,1587,吉茂,483801,17294592,36,36.35,35.4,35.5,417
20260320,1589,永冠-KY,996954,7857882,8.17,8.17,7.71,7.71,638
20260320,1590,亞德客-KY,732992,717398546,974,984,966,981,1079
20260320,1597,直得,501175,40188840,79.1,81.5,77.9,80.3,466
20260320,1598,岱宇,249254,4988316,19.8,20.2,19.75,19.9,159
20260320,1603,華電,245621,8317802,33.85,34.05,33.65,33.85,210
20260320,1604,聲寶,244279,6139396,25.1,25.25,25.05,25.05,584
20260320,1605,華新,30103378,960431928,32.8,32.8,31.35,31.85,13145
20260320,1608,華榮,2795341,93025493,33.35,33.6,32.8,33.25,1396
20260320,1609,大亞,4737230,161076443,34.3,34.6,33.8,33.8,4059
20260320,1611,中電,767505,10407502,13.7,13.75,13.45,13.5,1129
20260320,1612,宏泰,480100,17104531,35.6,36.1,35.2,35.6,367
20260320,1614,三洋電,55216,1777401,32.15,32.35,32.1,32.1,49
20260320,1615,大山,52738,2452737,46.35,46.75,46.35,46.35,78
20260320,1616,億泰,1090638,26307477,24.25,24.45,23.95,23.95,541
20260320,1617,榮星,142822,2146865,15.2,15.25,14.9,14.9,169
20260320,1618,合機,763482,31347230,41.3,41.5,40.8,40.8,636
20260320,1623,大東電,166749,33499903,201,203,200,200,333
20260320,1626,艾美特-KY,58129,594450,10.3,10.3,10.15,10.15,178
20260320,1702,南僑,384441,13663742,35.55,35.7,35.5,35.6,629
20260320,1707,葡萄王,117076,13989609,119.5,120,119,119.5,569
20260320,1708,東鹼,15863089,726675033,46.45,47.25,44.7,44.75,8980
20260320,1709,和益,1795726,32928822,18.7,18.7,18.05,18.2,1262
20260320,1710,東聯,49936266,794345900,15.85,16.3,15.25,15.35,13839
20260320,1711,永光,28205599,1238262889,44.45,45.85,41,41.8,17322
20260320,1712,興農,1074811,47862476,44.3,44.85,43.9,44.55,1210
20260320,1713,國化,320810,15351852,47.85,48.35,47.5,47.6,272
20260320,1714,和桐,7341235,72622432,10,10.15,9.68,9.68,2489
20260320,1717,長興,101345906,6819921227,64.5,68.9,63.3,66.7,50533
20260320,1718,中纖,26709838,209430593,7.68,8.06,7.65,7.71,6922
20260320,1720,生達,385642,24100870,62.6,63,62.1,62.3,352
20260320,1721,三晃,3349378,64288791,19.6,20,18.8,19,1983
20260320,1722,台肥,9469481,449057420,47.9,48.1,46.7,47.05,5073
20260320,1723,中碳,1236082,92520623,77,77.1,74,74,2133
20260320,1725,元禎,1620505,56834434,35.65,36.85,33,33.1,1131
20260320,1726,永記,15825,1195309,75.3,75.7,75.3,75.4,30
20260320,1727,中華化,6821500,371655674,55.1,56.4,53.2,53.4,5118
20260320,1730,花仙子,17197,909887,53,53,52.8,52.8,22
20260320,1731,美吾華,95894,2093604,21.85,21.85,21.8,21.85,80
20260320,1732,毛寶,196421,5114939,26.05,26.3,26,26,331
20260320,1733,五鼎,176415,5165437,29.4,29.55,29.05,29.1,642
20260320,1734,杏輝,219973,6801036,30.7,31.1,30.7,31,306
20260320,1735,日勝化,1386755,41371060,31.85,31.85,28.9,28.95,1396
20260320,1736,喬山,685085,85006200,125,127,122.5,123,792
20260320,1737,臺鹽,183699,5768716,31.45,31.55,31.25,31.5,256
20260320,1752,南光,53857,1956056,36.4,36.4,36.2,36.25,54
20260320,1760,寶齡富錦,155755,9623145,62.3,62.3,61.2,62,440
20260320,1762,中化生,124266,3601849,29.15,29.2,28.8,29.05,531
20260320,1773,勝一,676089,101432069,149,152,148,150,770
20260320,1776,展宇,114211,1849950,16.45,16.45,16,16,97
20260320,1783,和康生,68288,2998396,43.55,44.35,43.55,44.35,127
20260320,1786,科妍,233061,15112960,65.4,65.4,64.2,64.2,421
20260320,1789,神隆,1556869,33619427,22.1,22.2,21.1,21.25,1055
20260320,1795,美時,7831338,1667486636,222,222.5,208.5,214,10467
20260320,1802,台玻,94836914,5555559138,62.1,62.5,56.1,57.6,56270
20260320,1805,寶徠,1045209,12167539,10.65,11.7,10.6,11.7,160
20260320,1806,冠軍,277489,2392377,8.57,8.69,8.57,8.61,202
20260320,1808,潤隆,1331284,41648439,31.95,32.25,30.6,30.7,1144
20260320,1809,中釉,42656380,1443648450,35.75,35.75,32.2,32.45,25232
20260320,1810,和成,708407,12722851,17.75,18.15,17.7,17.9,348
20260320,1817,凱撒衛,24118,935993,38.85,38.9,38.75,38.75,20
20260320,1903,士紙,119186,5882331,49.2,49.6,49.15,49.35,132
20260320,1904,正隆,1989951,35129835,17.5,18.1,17.45,17.55,1148
20260320,1905,華紙,2894140,34211712,11.6,12,11.6,11.7,953
20260320,1906,寶隆,149992,1680964,11.3,11.35,11,11.2,405
20260320,1907,永豐餘,758284,18239573,23.9,24.25,23.9,24,499
20260320,1909,榮成,1275303,11767403,9.15,9.34,9.14,9.2,746
20260320,2002,中鋼,103794732,2023444632,19.1,19.8,19.05,19.45,24407
20260320,2006,東和鋼鐵,12229232,860445707,70.1,71.5,69.3,70.5,7154
20260320,2007,燁興,2918395,24860920,7.95,8.63,7.93,8.63,1534
20260320,2008,高興昌,9310,258703,27.75,27.85,27.75,27.85,10
20260320,2009,第一銅,1908858,79875323,42,42.4,41.5,41.85,1386
20260320,2010,春源,4930594,125155406,24.65,25.75,24.65,25.45,2114
20260320,2012,春雨,162347,2687636,16.2,16.9,16.15,16.45,335
20260320,2013,中鋼構,592468,26700799,43.6,45.5,43.6,44.45,619
20260320,2014,中鴻,24831023,482307859,18.85,19.6,18.5,19.6,6976
20260320,2015,豐興,390250,26746769,67.4,69.3,67.3,68.8,319
20260320,2017,官田鋼,8616788,91428301,10.2,10.9,10.15,10.85,3493
20260320,2020,美亞,856489,20897751,24.25,24.65,24.1,24.2,575
20260320,2022,聚亨,5577358,54330246,9.13,9.95,9.11,9.82,2795
20260320,2023,燁輝,3022583,44190294,14.5,14.85,14.45,14.55,1521
20260320,2024,志聯,22795,346599,14.7,15.5,14.7,15.5,152
20260320,2025,千興,545520,6253506,10.6,11.6,10.6,11.6,355
20260320,2027,大成鋼,40195930,1531342007,37.1,38.9,36.95,37.5,15780
20260320,2028,威致,1712825,32530014,18.05,19.5,18.05,19.25,989
20260320,2029,盛餘,430306,8994764,20.55,21.25,20.55,20.7,252
20260320,2030,彰源,4522318,74737678,15.45,16.8,15.45,16.55,4445
20260320,2031,新光鋼,3059959,124726693,39.95,41.3,39.95,40.25,1886
20260320,2032,新鋼,2819859,47057153,15.85,16.9,15.85,16.9,1038
20260320,2033,佳大,615303,9788891,15.75,16.3,15.6,15.6,336
20260320,2034,允強,2772387,57206330,20.15,20.85,20.15,20.5,1182
20260320,2038,海光,4020701,64796551,15.5,16.25,15.45,16.25,1785
20260320,2049,上銀,3362021,757607937,232,232,222,223.5,3999
20260320,2059,川湖,1099519,3813853265,3575,3575,3405,3405,5781
20260320,2062,橋椿,277326,5622983,20.5,20.5,20.15,20.2,193
20260320,2069,運錩,637998,12146363,18.55,19.25,18.5,18.85,388
20260320,2101,南港,5621397,199697680,33.9,36.65,33.7,35.35,2997
20260320,2102,泰豐,515743,9928993,18.95,19.6,18.85,19.15,451
20260320,2103,台橡,13549470,286592082,21.7,22.15,20.6,20.65,6163
20260320,2104,國際中橡,8013387,102885676,12.8,13.3,12.5,12.65,3017
