日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260319,7740,熙特爾-創,51,4,0,468,0,0,0,2
20260319,7749,意騰-KY,83,55,0,567,0,0,0,0
20260319,8011,台通,47,50,0,4237,6,0,0,0
20260319,8016,矽創,50,31,0,1234,2,0,0,0
20260319,8021,尖點,4019,4606,1,13048,84,60,0,150
20260319,8028,昇陽半導體,1643,2309,2,13688,0,71,0,71
20260319,8033,雷虎,15,44,1,8411,0,5,0,23
20260319,8039,台虹,1908,2009,5,15803,170,7,5,132
20260319,8045,達運光電,11,7,0,4860,0,1,0,2
20260319,8046,南電,1450,653,3,11597,90,97,0,314
20260319,8070,長華*,92,166,0,6566,0,0,0,0
20260319,8072,陞泰,7,9,0,1835,0,0,0,6
20260319,8081,致新,21,25,0,1076,0,0,0,0
20260319,8101,華冠,0,0,0,0,0,0,0,0
20260319,8103,瀚荃,201,108,0,4349,5,4,0,26
20260319,8104,錸寶,84,33,20,4248,0,6,0,27
20260319,8105,凌巨,165,571,1,5618,1,11,0,210
20260319,8110,華東,1466,807,14,20608,300,53,2,3112
20260319,8112,至上,1666,1783,9,16917,129,40,10,206
20260319,8114,振樺電,21,52,0,1255,0,0,0,4
20260319,8131,福懋科,268,462,0,8981,2,2,0,186
20260319,8150,南茂,442,854,6,12677,38,1,1,41
20260319,8162,微矽電子-創,5,41,0,329,0,0,0,0
20260319,8163,達方,21,12,0,1626,2,0,0,3
20260319,8201,無敵,0,0,0,0,0,0,0,0
20260319,8210,勤誠,151,145,0,3189,3,2,0,56
20260319,8213,志超,40,11,0,2270,0,0,0,0
20260319,8215,明基材,569,352,1,3186,40,1,0,2
20260319,8222,寶一,11,6,0,3915,2,0,0,11
20260319,8249,菱光,34,18,1,5263,9,0,0,0
20260319,8261,富鼎,325,236,0,6131,21,1,0,24
20260319,8271,宇瞻,677,1048,0,5531,108,218,4,409
20260319,8341,日友,2,3,0,465,1,0,0,0
20260319,8367,建新國際,0,2,0,31,0,0,0,0
20260319,8374,羅昇,17,13,4,1998,1,0,0,0
20260319,8404,百和興業-KY,39,47,8,4307,0,0,0,70
20260319,8411,福貞-KY,0,0,0,85,0,0,0,2
20260319,8422,可寧衛*,605,1163,27,33768,23,3,0,7
20260319,8429,金麗-KY,4,13,6,12722,0,0,0,10
20260319,8438,昶昕,227,259,8,3583,10,1,0,11
20260319,8442,威宏-KY,2,11,2,822,0,0,0,0
20260319,8443,阿瘦,0,0,0,49,0,0,0,0
20260319,8454,富邦媒,20,13,0,913,3,0,8,1
20260319,8462,柏文,15,0,0,981,10,3,1,127
20260319,8463,潤泰材,2,0,0,182,0,1,0,1
20260319,8464,億豐,76,1,0,199,4,0,0,0
20260319,8466,美吉吉-KY,1,1,0,1265,0,0,0,0
20260319,8467,波力-KY,1,3,0,345,0,0,0,0
20260319,8473,山林水,77,104,0,1802,1,0,0,11
20260319,8476,台境*,127,55,0,8902,0,0,0,0
20260319,8478,東哥遊艇,6,5,0,1004,1,0,0,1
20260319,8481,政伸,0,0,0,10,0,0,0,0
20260319,8482,商億-KY,0,0,0,191,0,0,0,0
20260319,8487,愛爾達-創,0,0,0,12,0,0,0,0
20260319,8488,吉源-KY,0,0,0,23,0,0,0,0
20260319,8499,鼎炫-KY,29,5,13,496,0,0,0,7
20260319,8926,台汽電,62,22,0,1727,0,0,0,9
20260319,8940,新天地,0,0,0,40,0,0,0,0
20260319,8996,高力,324,361,10,5834,50,14,6,225
20260319,9103,美德醫療-DR,17,43,1,3610,0,1,0,20
20260319,910322,康師傅-DR,0,0,0,0,0,0,0,0
20260319,9105,泰金寶-DR,287,213,33,51549,0,1,0,1
20260319,910861,神州-DR,0,0,0,0,0,0,0,0
20260319,911868,同方友友-DR,0,0,0,0,0,0,0,0
20260319,912000,晨訊科-DR,176,0,0,7077,0,0,0,0
20260319,9136,巨騰-DR,849,887,0,11398,0,2,0,379
20260319,9802,鈺齊-KY,120,436,1,2401,0,5,0,5
20260319,9902,台火,10,43,0,3052,0,0,0,0
20260319,9904,寶成,298,21,5,10551,1,0,0,31
20260319,9905,大華,0,0,0,129,0,0,0,0
20260319,9906,欣巴巴,0,2,0,434,0,1,0,1
20260319,9907,統一實,72,6,0,4537,1,0,0,2
20260319,9908,大台北,183,94,0,1118,0,20,0,25
20260319,9910,豐泰,98,17,1,1024,1,0,0,21
20260319,9911,櫻花,25,10,0,365,0,0,0,0
20260319,9912,偉聯,0,0,0,0,0,0,0,0
20260319,9914,美利達,40,54,3,2871,5,2,0,36
20260319,9917,中保科,0,0,0,42,0,0,0,0
20260319,9918,欣天然,348,124,0,670,0,9,0,62
20260319,9919,康那香,188,7,9,9749,0,0,0,0
20260319,9921,巨大,62,43,5,1740,1,7,0,106
20260319,9924,福興,0,0,0,692,0,0,0,0
20260319,9925,新保,0,0,0,4,0,0,0,0
20260319,9926,新海,26,7,0,199,0,0,0,0
20260319,9927,泰銘,0,0,0,89,0,0,0,0
20260319,9928,中視,0,0,0,335,0,0,0,0
20260319,9929,秋雨,0,0,0,0,0,0,0,0
20260319,9930,中聯資源,0,0,0,13,0,0,0,0
20260319,9931,欣高,185,140,0,427,0,0,0,7
20260319,9933,中鼎,230,73,1,4520,0,0,0,1
20260319,9934,成霖,22,6,0,4028,0,0,0,0
20260319,9935,慶豐富,21,15,0,1300,0,0,0,0
20260319,9937,全國,1,0,0,185,0,0,0,0
20260319,9938,百和,95,7,17,3566,0,2,0,6
20260319,9939,宏全,47,3,0,867,0,0,0,8
20260319,9940,信義,0,0,0,725,0,0,0,0
20260319,9941,裕融,54,7,0,1293,0,0,0,3
20260319,9942,茂順,6,2,0,50,0,0,0,0
20260319,9943,好樂迪,0,0,0,72,0,0,0,0
20260319,9944,新麗,31,26,0,5878,0,0,0,0
20260319,9945,潤泰新,210,82,0,19305,0,3,0,3
20260319,9946,三發地產,16,21,16,1848,0,0,0,0
20260319,9955,佳龍,41,123,0,1401,12,8,0,42
20260319,9958,世紀鋼,65,14,2,11451,13,0,0,0
20260320,1101,台泥,743,1624,0,30340,0,34,0,34
20260320,1102,亞泥,19,116,0,1525,0,0,0,0
20260320,1103,嘉泥,5,1,0,3751,0,0,0,0
20260320,1104,環泥,19,21,0,997,1,0,0,0
20260320,1108,幸福,28,2,0,1118,0,0,0,0
20260320,1109,信大,4,2,0,508,0,0,0,0
20260320,1110,東泥,61,106,0,2810,0,43,0,43
20260320,1201,味全,52,1,0,1379,0,33,0,42
20260320,1203,味王,0,0,0,14,0,0,0,0
20260320,1210,大成,9,18,0,1034,5,0,0,0
20260320,1213,大飲,0,0,0,0,0,0,0,0
20260320,1215,卜蜂,4,5,0,390,2,0,0,0
20260320,1216,統一,136,56,3,1708,7,0,0,0
20260320,1217,愛之味,126,2,0,2129,0,0,0,0
20260320,1218,泰山,19,16,0,1495,0,0,0,0
20260320,1219,福壽,0,2,0,1045,0,0,0,0
20260320,1220,台榮,2,55,0,1050,0,0,0,0
20260320,1225,福懋油,3,21,0,4530,0,0,0,0
20260320,1227,佳格,8,124,0,1272,0,119,0,119
20260320,1229,聯華,73,79,0,2331,0,0,0,0
20260320,1231,聯華食,1,6,0,289,0,0,0,1
20260320,1232,大統益,0,0,0,8,0,0,0,0
20260320,1233,天仁,0,0,0,61,0,0,0,0
20260320,1234,黑松,0,0,0,33,0,0,0,0
20260320,1235,興泰,0,4,0,859,0,0,0,0
20260320,1236,宏亞,0,0,0,147,0,0,0,0
20260320,1256,鮮活果汁-KY,4,2,0,322,0,0,0,0
20260320,1301,台塑,1882,1700,10,21673,370,0,1,0
20260320,1303,南亞,4221,3438,57,53662,500,23,3,1587
20260320,1304,台聚,3242,3152,0,8553,22,17,0,66
20260320,1305,華夏,2310,3257,1,7688,378,0,0,3
20260320,1307,三芳,142,140,0,2252,0,0,0,16
20260320,1308,亞聚,3085,2611,0,9453,21,0,4,2
20260320,1309,台達化,2619,2783,8,7634,192,0,2,1
20260320,1310,台苯,3947,3179,4,11903,0,0,0,0
20260320,1312,國喬,4324,3228,7,18015,10,20,2529,109
20260320,1313,聯成,1390,1771,1,12751,28,0,0,3
20260320,1314,中石化,3641,2766,48,48416,0,15,0,15
20260320,1315,達新,0,0,0,78,0,0,0,0
20260320,1316,上曜,113,116,5,10894,1,1,0,5
20260320,1319,東陽,49,82,0,5376,2,7,0,53
20260320,1321,大洋,8,0,60,6805,0,0,0,0
20260320,1323,永裕,0,3,0,44,0,0,0,0
20260320,1324,地球,17,1,0,1844,0,0,0,0
20260320,1325,恆大,52,23,0,2386,0,0,0,74
20260320,1326,台化,4209,1733,1,23980,233,0,5,3
20260320,1337,再生-KY,54,33,0,21382,0,0,0,6
20260320,1338,廣華-KY,152,152,0,1972,0,0,0,0
20260320,1339,昭輝,3,0,0,644,0,0,0,0
20260320,1340,勝悅-KY,3,0,137,692,0,0,0,0
20260320,1342,八貫,0,5,0,454,0,0,0,0
20260320,1402,遠東新,1391,859,85,10978,2,52,0,111
20260320,1409,新纖,655,966,300,12270,42,0,0,0
20260320,1410,南染,0,0,0,312,0,0,0,0
20260320,1413,宏洲,0,0,0,0,0,0,0,0
20260320,1414,東和,3,3,0,1171,0,0,0,1
20260320,1416,廣豐,9,4,0,3928,0,0,0,0
20260320,1417,嘉裕,48,24,0,1043,0,0,0,0
20260320,1418,東華,0,0,0,728,0,0,0,0
20260320,1419,新紡,17,23,0,1343,0,0,0,4
20260320,1423,利華,1,2,0,143,0,0,0,0
20260320,1432,大魯閣,0,0,0,0,0,0,0,0
20260320,1434,福懋,77,53,0,2916,1,0,0,1
20260320,1435,中福,0,0,0,0,0,0,0,0
20260320,1436,華友聯,0,27,0,991,5,0,0,0
20260320,1437,勤益控,2,0,0,2089,0,0,0,0
20260320,1438,三地開發,0,0,0,139,0,0,0,0
20260320,1439,雋揚,0,0,0,1194,0,0,0,0
20260320,1440,南紡,163,13,0,4161,0,0,0,0
20260320,1441,大東,0,0,0,0,0,0,0,0
20260320,1442,名軒,44,127,10,1901,1,0,15,0
20260320,1443,立益物流,0,0,0,32,0,0,0,0
20260320,1444,力麗,0,0,0,1419,0,0,0,0
20260320,1445,大宇,0,0,0,1316,0,0,0,0
20260320,1446,宏和,32,37,13,2458,0,1,0,6
20260320,1447,力鵬,0,0,0,3707,0,0,0,0
20260320,1449,佳和,477,794,0,4037,4,11,0,54
20260320,1451,年興,0,0,0,665,0,0,0,1
20260320,1452,宏益,0,0,0,116,0,0,0,0
20260320,1453,大將,23,18,1,1292,0,0,0,1
20260320,1454,台富,0,0,0,1696,0,0,0,0
20260320,1455,集盛,111,38,0,3501,0,0,0,46
20260320,1456,怡華,62,14,0,333,0,0,0,0
20260320,1457,宜進,7,14,0,561,0,0,0,0
20260320,1459,聯發,0,7,0,418,0,0,0,0
20260320,1460,宏遠,0,0,0,0,0,0,0,0
20260320,1463,強盛新,0,3,1,420,0,0,0,0
20260320,1464,得力,0,20,0,1614,0,14,0,14
20260320,1465,偉全,1,3,0,3383,0,0,0,0
20260320,1466,聚隆,5,30,0,4724,0,0,0,62
20260320,1467,南緯,32,27,0,4175,0,0,0,12
20260320,1468,昶和,0,0,0,0,0,0,0,0
20260320,1470,大統新創,0,0,0,6,0,0,0,0
20260320,1471,首利,0,0,0,0,0,0,0,0
20260320,1472,三洋實業,100,110,0,4215,0,0,0,0
20260320,1473,台南,0,7,0,1010,0,0,0,0
20260320,1474,弘裕,2,0,0,3315,0,0,0,0
20260320,1475,業旺,0,0,0,473,0,0,0,0
20260320,1476,儒鴻,65,24,1,506,0,0,0,0
20260320,1477,聚陽,64,5,1,233,4,0,9,0
20260320,1503,士電,91,89,4,2958,0,4,0,48
20260320,1504,東元,584,303,20,26485,56,0,8,3
20260320,1506,正道,0,0,0,0,0,0,0,0
20260320,1512,瑞利,0,0,0,0,0,0,0,0
20260320,1513,中興電,182,148,2,8121,0,0,0,0
20260320,1514,亞力,154,94,3,6928,43,3,0,139
20260320,1515,力山,4,20,0,1697,5,0,0,1
20260320,1516,川飛,0,0,0,19,0,0,0,0
20260320,1517,利奇,0,0,0,1501,0,0,0,15
20260320,1519,華城,110,134,1,2860,5,1,0,135
20260320,1521,大億,2,0,0,373,0,0,0,0
20260320,1522,堤維西,70,28,5,4923,0,22,0,43
20260320,1524,耿鼎,41,30,0,4943,10,0,0,89
20260320,1525,江申,0,0,0,238,0,0,0,0
20260320,1526,日馳,6,3,0,996,1,0,0,0
20260320,1527,鑽全,3,0,0,554,1,0,0,0
20260320,1528,恩德,310,247,0,10117,0,4,0,4
20260320,1529,樂事綠能,200,280,2,3566,0,7,0,7
20260320,1530,亞崴,3,0,0,88,0,0,0,0
20260320,1531,高林股,6,7,0,2156,0,0,0,1
20260320,1532,勤美,6,5,0,2563,0,0,0,0
20260320,1533,車王電,5,5,0,670,0,0,0,0
20260320,1535,中宇,1,8,0,90,0,0,0,0
20260320,1536,和大,128,144,1,8631,0,1,166,75
20260320,1537,廣隆,0,0,0,42,0,0,0,0
20260320,1538,正峰,0,0,0,0,0,0,0,0
20260320,1539,巨庭,3,4,0,1379,0,0,0,0
20260320,1540,喬福,5,18,0,2259,0,0,0,5
20260320,1541,錩泰,5,3,0,172,0,0,0,0
20260320,1558,伸興,0,0,0,357,0,0,0,0
20260320,1560,中砂,119,213,5,2171,2,5,0,170
20260320,1563,巧新,20,1,35,406,0,0,0,0
20260320,1568,倉佑,1,3,0,1047,1,0,0,0
20260320,1582,信錦,448,555,1,5969,27,1,0,10
20260320,1583,程泰,0,2,0,27,0,0,0,0
20260320,1587,吉茂,37,42,0,3800,2,9,0,27
20260320,1589,永冠-KY,0,21,0,2696,0,0,0,0
20260320,1590,亞德客-KY,7,6,0,141,0,0,0,0
20260320,1597,直得,47,23,0,2773,10,0,0,0
20260320,1598,岱宇,2,0,0,2046,0,0,0,0
20260320,1603,華電,25,23,0,2525,6,0,0,3
20260320,1604,聲寶,6,22,0,318,0,0,0,0
20260320,1605,華新,1224,1251,10,54720,0,101,0,101
20260320,1608,華榮,126,120,0,8331,1,2,0,62
20260320,1609,大亞,267,414,18,13106,0,5,0,5
20260320,1611,中電,70,13,0,4121,0,0,0,1
20260320,1612,宏泰,15,2,2,1671,0,0,0,0
20260320,1614,三洋電,0,0,0,320,0,0,0,0
20260320,1615,大山,0,1,2,127,0,0,0,0
20260320,1616,億泰,76,23,7,3792,1,0,0,16
20260320,1617,榮星,11,0,0,998,0,0,0,0
20260320,1618,合機,24,88,0,3863,0,0,0,0
20260320,1626,艾美特-KY,8,3,0,3027,0,0,0,0
20260320,1702,南僑,2,0,0,450,0,0,0,0
20260320,1707,葡萄王,3,2,0,321,0,0,0,0
20260320,1708,東鹼,1068,3438,5,6303,12,36,0,50
20260320,1709,和益,136,118,1,2126,0,0,0,1
20260320,1710,東聯,3307,4598,0,7534,1,32,0,44
20260320,1711,永光,4079,4121,1,27337,1817,0,39,41
20260320,1712,興農,5,54,0,645,0,0,0,0
20260320,1713,國化,43,33,8,2946,0,6,0,6
20260320,1714,和桐,331,439,0,7869,0,0,0,0
20260320,1717,長興,8061,7743,0,25035,4,170,0,748
20260320,1718,中纖,1916,1417,1,12716,17,0,0,36
20260320,1720,生達,0,11,2,494,0,0,0,0
20260320,1721,三晃,0,0,0,670,0,0,0,0
20260320,1722,台肥,331,387,0,2794,0,0,0,0
20260320,1723,中碳,85,152,0,1786,0,0,0,0
20260320,1725,元禎,96,374,0,223,0,0,0,0
20260320,1726,永記,0,0,0,0,0,0,0,0
20260320,1727,中華化,549,650,0,5524,92,20,0,70
20260320,1730,花仙子,0,0,0,5,0,0,0,0
20260320,1731,美吾華,0,8,0,257,0,0,0,0
20260320,1732,毛寶,3,10,0,472,0,0,0,0
20260320,1733,五鼎,1,8,0,3967,0,0,0,0
20260320,1734,杏輝,6,3,0,617,0,0,0,0
20260320,1735,日勝化,214,226,0,1132,17,0,0,0
20260320,1736,喬山,9,10,0,2067,0,8,0,26
20260320,1737,臺鹽,2,6,0,34,0,0,0,0
20260320,1752,南光,1,3,0,565,8,0,0,0
20260320,1760,寶齡富錦,16,11,0,890,0,0,0,0
20260320,1762,中化生,3,10,0,805,0,0,0,0
20260320,1773,勝一,28,32,0,1438,0,2,0,2
20260320,1776,展宇,12,4,0,721,0,0,0,0
20260320,1783,和康生,0,5,0,1376,0,0,0,0
20260320,1786,科妍,36,9,2,6063,0,0,0,21
20260320,1789,神隆,121,144,0,3212,1,0,0,0
20260320,1795,美時,677,736,35,8955,28,22,2,53
20260320,1802,台玻,6062,5313,31,54781,298,1737,705,9419
20260320,1805,寶徠,1,56,0,1075,0,0,0,0
20260320,1806,冠軍,14,12,3,3030,0,0,0,0
20260320,1808,潤隆,22,54,0,5672,0,0,0,0
20260320,1809,中釉,3102,6029,0,7218,48,38,0,240
20260320,1810,和成,14,78,0,18938,53,0,0,5
20260320,1817,凱撒衛,0,0,0,17,0,0,0,0
20260320,1903,士紙,11,4,0,3829,0,0,0,0
20260320,1904,正隆,34,2,1,1931,0,0,0,1
20260320,1905,華紙,83,132,0,7422,0,0,0,2
20260320,1906,寶隆,0,1,0,6809,0,0,0,0
20260320,1907,永豐餘,1,0,0,23934,0,0,0,1
20260320,1909,榮成,24,60,13,6819,1,0,0,0
20260320,2002,中鋼,1634,2322,1,30338,0,79,0,79
20260320,2006,東和鋼鐵,137,83,20,973,0,1,0,1
20260320,2007,燁興,0,0,0,222,0,0,0,0
20260320,2008,高興昌,0,0,8,258,0,0,0,0
20260320,2009,第一銅,209,206,52,5247,0,6,0,77
20260320,2010,春源,141,126,0,1331,0,0,0,2
20260320,2012,春雨,9,5,0,77,0,0,0,0
20260320,2013,中鋼構,42,38,0,1489,0,0,0,0
20260320,2014,中鴻,0,11,0,2338,0,0,0,0
20260320,2015,豐興,12,8,0,104,0,0,0,0
20260320,2017,官田鋼,2213,696,7,7397,2,3,0,3
20260320,2020,美亞,25,4,0,592,0,0,0,3
20260320,2022,聚亨,0,152,0,747,0,0,0,0
20260320,2023,燁輝,185,146,0,3743,0,0,0,3
20260320,2024,志聯,3,0,0,44,0,0,0,0
20260320,2025,千興,0,0,0,0,0,0,0,0
20260320,2027,大成鋼,1164,1968,6,29675,2,4,0,36
20260320,2028,威致,154,55,0,802,0,2,0,2
20260320,2029,盛餘,43,0,0,524,0,0,0,0
20260320,2030,彰源,750,171,0,2704,0,0,0,0
20260320,2031,新光鋼,211,71,0,1745,0,0,0,0
20260320,2032,新鋼,135,225,0,2560,0,5,0,5
20260320,2033,佳大,85,367,24,4748,0,0,0,0
20260320,2034,允強,87,32,0,4984,0,0,0,2
20260320,2038,海光,659,152,0,5189,0,10,0,10
20260320,2049,上銀,142,97,33,5716,7,0,0,0
20260320,2059,川湖,56,46,0,552,2,13,0,15
20260320,2062,橋椿,6,8,10,2230,0,0,0,0
20260320,2069,運錩,15,3,148,505,0,0,0,0
20260320,2101,南港,717,373,1,28651,3,0,0,0
20260320,2102,泰豐,80,48,0,4779,0,0,0,0
20260320,2103,台橡,1009,1956,2,12810,2,0,0,1
20260320,2104,國際中橡,398,216,0,20925,4,0,3,1
20260320,2105,正新,252,175,0,11798,1,0,0,1
20260320,2106,建大,19,68,0,2468,1,0,0,0
20260320,2107,厚生,1,0,0,236,0,0,0,0
20260320,2108,南帝,394,530,0,1996,1,0,0,0
20260320,2109,華豐,0,1,0,954,0,0,0,0
20260320,2114,鑫永銓,0,0,0,66,0,0,0,0
20260320,2115,六暉-KY,1,0,0,692,0,0,0,0
20260320,2201,裕隆,50,383,2,11211,1,0,0,2
20260320,2204,中華,31,3,0,3626,2,0,0,10
20260320,2206,三陽工業,36,7,1,24742,0,0,0,30
20260320,2207,和泰車,3,5,0,98,0,0,0,0
20260320,2208,台船,0,0,0,0,0,0,0,0
20260320,2211,長榮鋼,19,10,0,720,0,0,0,0
20260320,2228,劍麟,15,19,0,2171,0,0,0,2
20260320,2231,為升,11,13,0,5197,4,0,0,0
20260320,2233,宇隆,167,248,0,6326,7,0,0,0
20260320,2236,百達-KY,55,1,0,11970,6,0,0,33
20260320,2239,英利-KY,20,52,1,1638,0,0,0,0
20260320,2241,艾姆勒,61,48,0,3231,4,0,0,0
20260320,2243,宏旭-KY,0,0,0,351,0,0,0,0
20260320,2247,汎德永業,1,20,0,171,0,0,0,12
20260320,2248,華勝-KY,1,7,0,76,0,0,0,0
20260320,2250,IKKA-KY,9,31,1,1454,0,0,0,0
20260320,2254,巨鎧精密-創,12,12,0,2891,0,0,0,0
20260320,2301,光寶科,320,924,3,17450,5,30,0,35
20260320,2302,麗正,17,39,0,2494,0,3,0,3
20260320,2303,聯電,2319,1656,70,74065,128,0,8,2
20260320,2305,全友,205,222,0,2222,11,0,0,0
20260320,2308,台達電,496,412,3,5373,196,0,7,7
20260320,2312,金寶,2822,1856,5,41763,0,0,1,0
20260320,2313,華通,3264,3111,23,38324,603,0,19,26
20260320,2314,台揚,0,0,0,0,0,0,0,0
20260320,2316,楠梓電,2472,1321,14,7893,25,44,8,526
20260320,2317,鴻海,1738,1760,37,66331,157,44,2,199
20260320,2321,東訊,0,0,0,0,0,0,0,0
20260320,2323,中環,6504,2531,10,32911,12,283,0,660
20260320,2324,仁寶,677,670,2,26474,19,329,0,587
20260320,2327,國巨*,1519,1229,4,39266,59,0,1,4
20260320,2328,廣宇,180,269,1,20081,13,0,67,1
20260320,2329,華泰,6956,4011,5,22305,228,21,5,81
20260320,2330,台積電,620,718,56,26115,1,1,0,7
20260320,2331,精英,111,39,0,11750,30,0,0,0
20260320,2332,友訊,225,84,0,20756,0,0,0,0
20260320,2337,旺宏,10067,14056,163,172329,3792,0,250,399
20260320,2338,光罩,650,652,0,7580,4,36,254,2662
20260320,2340,台亞,194,112,5,6522,18,5,0,225
20260320,2342,茂矽,103,124,0,3992,1,1,0,4
20260320,2344,華邦電,18734,20597,67,133650,2519,895,14,5509
20260320,2345,智邦,295,348,1,2196,6,0,1,105
20260320,2347,聯強,23,38,0,776,1,0,0,5
20260320,2348,海悅,212,311,0,1674,12,2,0,37
20260320,2349,錸德,0,0,0,0,0,0,0,0
20260320,2351,順德,280,204,1,5183,2,41,0,121
20260320,2352,佳世達,70,126,0,14032,13,0,0,32
20260320,2353,宏碁,1868,2929,166,30781,73,2,4,53
20260320,2354,鴻準,97,134,10,26559,9,2,0,10
20260320,2355,敬鵬,1176,1110,0,12145,27,14,4,110
20260320,2356,英業達,351,260,14,27148,42,0,4,0
20260320,2357,華碩,83,129,3,3002,9,2,0,18
20260320,2359,所羅門,43,18,1,6318,7,20,0,493
20260320,2360,致茂,176,397,4,3239,5,0,0,21
20260320,2362,藍天,21,18,0,2779,0,0,0,24
20260320,2363,矽統,355,335,9,19380,9,0,2,0
20260320,2364,倫飛,5,2,0,918,0,0,0,0
20260320,2365,昆盈,98,109,5,10336,10,14,0,136
20260320,2367,燿華,4051,3057,52,31625,98,148,12,2377
20260320,2368,金像電,753,1021,2,4344,171,8,32,469
20260320,2369,菱生,7026,3217,21,16417,89,0,45,26
20260320,2371,大同,962,615,0,68878,8,0,0,0
20260320,2373,震旦行,0,0,0,58,0,0,0,0
20260320,2374,佳能,95,241,3,18634,21,153,0,782
20260320,2375,凱美,56,78,2,4875,0,0,0,0
20260320,2376,技嘉,176,346,5,7668,2,5,26,171
20260320,2377,微星,251,138,3,15138,9,6,0,66
20260320,2379,瑞昱,4,60,0,3602,5,0,0,0
20260320,2380,虹光,0,0,0,0,0,0,0,0
20260320,2382,廣達,346,279,17,12650,67,9,0,173
20260320,2383,台光電,223,82,0,1989,49,0,0,5
20260320,2385,群光,52,344,1,2526,0,0,0,0
20260320,2387,精元,72,162,0,2307,0,0,2,0
20260320,2388,威盛,2807,884,9,16488,10,109,0,252
20260320,2390,云辰,77,172,0,2434,56,2,0,2
20260320,2392,正崴,14,19,0,6668,0,1,0,31
20260320,2393,億光,117,153,0,2074,0,0,0,23
20260320,2395,研華,57,70,0,2087,0,0,0,3
20260320,2397,友通,3,3,0,1310,0,0,0,0
20260320,2399,映泰,6792,5372,6,12203,101,614,0,973
20260320,2401,凌陽,115,170,0,11760,2,1,0,19
20260320,2402,毅嘉,425,296,0,16387,2,4,0,89
20260320,2404,漢唐,332,120,1,3012,2,0,0,12
20260320,2405,輔信,1114,234,0,9055,9,27,0,29
20260320,2406,國碩,1224,1191,14,14749,33,1661,1,2904
20260320,2408,南亞科,12168,29823,44,109618,315,1610,0,1760
20260320,2409,友達,3311,4223,53,177918,2533,0,7603,3
20260320,2412,中華電,124,16,0,589,1,0,0,11
20260320,2413,環科,520,336,3,5373,27,2,0,380
20260320,2414,精技,0,10,0,191,0,0,0,0
20260320,2415,錩新,12,24,0,2199,0,0,0,7
20260320,2417,圓剛,6,27,0,3959,1,1,0,10
20260320,2419,仲琦,569,357,0,5499,0,5,0,5
20260320,2420,新巨,3,5,0,484,0,0,0,0
20260320,2421,建準,703,326,0,6895,1,0,6,0
20260320,2423,固緯,0,0,0,109,0,0,0,0
20260320,2424,隴華,0,0,0,0,0,0,0,0
20260320,2425,承啟,18,76,0,2393,2,0,0,5
20260320,2426,鼎元,24,387,0,9001,0,0,0,0
20260320,2427,三商電,89,26,0,5772,0,0,0,42
20260320,2428,興勤,12,17,0,2431,0,0,0,0
20260320,2429,銘旺科,0,0,0,5234,0,0,0,13
20260320,2430,燦坤,0,9,0,59,0,0,0,0
20260320,2431,聯昌,105,94,0,3345,0,0,0,0
20260320,2432,倚天酷碁-創,5,18,0,480,0,0,0,0
20260320,2433,互盛電,1,0,0,4,0,0,0,0
20260320,2434,統懋,0,2,0,24,0,0,0,0
20260320,2436,偉詮電,632,733,1,6339,26,0,2,41
20260320,2438,翔耀,0,0,0,0,0,0,0,0
20260320,2439,美律,51,137,0,3190,6,0,0,0
20260320,2440,太空梭,0,0,0,0,0,0,0,0
20260320,2441,超豐,4220,1505,0,23346,9,0,0,0
20260320,2442,新美齊,325,207,3,14862,3,1,0,1
20260320,2444,兆勁,0,0,0,0,0,0,0,0
20260320,2449,京元電子,1361,1364,2,11211,138,28,2,374
20260320,2450,神腦,0,0,0,158,0,0,0,0
20260320,2451,創見,1149,1734,2,5182,54,137,1,376
20260320,2453,凌群,8,25,0,2577,0,0,0,4
20260320,2454,聯發科,133,161,4,6006,5,0,2,4
20260320,2455,全新,2400,2294,4,10734,30,19,4,71
20260320,2457,飛宏,145,177,15,14005,2,13,1,251
20260320,2458,義隆,247,111,1,3085,10,0,1,0
20260320,2459,敦吉,0,0,0,46,0,0,0,0
20260320,2460,建通,0,10,0,504,0,0,0,0
20260320,2461,光群雷,9,32,0,2914,0,0,83,0
20260320,2462,良得電,24,0,0,1881,0,0,0,0
20260320,2464,盟立,291,643,7,8922,92,0,2,0
20260320,2465,麗臺,0,0,0,0,0,0,0,0
20260320,2466,冠西電,72,11,0,6326,0,1,0,48
20260320,2467,志聖,303,240,0,2568,0,28,0,28
20260320,2468,華經,147,114,0,3965,9,0,5,0
20260320,2471,資通,16,19,0,1464,0,0,0,0
20260320,2472,立隆電,379,301,0,8238,15,1,0,40
20260320,2474,可成,44,10,0,1987,0,0,0,0
20260320,2476,鉅祥,249,318,1,13442,1,0,0,12
20260320,2477,美隆電,5,3,0,1502,0,0,0,0
20260320,2478,大毅,728,243,0,3696,10,2,0,17
20260320,2480,敦陽科,2,0,0,454,0,0,0,0
20260320,2481,強茂,1773,1868,2,12861,208,9,0,462
20260320,2482,連宇,19,1,0,1942,0,0,0,0
20260320,2483,百容,11,3,0,312,0,0,0,0
20260320,2484,希華,190,79,0,3054,0,0,0,1
20260320,2485,兆赫,1642,2258,1,15796,1185,41,6,3033
20260320,2486,一詮,15,587,44,19596,0,0,6,0
20260320,2488,漢平,1,0,0,615,0,0,0,0
