丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2020/2/6,142.63,144.31,142.63,144.31,393.54,395.06,396.66,-1.25,-0.52,-0.73,491货,2.30货,24.5货,21.7货,2302,N/A,7.55窾,303,7207,7855,345,N/A,39.6窾,688,1.39窾,1.32窾,13.2窾,29.32%,721,13.1窾,32.64%,128货,129货,-11.3货,4268货,43.6货,54.9货,N/A,5.72货,1027货,8.82货,3.10货,N/A,-23.2货,-5226货,20.6货,43.7货,N/A,-28.8货,68.8货,72.9货,102货,N/A,0.85%,18.56%,17.70%
2020/2/7,144.27,144.27,142.41,142.57,375.09,392.98,393.72,-1.28,-0.67,-0.61,488货,-3.43货,21.5货,24.0货,5161,N/A,7.63窾,817,5348,6547,382,N/A,39.6窾,-153,5984,6137,13.0窾,29.06%,731,12.9窾,37.83%,142货,142货,-3.61货,4265货,38.9货,42.5货,N/A,6.08货,1033货,10.3货,4.21货,N/A,-1.99货,-5228货,17.5货,19.5货,N/A,4755窾,69.3货,66.6货,66.1货,N/A,-1.98%,16.44%,18.42%
2020/2/10,142.17,142.51,140.29,141.6,319.75,367.92,390.79,-1.41,-0.82,-0.59,489货,5562窾,17.3货,16.2货,1771,N/A,7.55窾,-894,6235,5852,511,N/A,39.5窾,-553,5272,5825,12.0窾,30.26%,793,11.9窾,34.13%,109货,109货,34.3货,4299货,62.1货,27.8货,N/A,1.70货,1035货,5.87货,4.17货,N/A,3.16货,-5225货,19.4货,16.2货,N/A,39.2货,108货,87.4货,48.2货,N/A,-0.63%,17.05%,17.68%
2020/2/11,141.81,143.64,141.81,143.6,333.34,361.72,390.91,-1.36,-0.93,-0.43,492货,3.01货,23.1货,19.7货,1549,N/A,7.82窾,2768,3855,6857,234,N/A,39.3窾,-2326,7411,9737,12.6窾,30.57%,637,12.5窾,36.53%,122货,122货,8.23货,4307货,41.4货,33.2货,N/A,1.96货,1037货,4.83货,2.88货,N/A,6.48货,-5219货,23.3货,16.9货,N/A,16.7货,125货,69.6货,52.9货,N/A,-0.12%,17.82%,17.94%
2020/2/12,143.72,145.52,143.72,145.49,436.36,371.61,404.66,-1.15,-0.97,-0.18,491货,-2839窾,28.1货,27.9货,2060,N/A,8.19窾,3699,3703,7592,190,N/A,38.8窾,-4960,6548,1.15窾,16.6窾,32.73%,1276,16.4窾,36.33%,158货,159货,23.0货,4330货,65.1货,42.1货,N/A,7.90货,1045货,9.92货,2.02货,N/A,4.82货,-5214货,25.5货,20.7货,N/A,35.7货,161货,101货,64.8货,N/A,-0.02%,18.61%,18.63%
2020/2/13,145.68,146.86,145.46,145.52,403.01,373.51,384.28,-0.91,-0.96,0.05,489货,-2.35货,24.1货,26.2货,1451,N/A,8.24窾,522,5260,5888,106,N/A,38.8窾,151,5948,5797,13.5窾,29.86%,1237,13.4窾,36.57%,147货,147货,13.1货,4343货,53.7货,40.6货,N/A,3.42货,1048货,6.99货,3.57货,N/A,-5186窾,-5214货,24.7货,25.3货,N/A,16.0货,177货,85.4货,69.4货,N/A,-1.07%,17.29%,18.36%
2020/2/14,145.48,147.26,145.48,147.26,424.19,383.33,388.16,-0.64,-0.9,0.26,492货,3.14货,27.4货,23.6货,1693,N/A,8.42窾,1743,4517,6344,84,N/A,38.9窾,260,7186,6926,13.6窾,30.80%,677,13.5窾,37.93%,161货,161货,9.48货,4353货,59.3货,49.8货,N/A,7650窾,1049货,5.54货,4.78货,N/A,5.98货,-5208货,28.2货,22.2货,N/A,16.2货,193货,93.0货,76.8货,N/A,1.79%,18.60%,16.80%
2020/2/17,146.94,147.49,146.4,146.74,482.96,415.97,391.94,-0.42,-0.8,0.38,496货,3.79货,29.7货,25.7货,1031,N/A,8.62窾,1994,6017,8072,61,N/A,39.5窾,6000,1.18窾,5801,16.4窾,31.80%,1010,16.3窾,35.75%,172货,173货,13.8货,4367货,67.1货,53.2货,N/A,-2.24货,1046货,10.3货,12.6货,N/A,4.25货,-5204货,29.0货,24.8货,N/A,15.8货,209货,106货,90.6货,N/A,0.11%,18.04%,17.93%
2020/2/18,146.75,147.5,145.59,145.66,369.05,423.12,392.42,-0.3,-0.7,0.4,498货,2.11货,24.9货,22.7货,828,N/A,8.37窾,-2457,7390,5001,68,N/A,39.4窾,-924,9340,1.03窾,12.0窾,28.17%,1471,11.8窾,32.96%,122货,122货,-13.4货,4353货,32.9货,46.2货,N/A,-3.36货,1043货,4.97货,8.34货,N/A,-1.17货,-5205货,22.0货,23.2货,N/A,-17.9货,191货,59.9货,77.8货,N/A,1.16%,18.12%,16.96%
2020/2/19,145.67,147.38,145.67,147.29,353.36,406.52,389.07,-0.13,-0.59,0.45,502货,3.72货,23.1货,19.0货,1958,N/A,8.48窾,1031,4687,5966,248,N/A,39.2窾,-1113,5499,6612,11.9窾,29.60%,1104,11.8窾,38.44%,136货,136货,6.92货,4360货,39.8货,32.9货,N/A,1.31货,1044货,7.40货,6.09货,N/A,4.01货,-5201货,23.4货,19.4货,N/A,12.2货,203货,70.6货,58.4货,N/A,2.31%,18.21%,15.90%
2020/2/20,147.53,148.52,147.53,147.91,399.62,405.84,389.67,0.08,-0.45,0.53,503货,1.55货,25.6货,23.7货,2139,N/A,8.57窾,987,3734,4784,63,N/A,39.1窾,-1348,5498,6846,14.6窾,32.22%,1122,14.4窾,40.72%,163货,163货,8.21货,4368货,46.6货,38.4货,N/A,8.62货,1053货,12.2货,3.60货,N/A,-4709窾,-5202货,20.6货,21.1货,N/A,16.4货,220货,79.5货,63.1货,N/A,1.93%,19.12%,17.18%
2020/2/21,147.92,148.52,147.38,147.82,416.08,404.22,393.77,0.24,-0.31,0.55,503货,-155窾,23.3货,22.8货,2062,N/A,8.71窾,1322,4460,6485,701,N/A,39.2窾,879,7681,6802,14.9窾,30.99%,1249,14.7窾,32.98%,137货,137货,41.1货,4409货,81.6货,40.5货,N/A,-3761窾,1053货,5.82货,6.20货,N/A,-2.01货,-5204货,22.1货,24.1货,N/A,38.7货,258货,110货,70.9货,N/A,2.25%,19.42%,17.17%
2020/2/24,147.39,147.39,146.11,146.56,369.1,381.44,398.71,0.26,-0.2,0.46,503货,-3256窾,23.3货,23.1货,2541,N/A,8.50窾,-2103,7235,5246,114,N/A,39.7窾,5270,8726,3456,11.3窾,25.93%,731,11.3窾,33.35%,123货,123货,9.88货,4419货,52.4货,42.5货,N/A,-1.86货,1051货,4.87货,6.73货,N/A,4798窾,-5203货,22.1货,21.6货,N/A,8.50货,267货,79.4货,70.9货,N/A,-0.78%,17.20%,17.98%
2020/2/25,146.22,146.57,144.65,146.48,372.67,382.17,402.64,0.23,-0.11,0.34,504货,5911窾,20.9货,20.1货,942,N/A,8.33窾,-1687,5926,4357,118,N/A,39.5窾,-2364,5957,8321,12.6窾,27.19%,1087,12.5窾,34.74%,129货,130货,13.0货,4432货,50.2货,37.2货,N/A,1.19货,1052货,6.09货,4.90货,N/A,5.43货,-5198货,23.2货,17.8货,N/A,19.6货,286货,79.6货,59.9货,N/A,0.69%,15.13%,14.43%
2020/2/26,146.26,146.48,145.11,145.3,391,389.69,398.1,0.16,-0.06,0.22,504货,7667窾,23.8货,22.6货,1435,N/A,8.25窾,-755,5355,4989,389,N/A,39.0窾,-4552,5441,9993,12.3窾,27.76%,996,12.2窾,37.51%,147货,147货,-15.5货,4417货,39.5货,55.1货,N/A,799窾,1052货,4.12货,4.04货,N/A,-2.55货,-5200货,20.2货,22.8货,N/A,-18.0货,268货,63.9货,81.9货,N/A,-0.45%,16.44%,16.89%
2020/2/27,145.34,146.04,141.89,141.96,447.3,399.23,402.53,-0.1,-0.07,-0.03,496货,-7.98货,23.3货,30.9货,1487,N/A,7.79窾,-4648,1.10窾,6725,387,N/A,38.8窾,-2362,6249,8611,14.0窾,25.03%,1745,13.8窾,31.98%,143货,143货,-22.8货,4394货,46.7货,69.5货,N/A,-1.14货,1051货,5.55货,6.68货,N/A,-10.2货,-5211货,18.6货,28.9货,N/A,-34.2货,234货,70.9货,105货,N/A,-2.00%,16.84%,18.84%
2020/3/2,141.42,142.26,139.15,141.44,401.98,396.41,400.31,-0.45,-0.14,-0.31,496货,902窾,20.9货,19.6货,5046,N/A,7.68窾,-1039,8234,7695,500,N/A,39.0窾,2268,5525,3257,14.1窾,28.57%,1666,13.9窾,32.64%,131货,132货,36.2货,4430货,89.2货,53.0货,N/A,4.46货,1055货,7.83货,3.37货,N/A,3.39货,-5207货,23.2货,19.8货,N/A,44.1货,278货,120货,76.2货,N/A,0.76%,16.42%,15.66%
2020/3/3,141.94,144.28,141.94,143.4,453.91,413.37,397.41,-0.55,-0.22,-0.33,499货,2.33货,23.1货,20.2货,1287,N/A,7.82窾,1365,4296,6017,356,N/A,39.3窾,2685,8697,6012,12.7窾,28.77%,1929,12.5窾,30.13%,137货,137货,-35.6货,4395货,68.9货,104货,N/A,3.53货,1059货,7.36货,3.83货,N/A,-2293窾,-5207货,21.9货,22.2货,N/A,-32.3货,246货,98.2货,130货,N/A,0.99%,17.35%,16.36%
2020/3/4,143.35,143.53,141.78,142.68,423.14,423.47,402.82,-0.67,-0.31,-0.36,499货,2469窾,20.6货,20.0货,1932,N/A,7.95窾,1336,5295,7165,534,N/A,38.7窾,-6146,4600,1.07窾,15.7窾,34.26%,1239,15.6窾,36.71%,155货,155货,53.1货,4448货,94.4货,41.3货,N/A,-8240窾,1058货,7.86货,8.68货,N/A,-1.67货,-5209货,18.7货,20.4货,N/A,50.6货,297货,121货,70.3货,N/A,-1.46%,16.95%,18.41%
2020/3/5,143,145.23,143,145.18,487.48,442.76,416.23,-0.59,-0.37,-0.23,499货,3059窾,27.4货,27.0货,671,N/A,8.18窾,2258,5287,7826,281,N/A,38.7窾,-141,6174,6315,17.0窾,32.58%,1532,16.9窾,32.05%,156货,156货,52.9货,4501货,94.1货,41.2货,N/A,8.10货,1066货,11.6货,3.51货,N/A,-4.79货,-5214货,25.2货,30.0货,N/A,56.2货,353货,131货,74.7货,N/A,0.21%,18.24%,18.03%
2020/3/6,145.08,145.08,144.09,144.26,349.98,423.3,411.26,-0.55,-0.4,-0.14,503货,3.44货,21.5货,17.9货,712,N/A,8.11窾,-673,5648,5441,466,N/A,38.6窾,-753,6596,7349,12.2窾,26.97%,2293,11.9窾,32.59%,114货,114货,-4304窾,4500货,45.2货,45.7货,N/A,246窾,1066货,5.40货,5.38货,N/A,-2.00货,-5216货,19.0货,21.0货,N/A,-2.40货,350货,69.6货,72.0货,N/A,2.07%,16.11%,14.03%
2020/3/9,143.92,143.92,139.06,139.06,492.17,441.34,418.87,-0.84,-0.49,-0.35,494货,-9.16货,24.1货,32.7货,1150,N/A,7.21窾,-8983,1.51窾,6448,371,N/A,39.5窾,8964,1.22窾,3231,13.7窾,22.54%,1441,13.5窾,25.06%,123货,123货,34.1货,4534货,103货,68.8货,N/A,-4.25货,1062货,3.03货,7.28货,N/A,-7.39货,-5223货,16.1货,23.5货,N/A,22.4货,373货,122货,99.6货,N/A,-1.61%,16.25%,17.86%
2020/3/10,138.67,139,135.89,139,518.31,454.22,433.79,-1.22,-0.64,-0.58,493货,-4953窾,24.3货,23.6货,3078,N/A,6.56窾,-6545,1.26窾,6811,790,N/A,40.3窾,8114,1.27窾,4551,16.9窾,28.80%,1418,16.7窾,30.38%,157货,158货,3.47货,4538货,99.0货,95.5货,N/A,-5.01货,1057货,5.35货,10.4货,N/A,7.30货,-5216货,26.4货,19.1货,N/A,5.76货,379货,131货,125货,N/A,0.76%,16.97%,16.21%
2020/3/11,139.18,140.46,136.88,136.88,378.08,445.21,434.34,-1.54,-0.82,-0.72,489货,-4.52货,19.5货,23.3货,1997,N/A,6.74窾,1765,6626,9156,765,N/A,40.5窾,1550,8869,7319,15.4窾,30.75%,2020,15.2窾,34.56%,131货,131货,-38.1货,4500货,30.0货,68.1货,N/A,-1.72货,1055货,2.57货,4.29货,N/A,-8.71货,-5225货,17.6货,26.3货,N/A,-48.5货,330货,50.2货,98.7货,N/A,-2.44%,16.41%,18.85%
2020/3/12,136.52,136.52,128.14,128.92,554.73,458.66,450.71,-2.34,-1.12,-1.22,451货,-37.4货,25.3货,59.2货,5453,N/A,5.82窾,-9130,1.95窾,1.06窾,187,N/A,41.0窾,5144,1.48窾,9689,16.4窾,21.51%,1862,16.2窾,27.48%,153货,152货,-19.6货,4480货,62.8货,82.4货,N/A,-12.0货,1043货,2.61货,14.6货,N/A,-21.8货,-5247货,19.8货,41.6货,N/A,-53.3货,277货,85.2货,139货,N/A,-10.95%,14.99%,25.94%
2020/3/13,127.12,127.12,118.28,123.44,550.49,498.76,461.03,-3.54,-1.61,-1.94,409货,-41.9货,24.5货,57.8货,1.52窾,N/A,4.73窾,-1.09窾,1.68窾,6479,541,N/A,41.2窾,2526,1.17窾,9191,16.6窾,21.30%,1329,16.4窾,32.14%,176货,178货,-47.2货,4433货,70.7货,118货,N/A,-5.04货,1038货,6.43货,11.5货,N/A,-3.05货,-5250货,20.2货,23.3货,N/A,-55.3货,221货,97.4货,153货,N/A,-13.19%,15.17%,28.36%
2020/3/16,123.44,124.45,118.28,118.28,390.37,478.4,459.87,-4.71,-2.23,-2.48,393货,-15.8货,19.3货,30.3货,6778,N/A,4.84窾,1115,8212,9940,441,N/A,41.3窾,697,1.03窾,9650,13.8窾,24.79%,2488,13.5窾,35.65%,139货,139货,-24.3货,4409货,42.9货,67.3货,N/A,962窾,1038货,6.58货,6.48货,N/A,-3.01货,-5253货,16.2货,19.2货,N/A,-27.2货,194货,65.7货,93.0货,N/A,-5.81%,15.64%,21.45%
2020/3/17,117.31,117.31,112.78,113.3,412.23,457.18,455.7,-6.02,-2.98,-3.03,373货,-20.1货,21.0货,33.7货,9693,N/A,4.34窾,-5022,1.15窾,6879,450,N/A,42.0窾,7259,1.21窾,4846,17.0窾,27.29%,1587,16.8窾,41.34%,170货,171货,-9.88货,4399货,50.6货,60.5货,N/A,-4.55货,1034货,7.06货,11.6货,N/A,-1.31货,-5254货,17.3货,18.6货,N/A,-15.7货,179货,75.0货,90.7货,N/A,-6.07%,16.81%,22.88%
2020/3/18,113.54,114.98,111.66,111.66,409.29,463.42,454.31,-7.11,-3.81,-3.3,360货,-13.7货,16.6货,25.7货,6692,N/A,4.73窾,3888,6602,1.09窾,411,N/A,42.5窾,5012,8853,3841,16.3窾,29.74%,2031,16.1窾,36.13%,148货,148货,-49.7货,4349货,45.1货,94.8货,N/A,4020窾,1034货,9.08货,8.68货,N/A,-5.99货,-5260货,11.1货,17.1货,N/A,-55.3货,123货,65.3货,121货,N/A,-5.29%,14.36%,19.65%
2020/3/19,111.22,111.22,102.27,103.25,467.78,446.03,452.34,-8.48,-4.74,-3.74,319货,-40.3货,20.7货,51.6货,1.05窾,N/A,4.42窾,-3125,1.18窾,9069,428,N/A,42.7窾,1528,8228,6700,17.2窾,22.43%,1952,17.0窾,38.38%,180货,180货,-4459窾,4348货,63.2货,63.6货,N/A,-5.62货,1029货,4.38货,10.00货,N/A,-7357窾,-5261货,11.9货,12.7货,N/A,-6.81货,116货,79.5货,86.3货,N/A,-11.70%,14.21%,25.91%
2020/3/20,103.87,110.25,103.87,109.53,360.02,407.94,453.35,-9.19,-5.63,-3.56,316货,-3.47货,17.8货,18.2货,1.01窾,N/A,4.26窾,-1561,1.01窾,8954,427,N/A,43.0窾,3718,1.08窾,7098,14.4窾,26.19%,1844,14.2窾,37.56%,135货,136货,-15.1货,4333货,50.2货,65.3货,N/A,2.56货,1031货,7.42货,4.85货,N/A,2.32货,-5258货,11.7货,9.40货,N/A,-10.2货,106货,69.3货,79.6货,N/A,0.37%,15.16%,14.79%
2020/3/23,108.77,108.77,104.56,106.46,279.84,385.83,432.11,-9.79,-6.46,-3.32,311货,-4.72货,9.56货,12.6货,3453,N/A,4.24窾,-231,6912,7395,726,N/A,43.1窾,202,9067,8865,8.28窾,25.19%,736,8.20窾,29.70%,82.9货,83.3货,42.7货,4376货,87.6货,44.9货,N/A,-5089窾,1031货,3.88货,4.39货,N/A,-2.56货,-5261货,8.24货,10.8货,N/A,39.7货,146货,99.7货,60.0货,N/A,-3.03%,14.06%,17.09%
2020/3/24,107.06,112.06,107.06,111.16,285.63,360.51,408.85,-9.84,-7.14,-2.7,315货,3.53货,17.5货,13.0货,4955,N/A,4.11窾,-1282,6642,5738,393,N/A,42.7窾,-3620,8307,1.19窾,11.1窾,26.89%,1563,11.0窾,37.65%,107货,108货,-10.2货,4366货,31.1货,41.3货,N/A,2.67货,1033货,8.45货,5.78货,N/A,2323窾,-5261货,10.3货,10.0货,N/A,-7.34货,139货,49.8货,57.2货,N/A,4.55%,17.86%,13.31%
2020/3/25,111.97,116.59,111.97,115.43,373.21,353.3,408.36,-9.41,-7.59,-1.81,312货,-3.11货,20.3货,22.9货,2288,N/A,4.18窾,708,5977,6994,309,N/A,42.6窾,-1166,1.17窾,1.28窾,13.3窾,25.02%,1319,13.2窾,36.43%,136货,136货,-9.73货,4356货,39.6货,49.3货,N/A,2.54货,1036货,6.13货,3.59货,N/A,-6961窾,-5261货,10.5货,11.2货,N/A,-7.88货,131货,56.2货,64.1货,N/A,-1.49%,14.60%,16.09%
2020/3/26,115.6,117.36,114.22,117.36,336.91,327.12,386.58,-8.82,-7.84,-0.99,313货,1.16货,18.2货,16.7货,1642,N/A,4.35窾,1647,5060,6947,240,N/A,41.9窾,-6544,1.06窾,1.72窾,13.7窾,30.55%,1964,13.5窾,40.94%,138货,138货,5.66货,4362货,49.9货,44.2货,N/A,-1055窾,1036货,6.51货,6.61货,N/A,7581窾,-5261货,10.6货,9.88货,N/A,6.31货,137货,67.0货,60.7货,N/A,-0.25%,15.53%,15.78%
2020/3/27,117.87,120.04,117.19,117.26,396.95,334.51,371.22,-8.16,-7.9,-0.26,313货,892窾,22.1货,21.6货,1781,N/A,4.39窾,466,4892,6005,647,N/A,41.5窾,-4760,9318,1.41窾,15.0窾,28.50%,2678,14.8窾,38.68%,154货,154货,-15.8货,4346货,37.2货,52.9货,N/A,-3678窾,1035货,6.76货,7.13货,N/A,-2.38货,-5263货,8.26货,10.6货,N/A,-18.5货,118货,52.2货,70.7货,N/A,-0.49%,15.29%,15.78%
2020/3/30,116.72,117.47,114.66,117.47,258.83,330.31,358.07,-7.64,-7.85,0.21,314货,1.39货,13.0货,11.2货,1853,N/A,3.93窾,-4639,8674,4482,447,N/A,40.9窾,-5732,6389,1.21窾,10.9窾,31.63%,2399,10.7窾,42.57%,110货,110货,2.73货,4349货,40.8货,38.1货,N/A,-4.86货,1030货,2.82货,7.68货,N/A,1756窾,-5263货,9.62货,9.45货,N/A,-1.95货,117货,53.2货,55.2货,N/A,3.10%,17.14%,14.03%
2020/3/31,117.63,119.17,117.27,117.83,291.18,331.42,345.96,-7.04,-7.69,0.65,314货,-2141窾,14.8货,14.6货,1750,N/A,3.67窾,-2634,6617,4283,300,N/A,40.5窾,-3778,8992,1.28窾,11.3窾,31.03%,2070,11.1窾,40.70%,119货,119货,-7.43货,4341货,37.5货,44.9货,N/A,3.18货,1034货,8.08货,4.90货,N/A,-9725窾,-5264货,9.22货,10.2货,N/A,-5.22货,111货,54.8货,60.0货,N/A,0.60%,16.32%,15.72%
2020/4/1,117.84,118.6,117.39,118.6,246.38,306.05,329.67,-6.47,-7.44,0.97,313货,-5836窾,11.6货,11.3货,4645,N/A,3.01窾,-6526,9235,3264,555,N/A,39.7窾,-8013,8173,1.62窾,9.39窾,29.61%,1898,9.20窾,40.66%,100货,100货,4.37货,4346货,34.3货,30.0货,N/A,4971窾,1034货,5.31货,4.81货,N/A,-4651窾,-5264货,10.5货,10.9货,N/A,4.41货,116货,50.1货,45.7货,N/A,3.04%,16.85%,13.81%
2020/4/6,118.78,120.76,118.4,120.76,315.57,301.78,314.45,-5.8,-7.12,1.31,318货,4.24货,21.0货,15.8货,4209,N/A,2.54窾,-4737,6954,2843,626,N/A,39.8窾,836,1.15窾,1.07窾,10.4窾,27.23%,1213,10.3窾,36.01%,113货,114货,9.19货,4355货,50.1货,40.9货,N/A,2.91货,1037货,4.38货,1.47货,N/A,2.56货,-5262货,12.8货,10.2货,N/A,14.7货,130货,67.2货,52.6货,N/A,5.15%,18.97%,13.82%
2020/4/7,121.17,123.27,121.17,123.12,445.66,311.53,323.02,-5.01,-6.7,1.68,319货,1.05货,27.4货,25.7货,1966,N/A,2.54窾,44,3278,3809,487,N/A,39.0窾,-8199,1.13窾,1.95窾,13.3窾,26.02%,1430,13.1窾,29.80%,133货,133货,41.0货,4396货,91.9货,50.8货,N/A,5.89货,1043货,11.0货,5.12货,N/A,2.00货,-5260货,15.6货,13.6货,N/A,48.9货,179货,118货,69.5货,N/A,1.13%,18.07%,16.94%
2020/4/8,123.11,125.78,123.01,125.68,411.81,342.12,336.21,-4.15,-6.19,2.04,323货,4.23货,27.6货,22.7货,4581,N/A,2.44窾,-1057,4443,3690,304,N/A,38.5窾,-4411,6442,1.09窾,14.8窾,27.16%,1582,14.6窾,32.62%,134货,135货,-1.17货,4395货,50.9货,52.1货,N/A,2.01货,1045货,7.51货,5.50货,N/A,3.92货,-5256货,15.8货,11.9货,N/A,4.75货,184货,74.3货,69.5货,N/A,1.96%,18.32%,16.36%
2020/4/9,125.91,127.44,125.03,125.31,398.74,363.63,347.52,-3.37,-5.62,2.26,323货,1068窾,26.9货,26.3货,1463,N/A,2.68窾,2417,4744,7508,347,N/A,38.3窾,-1848,5633,7481,15.4窾,27.58%,5398,14.8窾,32.77%,131货,131货,-14.1货,4381货,33.0货,47.1货,N/A,3509窾,1045货,8.06货,7.71货,N/A,-4.03货,-5260货,12.9货,16.9货,N/A,-17.8货,166货,53.9货,71.7货,N/A,-0.99%,17.22%,18.21%
2020/4/10,125.38,126.36,125.35,126.36,291.18,372.59,339.32,-2.69,-5.04,2.35,326货,3.21货,18.6货,14.7货,2526,N/A,3.04窾,3590,4486,8489,413,N/A,37.9窾,-3964,4756,8720,10.8窾,26.87%,3498,10.5窾,35.34%,103货,103货,1.44货,4382货,26.3货,24.9货,N/A,-1.89货,1043货,4.20货,6.09货,N/A,-2.38货,-5262货,11.2货,13.6货,N/A,-2.83货,163货,41.7货,44.6货,N/A,0.69%,17.69%,17.00%
2020/4/13,126.38,127.18,125.48,126.06,300.6,369.6,335.69,-2.12,-4.45,2.33,327货,5819窾,18.5货,17.7货,1305,N/A,3.21窾,1700,5466,7751,585,N/A,38.1窾,1653,6930,5277,12.4窾,28.11%,2020,12.2窾,33.48%,101货,101货,5852窾,4383货,26.9货,26.4货,N/A,-1.14货,1042货,5.91货,7.05货,N/A,-3.42货,-5266货,11.3货,14.7货,N/A,-3.97货,159货,44.2货,48.1货,N/A,0.62%,17.64%,17.02%
2020/4/14,126.35,128.57,126.35,128.55,336.98,347.86,329.69,-1.5,-3.86,2.36,330货,2.84货,22.6货,19.4货,1023,N/A,3.31窾,1053,4603,5783,127,N/A,37.8窾,-2686,5782,8468,12.7窾,26.77%,1531,12.6窾,32.74%,110货,110货,8.43货,4391货,40.1货,31.7货,N/A,-7692窾,1042货,7.02货,7.79货,N/A,2.61货,-5263货,15.2货,12.6货,N/A,10.3货,170货,62.4货,52.1货,N/A,0.65%,17.70%,17.05%
2020/4/15,128.85,130.58,128.85,130.16,414.93,348.49,345.3,-0.85,-3.26,2.41,331货,1.27货,26.5货,24.6货,3313,N/A,3.79窾,4785,4383,9247,79,N/A,37.3窾,-5660,8770,1.44窾,15.9窾,28.23%,1792,15.7窾,34.73%,144货,144货,-1.64货,4390货,38.9货,40.5货,N/A,-4046窾,1041货,6.48货,6.88货,N/A,-816窾,-5263货,15.2货,15.3货,N/A,-2.12货,168货,60.5货,62.7货,N/A,-1.07%,17.47%,18.54%
2020/4/16,129.95,130.87,129.22,130.67,375.69,343.88,353.75,-0.3,-2.67,2.37,337货,5.95货,24.2货,17.9货,1412,N/A,4.25窾,4542,5615,1.02窾,70,N/A,37.6窾,2939,1.02窾,7306,15.1窾,30.14%,3215,14.8窾,36.44%,137货,137货,7448窾,4390货,42.2货,41.5货,N/A,-7.16货,1034货,5.65货,12.8货,N/A,-1.17货,-5264货,13.5货,14.6货,N/A,-7.58货,160货,61.3货,68.9货,N/A,1.52%,18.47%,16.96%
2020/4/17,131.12,133.1,130.37,130.75,529.57,391.56,382.07,0.21,-2.09,2.3,337货,2964窾,33.2货,32.5货,1145,N/A,4.28窾,285,8741,9169,143,N/A,37.4窾,-2145,8669,1.08窾,18.5窾,28.28%,3192,18.2窾,35.11%,186货,186货,-8.13货,4382货,52.8货,60.9货,N/A,-1.65货,1032货,8.11货,9.76货,N/A,-2.61货,-5267货,14.1货,16.8货,N/A,-12.4货,148货,75.0货,87.4货,N/A,-0.63%,17.90%,18.53%
2020/4/20,130.8,131.77,130.34,131.77,324.06,396.25,382.92,0.62,-1.55,2.17,338货,8018窾,17.1货,16.0货,1432,N/A,4.64窾,3618,4233,7909,58,N/A,37.8窾,4938,1.14窾,6450,11.5窾,25.27%,1145,11.4窾,30.41%,98.4货,98.7货,17.9货,4400货,45.7货,27.8货,N/A,-7.02货,1025货,3.08货,10.1货,N/A,-15.5货,-5282货,12.8货,28.3货,N/A,-4.61货,143货,61.6货,66.2货,N/A,1.18%,15.15%,13.98%
2020/4/21,131.69,132.26,128.48,128.73,429.18,414.69,381.27,0.79,-1.08,1.87,339货,7750窾,24.6货,23.5货,1365,N/A,5.01窾,3714,8148,1.19窾,40,N/A,38.4窾,5077,1.32窾,8111,15.9窾,26.82%,1455,15.8窾,33.84%,145货,145货,-5.12货,4395货,46.8货,51.9货,N/A,-4.51货,1021货,4.10货,8.61货,N/A,-2.54货,-5285货,13.1货,15.7货,N/A,-12.2货,131货,64.0货,76.2货,N/A,-0.42%,16.12%,16.54%
2020/4/22,128.53,129.9,127.08,129.9,361.16,403.93,376.21,0.88,-0.69,1.57,342货,3.42货,18.4货,14.8货,589,N/A,5.13窾,1176,7121,8323,26,N/A,38.8窾,4136,1.58窾,1.17窾,14.3窾,31.88%,1388,14.2窾,37.53%,135货,136货,-2.79货,4392货,43.5货,46.3货,N/A,-2.54货,1018货,6.47货,9.02货,N/A,-1.93货,-5287货,15.7货,17.6货,N/A,-7.27货,124货,65.7货,73.0货,N/A,2.38%,16.57%,14.19%
2020/4/23,130.06,131.56,130.06,131.08,340.71,396.94,370.41,1.08,-0.34,1.42,345货,2.80货,20.1货,16.9货,1449,N/A,5.33窾,2072,4357,6966,537,N/A,38.9窾,1119,9919,8800,13.6窾,29.61%,1685,13.5窾,36.27%,123货,124货,-4.88货,4387货,33.8货,38.6货,N/A,-3.00窾,1018货,5.14货,5.14货,N/A,-3915窾,-5287货,14.3货,14.7货,N/A,-5.27货,118货,53.2货,58.5货,N/A,1.35%,16.90%,15.55%
