日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260223,2701,萬企,2,6,0,1085,0,0,0,0
20260223,2702,華園,3,0,0,443,0,0,0,0
20260223,2704,國賓,30,13,1,264,0,0,0,0
20260223,2705,六福,0,11,1,574,0,0,0,0
20260223,2706,第一店,18,0,8,712,0,0,0,0
20260223,2707,晶華,0,4,0,169,0,0,0,0
20260223,2712,遠雄來,0,0,0,23,0,0,0,0
20260223,2722,夏都,0,25,0,373,0,0,0,0
20260223,2723,美食-KY,2,44,2,2216,0,1,0,9
20260223,2727,王品,18,17,0,441,0,0,0,11
20260223,2731,雄獅,43,75,0,1186,0,0,0,47
20260223,2739,寒舍,5,5,0,1035,2,0,0,0
20260223,2748,雲品,0,9,0,1180,0,0,0,0
20260223,2753,八方雲集,4,13,0,698,0,0,0,0
20260223,2762,世界健身-KY,7,7,0,151,0,0,0,0
20260223,2801,彰銀,276,244,0,8949,0,11,0,45
20260223,2812,台中銀,63,27,0,4100,0,0,0,1
20260223,2816,旺旺保,66,2,0,367,0,0,0,0
20260223,2820,華票,16,3,7,536,0,0,0,1
20260223,2832,台產,1,0,0,422,0,0,0,0
20260223,2834,臺企銀,172,376,0,4106,0,1,0,3
20260223,2836,高雄銀,349,303,0,4206,0,0,0,0
20260223,2838,聯邦銀,7,14,0,307,0,1,0,8
20260223,2845,遠東銀,1474,70,44,7459,0,0,0,43
20260223,2849,安泰銀,12,19,0,90,0,0,0,0
20260223,2850,新產,7,0,0,135,0,0,0,2
20260223,2851,中再保,14,24,0,670,0,0,0,4
20260223,2852,第一保,38,6,0,291,0,0,0,1
20260223,2855,統一證,1035,1607,1070,10721,0,0,0,132
20260223,2867,三商壽,0,0,0,0,0,0,0,0
20260223,2880,華南金,166,21,0,497,0,7,0,53
20260223,2881,富邦金,96,252,141,7494,3,9,0,189
20260223,2882,國泰金,195,107,0,3377,8,3,2,816
20260223,2883,凱基金,5329,1566,0,20884,307,22,0,137
20260223,2884,玉山金,63,101,0,2492,5,34,0,155
20260223,2885,元大金,114,165,0,717,0,1,0,28
20260223,2886,兆豐金,0,134,1,1176,0,1,0,22
20260223,2887,台新新光金,2384,3685,5,74339,22,2530,0,16509
20260223,2889,國票金,35,7,7,682,0,2,0,9
20260223,2890,永豐金,165,197,3,2328,0,1,0,41
20260223,2891,中信金,261,169,0,2564,0,8,0,398
20260223,2892,第一金,173,61,0,7991,1,1,0,18
20260223,2897,王道銀行,121,229,1,2887,0,0,0,17
20260223,2901,欣欣,2,2,0,616,0,0,0,0
20260223,2903,遠百,48,19,0,1923,0,0,0,1
20260223,2904,匯僑,0,0,0,8,0,0,0,0
20260223,2905,三商,14,105,3,9279,0,0,0,6
20260223,2906,高林,1,2,0,514,0,0,0,0
20260223,2908,特力,26,6,6,11574,0,0,0,0
20260223,2910,統領,0,1,0,16,0,0,0,0
20260223,2911,麗嬰房,0,0,0,0,0,0,0,0
20260223,2912,統一超,11,77,0,816,0,1,0,6
20260223,2913,農林,18,84,0,7296,0,0,0,50
20260223,2915,潤泰全,103,165,0,11633,0,0,0,6
20260223,2929,淘帝-KY,0,6,0,863,0,0,0,0
20260223,2939,永邑-KY,0,0,0,536,0,0,0,0
20260223,3002,歐格,14,34,0,2284,0,0,0,7
20260223,3003,健和興,21,51,3,3410,0,0,0,8
20260223,3004,豐達科,51,20,1,1887,0,3,0,10
20260223,3005,神基,87,98,3,2696,1,0,0,446
20260223,3006,晶豪科,2051,1058,214,22960,55,252,7,1297
20260223,3008,大立光,20,83,1,907,0,1,0,16
20260223,3010,華立,33,58,2,1350,2,1,0,6
20260223,3011,今皓,55,9,0,3267,0,0,0,24
20260223,3013,晟銘電,106,154,8,12763,0,6,0,254
20260223,3014,聯陽,44,34,0,2565,0,0,0,1
20260223,3015,全漢,3,31,0,1673,0,0,0,9
20260223,3016,嘉晶,77,124,0,4712,2,8,0,152
20260223,3017,奇鋐,440,365,2,4873,22,13,0,376
20260223,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260223,3019,亞光,692,339,14,16664,212,19,0,888
20260223,3021,鴻名,1,1,3,814,0,0,0,0
20260223,3022,威強電,41,24,6,4918,1,0,0,7
20260223,3023,信邦,105,89,0,2106,1,0,0,6
20260223,3024,憶聲,0,213,82,9633,0,0,0,0
20260223,3025,星通,111,22,0,3062,0,0,0,13
20260223,3026,禾伸堂,424,613,0,2740,0,10,0,19
20260223,3027,盛達,8,7,0,4862,2,4,0,21
20260223,3028,增你強,1257,623,0,4448,2,65,0,101
20260223,3029,零壹,57,251,11,3023,0,1,0,9
20260223,3030,德律,647,705,0,5693,1,11,0,120
20260223,3031,佰鴻,14,7,0,2490,0,0,0,4
20260223,3032,偉訓,79,98,0,6970,2,16,0,72
20260223,3033,威健,139,298,3,4228,0,1,0,159
20260223,3034,聯詠,13,19,1,4571,1,1,0,17
20260223,3035,智原,197,342,10,16136,270,142,0,1134
20260223,3036,文曄,766,306,0,2597,3,4,0,59
20260223,3037,欣興,5566,3937,15,43247,73,292,153,2768
20260223,3038,全台,22,11,0,1064,0,0,0,0
20260223,3040,遠見,50,32,1,11080,6,1,0,10
20260223,3041,揚智,21,50,2,3129,2,0,0,10
20260223,3042,晶技,136,318,2,3225,0,2,0,13
20260223,3043,科風,20,6,0,1293,0,0,0,0
20260223,3044,健鼎,260,278,1,6412,0,1,0,29
20260223,3045,台灣大,12,145,0,1080,0,0,0,71
20260223,3046,建碁,9,9,0,1089,0,0,0,8
20260223,3047,訊舟,54,320,58,9153,0,1,0,25
20260223,3048,益登,53,187,2,5748,0,0,0,41
20260223,3049,精金,0,4,0,789,0,0,0,0
20260223,3050,鈺德,32,58,7,3859,6,2,0,7
20260223,3051,力特,32,24,0,2791,0,0,0,16
20260223,3052,夆典,3,2,1,1551,0,0,0,0
20260223,3054,立萬利,6,3,0,481,0,0,0,0
20260223,3055,蔚華科,37,59,0,5641,0,3,0,30
20260223,3056,富華新,15,12,1,4980,2,0,0,78
20260223,3057,喬鼎,0,0,0,0,0,0,0,0
20260223,3058,立德,0,0,0,1287,0,0,0,0
20260223,3059,華晶科,230,183,5,13099,1,9,0,45
20260223,3060,銘異,160,366,36,7420,0,18,0,229
20260223,3062,建漢,538,543,11,11847,0,6,0,85
20260223,3090,日電貿,335,387,0,6221,6,8,0,60
20260223,3092,鴻碩,215,19,0,2015,0,2,0,20
20260223,3094,聯傑,10,23,0,1743,0,0,0,0
20260223,3130,一零四,0,0,0,12,0,0,0,0
20260223,3138,耀登,809,211,3,4553,3,46,0,1390
20260223,3149,正達,635,572,35,23924,1,17,0,176
20260223,3150,鈺寶-創,0,1,0,100,0,0,0,0
20260223,3164,景岳,0,1,1,291,0,0,0,0
20260223,3167,大量,1112,434,2,6618,17,170,0,871
20260223,3168,眾福科,0,0,0,44,0,0,0,0
20260223,3189,景碩,3381,3017,3,20200,22,255,0,806
20260223,3209,全科,26,104,0,2300,1,0,0,15
20260223,3229,晟鈦,0,0,0,0,0,0,0,0
20260223,3231,緯創,1216,1501,32,60310,15,72,0,936
20260223,3257,虹冠電,10,3,1,2706,0,0,0,34
20260223,3266,昇陽,0,1,0,527,0,0,0,0
20260223,3296,勝德,3,6,0,1976,0,0,0,3
20260223,3305,昇貿,130,223,1,9258,3,88,0,280
20260223,3308,聯德,30,22,0,447,0,0,0,9
20260223,3311,閎暉,5,11,0,3824,0,0,0,0
20260223,3312,弘憶股,7,85,9,6064,0,0,0,13
20260223,3321,同泰,0,0,0,0,0,0,0,0
20260223,3338,泰碩,33,35,11,2878,1,4,0,5
20260223,3346,麗清,25,3,0,2000,0,0,0,0
20260223,3356,奇偶,22,2,0,2313,0,0,0,1
20260223,3376,新日興,302,402,37,12129,0,11,0,109
20260223,3380,明泰,46,264,6,4760,3,4,0,19
20260223,3406,玉晶光,13,45,14,2215,0,0,0,12
20260223,3413,京鼎,917,299,1,4488,0,0,0,13
20260223,3416,融程電,10,14,0,1391,0,0,0,10
20260223,3419,譁裕,0,25,0,2004,0,0,0,0
20260223,3432,台端,0,0,0,0,0,0,0,0
20260223,3437,榮創,19,100,6,2575,22,0,0,3
20260223,3443,創意,251,184,0,3913,3,1,0,163
20260223,3447,展達,13,20,0,3466,1,3,0,46
20260223,3450,聯鈞,969,1358,7,15960,21,181,0,508
20260223,3454,晶睿,0,3,0,292,0,0,0,0
20260223,3481,群創,21129,36374,138,239993,1757,1101,0,11132
20260223,3494,誠研,0,0,0,0,0,0,0,0
20260223,3501,維熹,0,15,0,803,0,1,0,1
20260223,3504,揚明光,13,15,0,1674,0,0,0,124
20260223,3515,華擎,23,12,0,2292,0,0,0,19
20260223,3518,柏騰,21,31,0,3243,0,0,0,7
20260223,3528,安馳,38,20,38,1755,0,0,0,4
20260223,3530,晶相光,60,13,0,1347,0,0,0,9
20260223,3532,台勝科,436,604,0,2998,74,6,0,111
20260223,3533,嘉澤,48,98,0,970,1,0,0,8
20260223,3535,晶彩科,479,560,3,10096,21,40,0,1363
20260223,3543,州巧,571,908,0,8333,0,2,1,24
20260223,3545,敦泰,15,68,0,4997,0,2,3,234
20260223,3550,聯穎,351,290,6,13283,51,10,0,77
20260223,3557,嘉威,0,11,0,471,0,0,0,0
20260223,3563,牧德,88,141,0,5411,1,1,0,11
20260223,3576,聯合再生,0,0,0,0,0,0,0,0
20260223,3583,辛耘,162,245,1,2405,2,18,0,19
20260223,3588,通嘉,14,18,7,1310,0,0,0,11
20260223,3591,艾笛森,19,9,0,22489,0,0,0,0
20260223,3592,瑞鼎,35,18,0,1080,0,0,0,2
20260223,3593,力銘,0,0,0,0,0,0,0,0
20260223,3596,智易,21,68,0,1016,0,0,0,5
20260223,3605,宏致,134,172,0,7892,0,0,0,10
20260223,3607,谷崧,4,26,2,2639,0,0,0,0
20260223,3617,碩天,42,37,0,1751,0,0,0,5
20260223,3622,洋華,70,4,4,1811,0,0,0,3
20260223,3645,達邁,70,220,0,9237,0,5,0,82
20260223,3652,精聯,9,5,5,1103,0,0,0,0
20260223,3653,健策,99,126,0,1939,7,4,0,79
20260223,3661,世芯-KY,182,62,1,5935,1,1,0,47
20260223,3665,貿聯-KY,355,281,2,3440,22,2,3,121
20260223,3669,圓展,8,3,0,828,0,0,0,1
20260223,3673,TPK-KY,17,203,4,9053,0,2,0,28
20260223,3679,新至陞,39,6,0,217,0,0,0,0
20260223,3686,達能,0,0,0,0,0,0,0,0
20260223,3694,海華,235,157,0,7344,1,4,0,15
20260223,3701,大眾控,364,340,0,5153,23,39,0,126
20260223,3702,大聯大,77,201,2,2165,1,72,0,193
20260223,3703,欣陸,114,12,1,1089,0,0,0,6
20260223,3704,合勤控,50,57,0,9296,0,1,0,79
20260223,3705,永信,2,0,0,657,0,0,0,3
20260223,3706,神達,491,925,11,39016,14,16,0,403
20260223,3708,上緯投控,548,169,0,6462,1,7,0,78
20260223,3711,日月光投控,777,636,6,4291,34,12,0,551
20260223,3712,永崴投控,107,59,5,4255,0,0,0,3
20260223,3714,富采,333,482,0,15800,0,27,0,131
20260223,3715,定穎投控,4110,1199,9,41271,14,15,0,345
20260223,3716,中化控股,6,25,10,768,0,0,0,0
20260223,3717,聯嘉投控,4,32,0,7860,0,10,0,403
20260223,4104,佳醫,0,0,0,128,0,0,0,0
20260223,4106,雃博,0,2,0,444,0,0,0,0
20260223,4108,懷特,0,0,0,0,0,0,0,0
20260223,4119,旭富,3,1,0,510,0,0,0,0
20260223,4133,亞諾法,3,9,0,884,0,1,0,42
20260223,4137,麗豐-KY,6,6,0,1158,0,0,0,0
20260223,4142,國光生,61,45,39,6920,0,0,0,40
20260223,4148,全宇生技-KY,0,1,0,487,0,0,0,0
20260223,4155,訊映,21,4,0,611,0,0,0,0
20260223,4164,承業醫,10,33,0,5588,0,0,0,17
20260223,4190,佐登-KY,0,2,0,322,0,0,0,0
20260223,4306,炎洲,11,21,18,3743,0,0,0,1
20260223,4414,如興,9,1,0,448,0,0,0,10
20260223,4426,利勤,7,6,0,1099,0,0,0,2
20260223,4438,廣越,7,2,0,679,0,0,0,0
20260223,4439,冠星-KY,5,7,0,443,0,0,0,15
20260223,4440,宜新實業,0,0,0,262,0,0,0,0
20260223,4526,東台,858,611,1,7829,20,87,0,246
20260223,4532,瑞智,42,31,0,4078,0,0,0,1
20260223,4536,拓凱,32,27,1,498,0,0,0,0
20260223,4540,全球傳動,1327,678,15,5134,2,74,0,236
20260223,4545,銘鈺,9,16,0,1448,0,3,0,4
20260223,4551,智伸科,32,11,0,2243,0,0,0,21
20260223,4552,力達-KY,2,0,0,1764,0,0,0,5
20260223,4555,氣立,7,64,1,2743,0,0,0,74
20260223,4557,永新-KY,2,10,0,566,0,0,0,0
20260223,4560,強信-KY,4,6,0,214,0,0,0,0
20260223,4562,穎漢,20,103,48,2863,9,15,0,140
20260223,4564,元翎,653,143,16,8118,8,6,0,28
20260223,4566,時碩工業,26,117,10,4945,0,0,0,3
20260223,4569,六方科-KY,1,2,0,730,0,0,0,0
20260223,4571,鈞興-KY,58,54,1,1830,0,0,0,3
20260223,4572,駐龍,9,0,0,310,0,0,0,1
20260223,4576,大銀微系統,24,107,2,3404,0,4,0,36
20260223,4581,光隆精密-KY,0,2,0,66,0,0,0,0
20260223,4583,台灣精銳,29,41,0,2715,0,1,0,95
20260223,4588,玖鼎電力,3,2,0,385,0,0,0,0
20260223,4720,德淵,4,21,2,2998,0,0,0,5
20260223,4722,國精化,323,616,0,16052,5,16,0,336
20260223,4736,泰博,13,2,0,249,0,0,0,0
20260223,4737,華廣,18,11,0,727,0,0,0,77
20260223,4739,康普,153,99,0,3178,8,11,0,44
20260223,4746,台耀,22,40,6,2396,1,0,0,22
20260223,4755,三福化,288,62,0,1110,0,0,0,0
20260223,4763,材料*-KY,310,203,26,49335,1,1,0,699
20260223,4764,雙鍵,321,124,2,3967,0,8,0,93
20260223,4766,南寶,12,45,0,1137,0,0,0,1
20260223,4770,上品,16,66,0,1438,0,1,0,6
20260223,4771,望隼,6,3,0,436,0,0,0,0
20260223,4807,日成-KY,1,1,0,503,0,0,0,0
20260223,4904,遠傳,0,4,0,97,0,0,0,0
20260223,4906,正文,98,488,14,13744,1,29,0,131
20260223,4912,聯德控股-KY,164,299,1,3820,0,3,0,4
20260223,4915,致伸,40,112,7,2031,2,0,0,13
20260223,4916,事欣科,600,626,3,12529,0,14,2,281
20260223,4919,新唐,786,1234,3,6431,39,64,0,123
20260223,4927,泰鼎-KY,2143,1346,1,29092,0,0,85,0
20260223,4930,燦星網,2,2,0,3259,0,0,0,0
20260223,4934,太極,0,0,0,0,0,0,0,0
20260223,4935,茂林-KY,0,7,0,681,0,0,0,0
20260223,4938,和碩,167,185,19,5808,0,0,0,15
20260223,4942,嘉彰,0,8,0,1015,0,0,0,0
20260223,4943,康控-KY,0,0,0,0,0,0,0,0
20260223,4949,有成精密,408,116,0,2810,8,1,0,79
20260223,4952,凌通,103,201,40,1462,3,0,0,2
20260223,4956,光鋐,502,393,0,6223,38,45,0,263
20260223,4958,臻鼎-KY,2968,3800,3,24133,3,104,1,243
20260223,4960,誠美材,301,452,33,10920,0,5,0,14
20260223,4961,天鈺,7,30,0,2172,0,2,0,15
20260223,4967,十銓,568,568,4,7621,74,27,0,907
20260223,4968,立積,43,80,4,5872,0,1,0,36
20260223,4976,佳凌,59,207,0,4865,0,4,0,34
20260223,4977,眾達-KY,544,576,5,8759,768,37,5,211
20260223,4989,榮科,740,697,1,12713,24,57,0,502
20260223,4994,傳奇,4,0,0,1886,0,0,0,0
20260223,4999,鑫禾,0,5,0,343,0,0,0,0
20260223,5007,三星,1,1,0,19,0,0,0,0
20260223,5203,訊連,32,12,0,1677,0,3,0,3
20260223,5215,科嘉-KY,47,5,0,810,0,0,0,0
20260223,5222,全訊,96,70,0,2330,0,0,0,22
20260223,5225,東科-KY,144,107,18,2203,0,5,0,18
20260223,5234,達興材料,362,266,1,3692,0,5,0,143
20260223,5243,乙盛-KY,93,236,1,11271,2,0,0,36
20260223,5244,弘凱,1,8,6,2346,0,0,0,50
20260223,5258,虹堡,8,63,3,4745,19,0,0,4
20260223,5269,祥碩,151,34,0,2253,2,0,0,7
20260223,5283,禾聯碩,0,2,0,140,0,0,0,0
20260223,5284,jpp-KY,32,76,0,4257,0,0,0,54
20260223,5285,界霖,32,2,0,3043,0,0,0,0
20260223,5288,豐祥-KY,32,10,0,1893,0,0,0,1
20260223,5292,華懋,14,27,0,802,0,0,0,1
20260223,5306,桂盟,5,0,2,360,0,0,0,0
20260223,5388,中磊,34,310,3,4113,0,1,0,39
20260223,5434,崇越,11,48,1,537,0,0,0,2
20260223,5469,瀚宇博,587,953,286,17061,2,3,0,93
20260223,5471,松翰,285,161,0,2419,5,2,0,7
20260223,5484,慧友,0,0,0,0,0,0,0,0
20260223,5515,建國,41,31,0,1507,0,0,0,4
20260223,5519,隆大,221,80,8,618,0,0,0,2
20260223,5521,工信,787,514,1,25379,0,16,0,354
20260223,5522,遠雄,21,30,0,1614,0,0,0,2
20260223,5525,順天,0,4,0,288,0,0,0,0
20260223,5531,鄉林,0,10,1,2901,0,0,0,0
20260223,5533,皇鼎,0,5,0,878,0,0,0,0
20260223,5534,長虹,15,78,81,2967,0,8,0,90
20260223,5538,東明-KY,3,1,0,70,0,0,0,0
20260223,5546,永固-KY,0,0,0,20,0,0,0,0
20260223,5607,遠雄港,83,129,0,1295,0,0,0,1
20260223,5608,四維航,152,150,1,5596,4,0,0,207
20260223,5706,鳳凰,9,1,0,993,0,0,0,0
20260223,5871,中租-KY,21,160,3,5873,0,1,0,13
20260223,5876,上海商銀,36,119,0,1439,0,0,0,1
20260223,5880,合庫金,90,54,9,1407,0,0,0,2
20260223,5906,台南-KY,0,0,0,242,0,0,0,0
20260223,5907,大洋-KY,13,0,0,4771,0,0,0,1
20260223,6005,群益證,539,602,504,4690,3,4,0,41
20260223,6024,群益期,1,13,0,210,0,0,0,0
20260223,6108,競國,7,24,0,1079,0,0,0,18
20260223,6112,邁達特,5,14,2,3407,0,2,0,7
20260223,6115,鎰勝,13,1,0,40,0,0,0,0
20260223,6116,彩晶,1885,1966,55,36666,5,148,0,641
20260223,6117,迎廣,31,64,6,4193,1,2,0,72
20260223,6120,達運,185,221,0,8531,0,1,0,70
20260223,6128,上福,0,1,0,65,0,0,0,0
20260223,6133,金橋,190,130,0,3894,0,10,0,64
20260223,6136,富爾特,5,9,0,2649,0,0,0,0
20260223,6139,亞翔,241,221,2,4629,0,11,0,82
20260223,6141,柏承,0,13,72,610,0,0,0,0
20260223,6142,友勁,0,0,0,0,0,0,0,0
20260223,6152,百一,0,0,0,0,0,0,0,0
20260223,6153,嘉聯益,38,262,15,12797,1,32,0,427
20260223,6155,鈞寶,225,141,0,2791,0,2,0,42
20260223,6164,華興,1,110,0,4449,0,0,0,15
20260223,6165,浪凡,51,6,0,15452,0,0,0,6
20260223,6166,凌華,18,15,5,2780,0,1,0,12
20260223,6168,宏齊,13,20,5,2158,0,3,0,18
20260223,6176,瑞儀,66,169,0,1922,10,1,0,6
20260223,6177,達麗,99,27,9,3653,0,3,0,426
20260223,6183,關貿,0,0,1,15,0,0,0,0
20260223,6184,大豐電,0,0,0,572,0,0,0,4
20260223,6189,豐藝,45,55,8,3028,0,1,0,10
20260223,6191,精成科,172,298,12,22763,3,5,0,218
20260223,6192,巨路,28,19,0,961,0,0,0,0
20260223,6196,帆宣,162,79,1,2683,6,4,0,51
20260223,6197,佳必琪,69,39,0,4342,0,0,0,19
20260223,6201,亞弘電,0,0,0,50,0,0,0,0
20260223,6202,盛群,914,1124,0,5276,17,179,0,351
20260223,6205,詮欣,26,15,3,2077,1,0,0,6
20260223,6206,飛捷,56,61,0,3329,0,20,0,33
20260223,6209,今國光,310,293,2,12991,1,90,29,499
20260223,6213,聯茂,866,605,0,17874,1,8,1,513
20260223,6214,精誠,92,513,0,1658,0,0,0,9
20260223,6215,和椿,73,184,4,5790,10,0,0,385
20260223,6216,居易,0,6,0,852,0,0,0,111
20260223,6224,聚鼎,1,4,0,754,0,0,0,0
20260223,6225,天瀚,0,0,0,0,0,0,0,0
20260223,6226,光鼎,0,0,0,0,0,0,0,0
20260223,6230,尼得科超眾,2,1,2,378,0,0,0,0
20260223,6235,華孚,15,24,33,5065,0,1,0,10
20260223,6239,力成,585,300,5,6909,24,12,0,272
20260223,6243,迅杰,9,10,0,1750,0,1,0,10
20260223,6257,矽格,312,399,2,7879,12,7,0,129
20260223,6269,台郡,336,218,29,4618,0,20,0,199
20260223,6271,同欣電,2154,704,3,6957,12,19,0,68
20260223,6277,宏正,1,3,0,300,0,0,0,0
20260223,6278,台表科,111,308,0,2740,0,2,0,44
20260223,6281,全國電,0,0,0,11,0,0,0,0
20260223,6282,康舒,2841,2060,33,36061,17,176,4,562
20260223,6283,淳安,0,16,4,1890,0,0,0,8
20260223,6285,啟碁,5010,3490,12,25131,189,101,1,402
20260223,6405,悅城,7,35,0,4144,0,0,0,2
20260223,6409,旭隼,11,34,0,1591,0,0,0,5
20260223,6412,群電,69,208,3,2086,30,0,0,7
20260223,6414,樺漢,16,60,2,1675,0,4,0,30
20260223,6415,矽力*-KY,404,345,0,6852,2,16,0,154
20260223,6416,瑞祺電通,6,10,0,3073,0,0,0,0
20260223,6426,統新,372,148,0,3777,10,42,0,209
20260223,6431,光麗-KY,0,0,0,0,0,0,0,0
20260223,6438,迅得,85,98,1,5927,0,1,0,22
20260223,6442,光聖,271,165,3,4215,10,57,2,346
20260223,6443,元晶,2175,2066,16,32006,263,927,0,4365
20260223,6446,藥華藥,274,227,0,9370,8,0,0,41
20260223,6449,鈺邦,21,137,4,2446,0,2,0,41
20260223,6451,訊芯-KY,748,397,6,5983,47,19,0,82
20260223,6456,GIS-KY,82,89,0,3804,0,0,0,20
20260223,6464,台數科,0,0,0,1,0,0,0,0
20260223,6472,保瑞,64,137,15,4065,1,3,0,10
20260223,6477,安集,34,105,0,3735,0,14,0,121
20260223,6491,晶碩,13,37,0,753,0,0,0,0
20260223,6504,南六,3,2,0,138,0,0,0,0
20260223,6505,台塑化,450,353,8,5258,0,8,0,84
20260223,6515,穎崴,66,23,0,382,1,0,1,124
20260223,6525,捷敏-KY,25,16,0,868,0,0,0,0
20260223,6526,達發,80,31,0,1290,0,0,0,1
20260223,6531,愛普*,88,67,0,4627,0,2,0,126
20260223,6533,晶心科,13,21,2,2197,2,0,0,11
20260223,6534,正瀚-創,6,2,0,1872,0,0,0,0
20260223,6541,泰福-KY,64,82,0,3795,0,0,0,8
20260223,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260223,6552,易華電,82,85,0,1594,0,0,0,2
20260223,6558,興能高,27,61,0,4458,2,29,0,111
20260223,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260223,6579,研揚,6,8,1,533,0,0,0,0
20260223,6581,鋼聯,0,0,0,23,0,0,0,0
20260223,6582,申豐,2,14,10,342,0,0,0,0
20260223,6585,鼎基,0,11,0,1364,0,0,0,2
20260223,6589,台康生技,62,157,0,3238,2,0,0,33
20260223,6591,動力-KY,21,13,0,2561,0,0,0,13
20260223,6592,和潤企業,48,0,0,769,0,0,0,0
20260223,6598,ABC-KY,0,0,0,0,0,0,0,0
20260223,6605,帝寶,24,27,0,1932,0,0,0,0
20260223,6606,建德工業,4,5,0,650,0,0,0,0
20260223,6625,必應,44,17,10,1452,0,0,0,0
20260223,6641,基士德-KY,10,0,0,135,0,0,0,0
20260223,6645,金萬林-創,0,0,0,18,0,0,0,0
20260223,6655,科定,0,0,0,0,0,0,0,0
20260223,6657,華安,31,21,0,2333,0,0,0,0
20260223,6658,聯策,13,2,3,2334,0,1,0,12
20260223,6666,羅麗芬-KY,3,2,0,225,0,0,0,0
20260223,6668,中揚光,10,18,0,3198,0,6,0,14
20260223,6669,緯穎,98,204,0,2152,5,2,0,48
20260223,6670,復盛應用,0,20,0,494,0,0,0,0
20260223,6671,三能-KY,0,0,0,31,0,0,0,0
20260223,6672,騰輝電子-KY,88,107,3,3499,0,57,0,203
20260223,6674,鋐寶科技,2,0,0,301,0,0,0,0
20260223,6689,伊雲谷,14,16,6,1572,0,1,0,1
20260223,6691,洋基工程,48,57,0,2119,0,0,0,24
20260223,6695,芯鼎,1,73,4,2614,0,2,0,27
20260223,6698,旭暉應材,67,66,16,2067,0,0,0,0
20260223,6706,惠特,342,336,3,9502,2,43,0,562
20260223,6715,嘉基,80,32,0,4708,2,1,0,5
20260223,6719,力智,13,22,13,1125,0,2,0,3
20260223,6742,澤米,7,42,2,2421,3,2,0,24
20260223,6743,安普新,0,0,0,1031,0,0,0,8
20260223,6753,龍德造船,274,457,0,5791,1,10,0,80
20260223,6754,匯僑設計,0,4,0,138,0,0,0,0
20260223,6756,威鋒電子,3,0,0,675,0,0,0,3
20260223,6757,台灣虎航,20,15,0,5033,6,3,0,40
20260223,6768,志強-KY,12,17,0,2486,0,0,0,30
20260223,6770,力積電,14177,21229,9,111463,171,988,0,2357
20260223,6771,平和環保-創,0,0,0,117,0,0,0,0
20260223,6776,展碁國際,28,57,0,1012,0,0,0,8
20260223,6781,AES-KY,73,143,4,2473,1,3,0,8
20260223,6782,視陽,34,19,1,727,0,0,0,0
20260223,6789,采鈺,1161,638,3,15697,5,2,0,33
20260223,6790,永豐實,14,10,0,400,0,0,0,0
20260223,6792,詠業,10,14,24,269,0,0,0,0
20260223,6794,向榮生技,4,4,0,182,0,0,0,0
20260223,6796,晉弘,3,0,0,262,0,0,0,1
20260223,6799,來頡,6,8,1,2268,0,0,0,0
20260223,6805,富世達,151,106,2,2633,8,0,0,95
20260223,6806,森崴能源,77,57,13,4418,26,209,0,908
20260223,6807,峰源-KY,0,0,0,164,0,0,0,0
20260223,6830,汎銓,706,432,4,3489,12,15,2,545
20260223,6834,天二科技,40,19,0,905,0,0,0,5
20260223,6835,圓裕,16,0,0,746,0,0,0,0
20260223,6838,台新藥,23,6,0,1711,10,0,0,0
20260223,6854,錼創科技-KY創,142,17,0,5292,2,5,0,21
20260223,6861,睿生光電,143,73,0,773,7,6,0,13
20260223,6862,三集瑞-KY,187,72,0,1438,0,1,0,1
20260223,6863,永道-KY,2,17,0,1251,0,0,0,2
20260223,6869,雲豹能源,66,89,7,2869,3,1,0,15
20260223,6873,泓德能源,45,28,5,4301,0,0,0,19
20260223,6885,全福生技,2,22,0,2314,2,4,0,4
20260223,6887,寶綠特-KY,0,6,0,951,0,0,0,0
20260223,6890,來億-KY,55,59,4,2544,1,3,0,53
20260223,6901,鑽石投資,25,62,0,2176,0,6,0,8
20260223,6902,GOGOLOOK,0,2,0,484,0,0,0,0
20260223,6906,現觀科,13,24,0,561,0,0,0,0
20260223,6909,創控,20,13,1,1322,0,0,0,2
20260223,6914,阜爾運通,1,0,0,356,0,0,0,0
20260223,6916,華凌,2,12,0,650,0,0,0,0
20260223,6918,愛派司,2,1,0,27,0,0,0,0
20260223,6923,中台,5,23,0,2444,0,0,0,0
20260223,6928,攸泰科技,25,3,0,939,0,0,0,7
20260223,6931,青松健康,5,4,0,92,0,0,0,0
20260223,6933,AMAX-KY,2,8,0,599,0,3,0,5
20260223,6936,永鴻生技,12,0,0,187,0,0,0,0
20260223,6937,天虹,29,42,1,1535,0,0,0,2
20260223,6944,兆聯實業,61,81,0,856,0,0,0,1
20260223,6949,沛爾生醫-創,1,21,0,3699,0,0,0,10
20260223,6951,青新-創,0,2,0,78,0,0,0,0
20260223,6952,大武山,0,2,0,22,0,0,0,0
20260223,6957,裕慶-KY,17,38,0,1887,1,0,0,3
20260223,6958,日盛台駿,3,18,0,64,0,0,0,0
20260223,6962,奕力-KY,105,172,0,7973,0,1,0,55
20260223,6965,中傑-KY,0,0,0,50,0,0,0,0
